Activity Due Date,Campaign Source,Company,Contact,Contact Cell Phone,Contact Email,Contact Office Phone,Contact Phone,Location,Opportunity,Parent Case,Priority,Qualified Lead,Resource Location,Source,Source Notes,Status,Title,UTM,ACTIVITY_DUE_DATE DateRange,ACTIVITY_DUE_DATE Month,ACTIVITY_DUE_DATE Quarter,ACTIVITY_DUE_DATE Week,ACTIVITY_DUE_DATE WeekNumber,ACTIVITY_DUE_DATE Year,ACTIVITY_DUE_DATE YearMonth,ACTIVITY_DUE_DATE YearQuarter,ASSIGN_DATETIME,Assign_Datetime date,Assign_Datetime DateRange,Assign_Datetime DayOfWeekName,Assign_Datetime Month,Assign_Datetime MonthName,Assign_Datetime Quarter,Assign_Datetime Week,Assign_Datetime WeekNumber,Assign_Datetime Year,Assign_Datetime YearMonth,Assign_Datetime YearsQuarter,ASSIGNED_TO_DISPLAY_NAME,ASSIGNED_TO_SAM,CASE_ID,CASE_PRIORITY_VALUE,CASE_STATUS_VALUE,CASE_TYPE_ID,CASE_TYPE_NAME,CaseClosed date,CaseClosed DateRange,CaseClosed DayOfWeekName,CaseClosed Month,CaseClosed MonthName,CaseClosed Quarter,CaseClosed Week,CaseClosed WeekNumber,CaseClosed Year,CaseClosed YearMonth,CaseClosed YearsQuarter,CLOSED_BY_DISPLAY_NAME,CLOSED_BY_SAM,CLOSED_DATETIME,COMPANY_EXD_OBJECT_ID,CONTACT_EMAIL_EXD_OBJECT_ID,CONTACT_EXD_OBJECT_ID,CREATED_BY_DISPLAY_NAME,CREATED_BY_SAM,CREATED_DATETIME,Created_Datetime date,Created_Datetime DateRange,Created_Datetime DayOfWeekName,Created_Datetime Month,Created_Datetime MonthName,Created_Datetime Quarter,Created_Datetime Week,Created_Datetime WeekNumber,Created_Datetime Year,Created_Datetime YearMonth,Created_Datetime YearsQuarter,IS_ACTIVE,MODIFIED_BY_DISPLAY_NAME,MODIFIED_BY_SAM,MODIFIED_DATETIME,Modified_Datetime date,Modified_Datetime DateRange,Modified_Datetime DayOfWeekName,Modified_Datetime Month,Modified_Datetime MonthName,Modified_Datetime Quarter,Modified_Datetime Week,Modified_Datetime WeekNumber,Modified_Datetime Year,Modified_Datetime YearMonth,Modified_Datetime YearsQuarter,OPPORTUNITY_EXD_OBJECT_ID,OWN_DATETIME,Own_Datetime date,Own_Datetime DateRange,Own_Datetime DayOfWeekName,Own_Datetime Month,Own_Datetime MonthName,Own_Datetime Quarter,Own_Datetime Week,Own_Datetime WeekNumber,Own_Datetime Year,Own_Datetime YearMonth,Own_Datetime YearsQuarter,OWNED_BY_DISPLAY_NAME,OWNED_BY_SAM,PARENT_CASE_EXD_OBJECT_ID,PRIORITY_EXD_OBJECT_ID,QUALIFIED_LEAD_EXD_OBJECT_ID,RESOURCE_LOCATION_EXD_OBJECT_ID,STATUS_EXD_OBJECT_ID,SYSTEM_PRIORITY_CODE,SYSTEM_PRIORITY_NAME,SYSTEM_STATUS_CODE,SYSTEM_STATUS_NAME,ACTIVITY_DUE_DATE MonthSince,ACTIVITY_DUE_DATE WeekSince,ACTIVITY_DUE_DATE DaySince,ACTIVITY_DUE_DATE MonthsSinceCat,Assign_Datetime MonthSince,Assign_Datetime WeekSince,Assign_Datetime DaySince,Assign_Datetime MonthsSinceCat,CLOSED_DATETIME MonthSince,CLOSED_DATETIME WeekSince,CLOSED_DATETIME DaySince,CLOSED_DATETIME MonthsSinceCat,Created_Datetime MonthSince,Created_Datetime WeekSince,Created_Datetime DaySince,Created_Datetime MonthsSinceCat,Modified_Datetime MonthSince,Modified_Datetime WeekSince,Modified_Datetime DaySince,Modified_Datetime MonthsSinceCat,Own_Datetime MonthSince,Own_Datetime WeekSince,Own_Datetime DaySince,Own_Datetime MonthsSinceCat,CASE_LIFE,CaseDue_Status,CASE_URL,By_Assignee_Supervisor,JOB_TITLE,DEPARTMENT_NAME,CASE_LIFE_MONTHS,CASE_LIFE_WEEKS,CASE_LIFE_DAYS,CASE_LIFE_HOURS,CASE_LIFE_MINUTES,CASE_LIFE_SECONDS,CASE_LIFE_CLOSED,CASE_LIFE_CLOSED_MINUTES,CASE_LIFE_CLOSED_HOURS,CASE_LIFE_CLOSED_DAYS,CASE_LIFE_CLOSED_WEEKS,CASE_LIFE_CLOSED_MONTHS,CASE_LIFE_CATEGORY_CLOSED,CASE_LIFE_OPEN,CASE_LIFE_OPEN_MINUTES,CASE_LIFE_OPEN_HOURS,CASE_LIFE_OPEN_DAYS,CASE_LIFE_OPEN_WEEKS,CASE_LIFE_OPEN_MONTHS,CASE_LIFE_CATEGORY_OPEN,CurrentDue_status
REF-1920,,Granite Industries,Riley Calder,,rowan.cohen@sampleco.test,,,Toronto,TAG-1699,,Urgent,,,,,Open,Sales Activity #1,,,157,,,2651,6632,REF-9952,Beta,2025-02-17 23:26:00,2022-11-27 07:15:00,Delta,Noah Vance,7058,Jamie Ashby,Beta,2980,7143,7199,Other,Gamma,Liam Whitfield,Beta,500001,,Other,100298,Sales Activity,2025-01-14,Standard,Sofia Ford,5441,Taylor Brooks,Delta,109,7432,1138,Gamma,Alpha,Chen Ford,jamie.larsson@examplecorp.test,TAG-4367,100153,,103995,,yara.brooks@sampleco.test,2026-05-07 21:53:00,2023-03-01 00:45:00,Gamma,Rahul Brooks,414,Liam Reyes,Alpha,765,6760,7505,Standard,Standard,N,Arjun Ashby,omar.ivanov@examplecorp.test,2025-09-28 15:13:00,2025-05-05 15:50:00,Standard,Skyler Brooks,6989,Emerson Haddad,Standard,5873,2926,5007,Other,Delta,,2025-08-19 00:14:00,2022-12-09 17:10:00,Delta,Jamie Blake,6729,Omar Whitfield,Alpha,5317,2605,5390,Delta,Other,Aisha Blake,skyler.sloan@demomail.test,100110,100477,,101015,,,,Beta,Rowan Kim,4049,,3814,Standard,3335,1433,1415,Gamma,3084,2393,2079,Other,7356,7287,9142,Alpha,2718,3283,8503,Alpha,5777,978,4672,Beta,REF-6926,On Time,REF-7960,Rowan Okafor,Payroll Specialist,,5302,4677,9980,6565,9790,3662,SKU-7110,3714,61,7463,4715,6717,Beta,,,,,,,,Gamma
,,Vertex Health Group,Jordan Ashby,TAG-8449,jordan.rossi@acme-fake.test,,,Phoenix,,,High,,,,,In Progress,Sales Activity #2,,LOT-3848,4618,Standard,4414,,8354,,,2024-05-11 01:06:00,2026-07-15 09:07:00,Delta,Arjun Mercer,779,Aisha Cohen,Beta,405,5544,7777,Standard,Other,Skyler Haddad,Other,500002,,Standard,100688,Sales Activity,2023-09-28,Gamma,Liam Mensah,8130,Casey Mensah,Beta,4674,9875,1319,,Other,Yara Whitfield,fatima.rossi@sampleco.test,SKU-4856,100049,,,Yara Sloan,jamie.ashby@demomail.test,2024-05-12 01:09:00,2026-02-15 11:47:00,Gamma,Rowan Larsson,4700,Skyler Calder,Alpha,3122,783,4188,Gamma,Beta,N,Skyler Reyes,quinn.sato@examplecorp.test,2025-08-18 14:35:00,2024-06-01 17:43:00,Gamma,Quinn Costa,7514,Rahul Ford,Delta,8932,7502,9498,Standard,Delta,106081,2026-06-14 02:52:00,2023-06-15 04:44:00,Alpha,Jordan Nguyen,4958,Casey Cohen,Delta,9490,8020,3475,Gamma,Standard,Sofia Sato,casey.vance@sampleco.test,100128,100136,100420,101232,100503,,,Beta,Quinn Kim,711,488,3958,,9007,1298,4864,Beta,3922,3886,8937,Other,8925,2605,7040,Alpha,6229,222,6396,Delta,5416,6623,1911,Other,SKU-4157,On Time,REF-8969,Sofia Nguyen,Accountant,,6707,337,4676,600,9263,1600,TAG-9967,3081,9429,564,8137,3453,Alpha,,,,,,,,Other
LOT-1538,,Beacon Logistics Co,Jordan Costa,,quinn.reyes@sampleco.test,,REF-7082,Mumbai,TAG-7476,,Medium,,Delta,,,Open,Sales Activity #3,,TAG-2408,,,8187,6800,,SKU-5559,Alpha,2023-12-14 00:21:00,2025-01-11 00:54:00,Standard,Marco Blake,6192,Nina Rossi,Standard,3530,6323,7775,Standard,Alpha,Noah Sato,Gamma,500003,,Beta,100712,Sales Activity,2024-07-10,Standard,Drew Blake,2073,Diego Sloan,Gamma,3276,,641,Alpha,,Mei Patel,rahul.vance@acme-fake.test,SKU-6989,100679,104841,103345,,morgan.silva@examplecorp.test,2025-08-10 13:42:00,2025-07-25 10:01:00,Standard,Arjun Silva,7001,Yara Reyes,Alpha,7781,5281,5048,Standard,Gamma,N,,drew.larsson@sampleco.test,2023-03-03 19:07:00,2023-02-05 07:24:00,Alpha,Priya Sloan,1330,Riley Haddad,Gamma,7930,536,8574,Beta,Alpha,,2023-02-03 21:43:00,2025-01-11 03:29:00,Other,Omar Garcia,1160,Alex Calder,Alpha,1698,8344,4408,Delta,Standard,,omar.brooks@demomail.test,100498,,,101171,100454,,,Other,Jamie Sloan,,9203,6416,Beta,8746,738,9611,Delta,2921,8250,,Alpha,1624,5347,7887,Standard,4120,9347,749,Alpha,8030,8833,3724,Other,REF-9199,On Time,SKU-1050,Riley Reyes,Customer Success Manager,,3266,7287,129,5218,2257,625,TAG-2575,,405,,1178,5525,Standard,,,5152,,,,,Gamma
,,Copper Logistics Co,Jordan Ford,LOT-3514,taylor.rossi@acme-fake.test,,REF-9229,Phoenix,REF-3822,Standard,Medium,,,,,Closed,Sales Activity #4,,TAG-8205,5351,Standard,,8361,423,LOT-1986,Alpha,2026-04-24 20:37:00,2023-07-29 13:11:00,Gamma,Taylor Sato,982,Morgan Ivanov,Beta,694,7666,5479,Gamma,Alpha,Fatima Ivanov,Gamma,500004,,Gamma,100744,Sales Activity,2022-11-02,Alpha,Priya Blake,1930,Arjun Rossi,Gamma,5350,6733,7737,Beta,,,noah.vance@sampleco.test,REF-6959,100182,103792,,Fatima Nguyen,rahul.silva@acme-fake.test,2025-05-15 18:53:00,2026-07-31 09:27:00,Delta,Omar Okafor,9350,Emerson Reyes,Standard,6438,7999,3079,Gamma,Other,Y,,omar.vance@acme-fake.test,2023-12-29 01:27:00,2023-07-28 03:56:00,Beta,Mei Larsson,8352,Taylor Nguyen,Standard,1537,8796,560,Other,Alpha,105499,2024-03-19 16:02:00,2022-11-06 11:03:00,Delta,Morgan Silva,2789,Sofia Brooks,Gamma,8986,6158,3985,Other,Delta,Liam Okafor,aisha.vance@demomail.test,,100295,,101215,100143,,,Standard,Jamie Larsson,458,,1955,Delta,8301,2339,336,Standard,4037,9220,2084,Standard,8101,7422,1074,Delta,1484,2652,4620,Standard,778,7885,1964,Beta,TAG-1428,Past Due,REF-1496,Aisha Rossi,HR Generalist,,3293,4710,496,3808,2669,8379,TAG-7250,9065,2836,4211,3202,9377,Standard,,,,,,,,Other
LOT-8065,,Redwood Holdings Corp,Avery Garcia,SKU-5216,rahul.larsson@acme-fake.test,,,Dallas,,,Urgent,,,,,Closed,Sales Activity #5,,LOT-9962,4869,,,207,8453,TAG-5794,Gamma,2024-05-20 10:50:00,2025-11-19 06:51:00,Beta,Emerson Kim,5746,Rahul Ivanov,Other,3398,9335,172,Alpha,Alpha,Arjun Garcia,Gamma,500005,,Gamma,100313,Sales Activity,2024-12-26,Other,,3386,Casey Costa,Other,,1135,6190,Standard,Delta,Jordan Whitfield,casey.cohen@demomail.test,SKU-2706,100603,,,,morgan.larsson@examplecorp.test,2022-11-09 22:47:00,2026-03-22 23:59:00,Beta,Rowan Sato,8144,Omar Whitfield,Standard,5313,6387,7896,Gamma,Other,Y,Fatima Okafor,avery.mercer@demomail.test,2025-11-11 19:57:00,2023-07-19 15:33:00,Beta,Nina Kim,3166,Elena Ivanov,Delta,7809,6610,7472,Standard,Delta,105589,2024-05-11 04:07:00,2023-05-14 16:56:00,Alpha,Jamie Blake,6449,Casey Dorsey,Beta,6093,3424,5435,Other,Delta,Casey Okafor,aisha.okafor@sampleco.test,100348,100345,,101613,100679,,,Alpha,Jordan Haddad,,2587,4146,Other,3544,625,1702,Standard,9214,6167,9735,Alpha,8753,5678,2763,Alpha,6042,9049,4914,Gamma,8534,9694,6238,Beta,LOT-6620,Past Due,SKU-3269,Aisha Ashby,Financial Analyst,,5832,30,5428,569,4497,1596,REF-5631,3448,7860,,7215,3359,,,,,,,,,Delta
SKU-7119,,Falcon Industries Inc,Rowan Mensah,,avery.nguyen@acme-fake.test,,,Bengaluru,,,Low,,Standard,,,In Progress,Sales Activity #6,,SKU-7693,,,33,,,LOT-9663,,2024-07-12 08:06:00,2024-12-18 12:43:00,Gamma,Riley Mercer,8953,Sofia Ford,Delta,8894,3774,5998,Gamma,Beta,Chen Ivanov,Delta,500006,,Standard,100758,Sales Activity,2024-11-09,Alpha,Reese Silva,1380,Mei Blake,Other,3066,4227,4582,Beta,Delta,Arjun Ashby,jamie.mensah@demomail.test,,100598,103244,104191,Liam Reyes,drew.rossi@sampleco.test,2023-05-24 07:37:00,2025-09-01 17:01:00,Alpha,Skyler Vance,2136,Priya Calder,Alpha,2592,9140,6068,Other,Beta,N,Jordan Nguyen,arjun.dorsey@acme-fake.test,2024-03-24 10:57:00,2023-07-09 14:38:00,Delta,Chen Sloan,7521,Arjun Ashby,Other,7179,1573,6061,Other,Alpha,,2025-03-27 14:33:00,2026-02-05 19:20:00,Other,Casey Kim,5359,Fatima Sloan,Delta,9182,8990,8943,Beta,Gamma,,mei.garcia@acme-fake.test,,100099,,101039,,,,Standard,Arjun Mercer,7401,6904,,,9243,1992,5519,Gamma,8123,311,9323,Delta,9688,4122,7253,Other,3228,1679,3474,Gamma,2478,565,6842,Standard,TAG-6291,On Time,TAG-1690,Mei Mercer,QA Engineer,,8811,7274,6638,5161,6349,8319,LOT-3906,9202,8907,2242,1298,5554,Other,,,,,,,,Beta
LOT-3835,,Keystone Foods Inc,Avery Reyes,TAG-8835,fatima.costa@demomail.test,,,Chicago,,,Low,Delta,Delta,,,Open,Sales Activity #7,,,420,Beta,,2500,9049,,,2024-07-07 00:49:00,2026-05-07 05:44:00,Other,Elena Vance,6729,Drew Brooks,Gamma,3407,967,2431,Standard,Beta,Jordan Patel,Gamma,500007,,Gamma,100527,Sales Activity,2025-10-28,Beta,Drew Reyes,9181,Aisha Silva,Alpha,848,956,7396,Standard,Other,Drew Sato,emerson.whitfield@demomail.test,SKU-2189,100129,102692,103703,,casey.garcia@sampleco.test,2026-05-30 08:58:00,2024-10-18 03:43:00,Delta,Chen Cohen,3560,Chen Whitfield,Gamma,4607,9833,9404,Standard,Standard,Y,Riley Calder,noah.nguyen@demomail.test,2024-08-04 20:50:00,2022-12-21 22:28:00,Beta,Omar Rossi,6820,Taylor Rossi,Other,6065,4456,5943,Gamma,Gamma,106300,2023-07-10 02:08:00,2023-08-13 21:31:00,Delta,Mei Costa,8914,Chen Cohen,Alpha,3199,7777,172,Standard,Alpha,,aisha.costa@examplecorp.test,100624,,100302,101580,100538,,,Beta,Taylor Mensah,,4015,,Alpha,340,4764,4523,Gamma,4753,6043,6178,Delta,3075,9638,2435,Standard,730,9687,3460,Alpha,4133,5365,5743,Beta,LOT-1915,On Time,SKU-6643,Priya Dorsey,Data Analyst,,8575,8198,2044,537,2731,8249,TAG-1686,4151,1296,1741,5560,2023,Other,,,,,,8136,,Beta
,,Beacon Industries Co,Quinn Whitfield,TAG-2855,fatima.dorsey@examplecorp.test,,,Manila,REF-9797,Beta,Medium,,,,,Open,Sales Activity #8,Gamma,LOT-3879,648,,,7515,,REF-4549,Beta,2025-07-21 18:27:00,2024-01-17 16:12:00,Other,Emerson Sloan,8780,Rahul Reyes,Beta,1350,9752,8212,Delta,Other,Avery Costa,Gamma,500008,,Standard,100310,Sales Activity,2023-12-15,Delta,Riley Sloan,3455,Emerson Vance,Standard,3270,610,5066,Beta,Gamma,Priya Whitfield,aisha.garcia@acme-fake.test,TAG-6805,100238,103765,,Mei Mercer,yara.dorsey@demomail.test,2023-09-16 19:34:00,2025-01-11 13:45:00,Standard,Jamie Ashby,3259,Priya Whitfield,Other,3390,7955,3808,Delta,Gamma,Y,Riley Ivanov,morgan.kim@sampleco.test,2026-01-09 13:38:00,2023-07-12 21:35:00,Beta,Yara Mensah,6945,Morgan Okafor,Other,4950,4546,8397,Gamma,Alpha,,2024-11-19 02:54:00,2024-08-12 08:23:00,Other,Elena Brooks,2032,Jordan Dorsey,Other,6252,8812,4575,Alpha,Alpha,Casey Larsson,avery.mensah@acme-fake.test,,100388,100262,101449,100676,,,Standard,Rahul Ford,2547,900,,Beta,1834,5347,8853,Standard,,1168,4605,Beta,1663,6656,186,Delta,513,8019,1342,Gamma,2118,1016,3724,Delta,LOT-6641,On Time,REF-8968,Jamie Whitfield,Customer Success Manager,,2263,436,2947,7729,9464,3597,LOT-1727,2334,9537,6060,3288,5127,Other,,,9643,,,,,Delta
REF-3451,,Lakeside Capital Corp,Skyler Patel,,liam.vance@sampleco.test,,,Dallas,,,Medium,,Standard,,,Open,Sales Activity #9,,LOT-2178,9767,,,,,SKU-1967,Delta,2025-06-22 04:07:00,2023-06-26 21:52:00,Gamma,Nina Kim,7850,Liam Calder,Delta,8993,2386,8908,Other,Other,Arjun Brooks,Beta,500009,,Delta,100126,Sales Activity,2023-05-03,Delta,Arjun Costa,,Omar Ford,Gamma,2053,1446,9629,Beta,Delta,Reese Reyes,quinn.brooks@acme-fake.test,TAG-3442,100610,,102429,,rowan.reyes@demomail.test,2025-07-05 14:53:00,2023-05-02 21:18:00,Alpha,Rowan Mensah,2759,Jordan Garcia,Beta,451,5914,1037,Other,Beta,Y,Drew Haddad,riley.nguyen@acme-fake.test,2022-10-26 13:01:00,2025-01-18 06:23:00,Gamma,Jamie Sloan,2683,Taylor Mercer,Standard,1997,3837,8446,Alpha,Alpha,105931,2023-06-08 15:34:00,2022-11-21 07:26:00,Beta,Mei Sloan,5651,Rahul Silva,Alpha,8981,7174,9371,Delta,Delta,,alex.costa@examplecorp.test,100329,100645,,101738,100143,,,Alpha,Reese Blake,8915,4732,8889,Alpha,6753,9608,1484,Other,4154,6464,1806,Other,3868,8326,8723,Alpha,5575,5756,6945,Delta,3303,4120,4852,Delta,SKU-4491,Past Due,TAG-1358,Nina Kim,QA Engineer,,5664,1115,8934,5145,4892,9832,LOT-5528,9140,2733,8812,341,3391,Alpha,,,,,,,Alpha,Beta
SKU-6697,,Harbor Networks Group,Nina Calder,REF-1280,rahul.calder@examplecorp.test,,,London,,,High,,,,,Open,Sales Activity #10,,,,Alpha,,,,TAG-4533,,2024-11-06 18:25:00,2025-01-05 02:03:00,Alpha,Chen Dorsey,8890,Chen Dorsey,Other,8246,6884,3059,Beta,Alpha,Diego Okafor,Delta,500010,,Beta,100591,Sales Activity,2023-07-24,,Drew Dorsey,4979,Yara Brooks,Alpha,5403,3441,,,Standard,Priya Ivanov,skyler.costa@examplecorp.test,TAG-7458,100642,,,Chen Whitfield,noah.larsson@examplecorp.test,2025-08-25 01:35:00,2024-07-25 22:10:00,Gamma,Quinn Okafor,6454,Sofia Silva,Beta,6253,3386,486,Alpha,Alpha,Y,,taylor.whitfield@sampleco.test,2023-06-30 23:37:00,2026-02-28 03:14:00,Other,Rowan Larsson,2954,Liam Calder,Alpha,7785,9381,1881,Delta,Gamma,,2026-07-13 21:24:00,2023-11-03 17:06:00,Alpha,Aisha Mercer,2393,Drew Mercer,Standard,7114,4849,5184,Other,Alpha,Fatima Brooks,reese.okafor@acme-fake.test,100015,100770,100073,101560,100771,,,Standard,Noah Haddad,,6055,866,Alpha,5583,1953,3985,Delta,6010,3072,3301,Gamma,4196,9214,6881,Standard,5139,8399,9170,Delta,9480,7903,457,Alpha,REF-4095,On Time,REF-3318,Elena Whitfield,HR Generalist,,5567,6347,7784,1483,1263,479,TAG-3772,3538,9977,8885,8230,5459,Standard,,,,,4269,,,Beta
