Activity Due Date,Campaign Source,Company,Contact,Contact Cell Phone,Contact Email,Contact Office Phone,Contact Phone,Location,Opportunity,Parent Case,Priority,Qualified Lead,Resource Location,Source,Source Notes,Status,Title,UTM,ACTIVITY_DUE_DATE DateRange,ACTIVITY_DUE_DATE Month,ACTIVITY_DUE_DATE Quarter,ACTIVITY_DUE_DATE Week,ACTIVITY_DUE_DATE WeekNumber,ACTIVITY_DUE_DATE Year,ACTIVITY_DUE_DATE YearMonth,ACTIVITY_DUE_DATE YearQuarter,ASSIGN_DATETIME,Assign_Datetime date,Assign_Datetime DateRange,Assign_Datetime DayOfWeekName,Assign_Datetime Month,Assign_Datetime MonthName,Assign_Datetime Quarter,Assign_Datetime Week,Assign_Datetime WeekNumber,Assign_Datetime Year,Assign_Datetime YearMonth,Assign_Datetime YearsQuarter,ASSIGNED_TO_DISPLAY_NAME,ASSIGNED_TO_SAM,CASE_ID,CASE_PRIORITY_VALUE,CASE_STATUS_VALUE,CASE_TYPE_ID,CASE_TYPE_NAME,CaseClosed date,CaseClosed DateRange,CaseClosed DayOfWeekName,CaseClosed Month,CaseClosed MonthName,CaseClosed Quarter,CaseClosed Week,CaseClosed WeekNumber,CaseClosed Year,CaseClosed YearMonth,CaseClosed YearsQuarter,CLOSED_BY_DISPLAY_NAME,CLOSED_BY_SAM,CLOSED_DATETIME,COMPANY_EXD_OBJECT_ID,CONTACT_EMAIL_EXD_OBJECT_ID,CONTACT_EXD_OBJECT_ID,CREATED_BY_DISPLAY_NAME,CREATED_BY_SAM,CREATED_DATETIME,Created_Datetime date,Created_Datetime DateRange,Created_Datetime DayOfWeekName,Created_Datetime Month,Created_Datetime MonthName,Created_Datetime Quarter,Created_Datetime Week,Created_Datetime WeekNumber,Created_Datetime Year,Created_Datetime YearMonth,Created_Datetime YearsQuarter,IS_ACTIVE,MODIFIED_BY_DISPLAY_NAME,MODIFIED_BY_SAM,MODIFIED_DATETIME,Modified_Datetime date,Modified_Datetime DateRange,Modified_Datetime DayOfWeekName,Modified_Datetime Month,Modified_Datetime MonthName,Modified_Datetime Quarter,Modified_Datetime Week,Modified_Datetime WeekNumber,Modified_Datetime Year,Modified_Datetime YearMonth,Modified_Datetime YearsQuarter,OPPORTUNITY_EXD_OBJECT_ID,OWN_DATETIME,Own_Datetime date,Own_Datetime DateRange,Own_Datetime DayOfWeekName,Own_Datetime Month,Own_Datetime MonthName,Own_Datetime Quarter,Own_Datetime Week,Own_Datetime WeekNumber,Own_Datetime Year,Own_Datetime YearMonth,Own_Datetime YearsQuarter,OWNED_BY_DISPLAY_NAME,OWNED_BY_SAM,PARENT_CASE_EXD_OBJECT_ID,PRIORITY_EXD_OBJECT_ID,QUALIFIED_LEAD_EXD_OBJECT_ID,RESOURCE_LOCATION_EXD_OBJECT_ID,STATUS_EXD_OBJECT_ID,SYSTEM_PRIORITY_CODE,SYSTEM_PRIORITY_NAME,SYSTEM_STATUS_CODE,SYSTEM_STATUS_NAME,ACTIVITY_DUE_DATE MonthSince,ACTIVITY_DUE_DATE WeekSince,ACTIVITY_DUE_DATE DaySince,ACTIVITY_DUE_DATE MonthsSinceCat,Assign_Datetime MonthSince,Assign_Datetime WeekSince,Assign_Datetime DaySince,Assign_Datetime MonthsSinceCat,CLOSED_DATETIME MonthSince,CLOSED_DATETIME WeekSince,CLOSED_DATETIME DaySince,CLOSED_DATETIME MonthsSinceCat,Created_Datetime MonthSince,Created_Datetime WeekSince,Created_Datetime DaySince,Created_Datetime MonthsSinceCat,Modified_Datetime MonthSince,Modified_Datetime WeekSince,Modified_Datetime DaySince,Modified_Datetime MonthsSinceCat,Own_Datetime MonthSince,Own_Datetime WeekSince,Own_Datetime DaySince,Own_Datetime MonthsSinceCat,CASE_LIFE,CaseDue_Status,CASE_URL,By_Assignee_Supervisor,JOB_TITLE,DEPARTMENT_NAME,CASE_LIFE_MONTHS,CASE_LIFE_WEEKS,CASE_LIFE_DAYS,CASE_LIFE_HOURS,CASE_LIFE_MINUTES,CASE_LIFE_SECONDS,CASE_LIFE_CLOSED,CASE_LIFE_CLOSED_MINUTES,CASE_LIFE_CLOSED_HOURS,CASE_LIFE_CLOSED_DAYS,CASE_LIFE_CLOSED_WEEKS,CASE_LIFE_CLOSED_MONTHS,CASE_LIFE_CATEGORY_CLOSED,CASE_LIFE_OPEN,CASE_LIFE_OPEN_MINUTES,CASE_LIFE_OPEN_HOURS,CASE_LIFE_OPEN_DAYS,CASE_LIFE_OPEN_WEEKS,CASE_LIFE_OPEN_MONTHS,CASE_LIFE_CATEGORY_OPEN,CurrentDue_status
,,Granite Group Corp,Arjun Sloan,,noah.vance@demomail.test,,,Denver,,,High,,,,,Closed,Sales Lead #1,,TAG-3666,988,Standard,9153,,,SKU-7984,Beta,2023-02-05 21:29:00,2024-02-19 11:23:00,Delta,Alex Blake,7932,Avery Dorsey,Beta,2618,7127,8320,Other,Standard,Avery Rossi,Delta,500001,,Gamma,100151,Sales Lead,2025-12-17,Delta,Marco Ford,2888,Morgan Calder,Beta,1656,2640,3034,Alpha,Beta,Noah Cohen,taylor.okafor@demomail.test,Beta,100224,102205,104025,,emerson.dorsey@demomail.test,2025-06-29 10:04:00,2024-02-18 16:09:00,Gamma,Arjun Whitfield,4226,Arjun Ivanov,Gamma,5491,2440,2003,Gamma,Alpha,N,Jamie Ashby,liam.patel@acme-fake.test,2025-01-04 16:12:00,2023-12-08 13:30:00,Gamma,Skyler Mercer,630,Marco Sloan,Other,9671,3462,8525,Alpha,Alpha,106415,2024-12-25 11:50:00,2025-11-14 04:54:00,Standard,Casey Sato,5528,Nina Costa,Delta,9354,6730,4687,Other,Standard,Diego Brooks,omar.vance@examplecorp.test,,100079,100672,101292,100742,,,Delta,Priya Sato,4303,,4897,,5619,7897,3163,Standard,8249,1078,6284,Beta,8020,5963,1954,Standard,5874,9354,8156,Standard,141,7914,7806,Standard,LOT-9340,On Time,REF-2386,Marco Sato,Recruiter,,8908,7117,6099,7562,9034,6056,LOT-5147,5455,1948,,3627,1386,Alpha,,,,,,,,Beta
REF-3979,,Harbor Partners Ltd,Arjun Ford,LOT-3348,rahul.brooks@demomail.test,,,Seattle,LOT-5728,,Low,,,,,Open,Sales Lead #2,,,,Delta,,7463,,TAG-7978,Gamma,2024-04-16 12:45:00,2025-12-10 18:52:00,Beta,Emerson Costa,1129,Quinn Ashby,Delta,9241,2414,9244,Other,Beta,Chen Brooks,Other,500002,Gamma,Other,100161,Sales Lead,2024-08-05,Alpha,Liam Patel,6734,Drew Rossi,Standard,9064,3813,3268,Beta,Other,,rowan.reyes@acme-fake.test,Standard,100803,,,Omar Mercer,quinn.reyes@acme-fake.test,2024-08-27 14:30:00,2024-06-16 11:31:00,Alpha,Chen Costa,2537,Emerson Costa,Delta,7212,1260,1161,Other,Gamma,Y,Priya Garcia,omar.calder@examplecorp.test,2023-03-01 11:36:00,2024-11-13 23:02:00,Alpha,Diego Nguyen,7008,Arjun Dorsey,Alpha,6882,941,6007,Delta,Delta,,2024-12-29 21:09:00,2025-03-12 16:37:00,Beta,Liam Haddad,5293,Liam Vance,Alpha,7223,8614,1610,Standard,Other,,elena.calder@examplecorp.test,,100726,,101309,100788,Delta,,Alpha,Reese Kim,,,1516,Standard,3634,7311,2683,Standard,2280,1883,13,Standard,5801,7698,5276,Gamma,8200,2557,6007,Gamma,5377,3401,4294,Alpha,TAG-7062,On Time,SKU-3957,Mei Calder,Accountant,,2776,5691,9934,6683,9026,2366,REF-2737,453,8422,242,8183,7428,Other,,,,,,,,Beta
,,Summit Solutions Corp,Morgan Sato,,yara.dorsey@demomail.test,,,Chicago,,,Low,,,,,In Progress,Sales Lead #3,,,,Gamma,,,,,Beta,2022-10-25 19:38:00,2023-01-18 15:49:00,Gamma,Sofia Silva,6533,Elena Nguyen,Delta,9330,1626,3200,Delta,Gamma,Fatima Sloan,Other,500003,,Delta,100705,Sales Lead,2023-08-31,Delta,Riley Mensah,1675,Reese Mensah,Delta,5570,2270,4093,Beta,Other,Diego Calder,yara.larsson@sampleco.test,Delta,100190,104679,102630,Drew Brooks,alex.mensah@acme-fake.test,2024-05-28 07:51:00,2023-10-04 11:58:00,Gamma,Casey Ford,8278,Liam Ivanov,Gamma,7650,7904,481,Other,Gamma,N,,reese.cohen@demomail.test,2023-02-09 12:56:00,2025-12-21 10:26:00,Gamma,Omar Rossi,5586,Rahul Sloan,Standard,6697,9127,8300,Standard,Other,105461,2025-10-02 09:42:00,2023-03-09 04:35:00,Alpha,Drew Mercer,8211,Alex Rossi,Standard,3741,1971,7526,Other,Gamma,Mei Kim,riley.kim@demomail.test,,100565,100522,101439,100020,Standard,,Gamma,Noah Ivanov,,532,,Gamma,3212,5347,5732,Standard,9179,1950,1942,Alpha,2413,9740,6041,Other,3963,7702,6488,Alpha,1895,9258,7459,Alpha,TAG-4532,On Time,LOT-6586,Jamie Dorsey,Operations Associate,,1565,1952,4107,5714,7911,7257,LOT-2580,8655,629,4352,1169,5962,Other,,,,,,,,Delta
,,Northwind Industries Corp,Casey Mercer,,nina.cohen@acme-fake.test,,,Chicago,REF-6368,,Urgent,,,,,Closed,Sales Lead #4,,SKU-2788,,Alpha,,5852,3217,,,2024-08-19 05:36:00,2026-07-31 21:54:00,Other,Casey Garcia,7297,Avery Sloan,Standard,5559,4511,3858,Gamma,Gamma,Reese Silva,Beta,500004,Beta,Alpha,100090,Sales Lead,2025-04-06,Standard,Emerson Larsson,9826,Drew Whitfield,Delta,4549,3899,3379,Other,Other,Yara Sato,diego.brooks@examplecorp.test,Alpha,100568,,,,drew.costa@sampleco.test,2025-11-06 01:52:00,2022-10-01 02:38:00,Delta,Liam Kim,6567,Skyler Mensah,Standard,9341,9196,6936,Gamma,Standard,N,Omar Rossi,drew.sloan@acme-fake.test,2026-03-18 14:22:00,2025-02-01 08:12:00,Other,Avery Kim,5180,Drew Reyes,Beta,5721,8021,5933,Delta,Delta,,2024-05-06 23:40:00,2024-03-07 19:38:00,Gamma,Priya Reyes,5146,Nina Whitfield,Standard,4730,6741,4409,Delta,Alpha,Liam Sloan,marco.vance@demomail.test,,100654,100503,101338,,,,Other,Casey Reyes,,7035,6228,,2146,2891,1611,Standard,7108,2478,6420,Other,3553,2333,3495,Standard,6024,3635,2978,Beta,2870,5888,3730,Other,LOT-6110,On Time,LOT-6614,Emerson Ashby,HR Generalist,,223,6687,8369,6704,5918,9293,REF-3268,9142,3891,5048,2929,2348,Standard,Standard,,,,,,,Delta
,,Harbor Group LLC,Noah Mensah,,marco.sloan@demomail.test,,,Denver,REF-1290,,Urgent,,,,,Closed,Sales Lead #5,,LOT-6970,6831,,,,,LOT-2394,Delta,2022-10-12 10:15:00,2025-03-16 04:52:00,Standard,Elena Whitfield,7473,Rowan Kim,Delta,114,2066,375,Delta,Beta,Noah Garcia,Standard,500005,,Other,100535,Sales Lead,2023-09-30,Delta,Casey Costa,9406,Diego Ford,,2529,5464,11,Delta,Standard,Skyler Sato,jordan.vance@examplecorp.test,Beta,100030,103992,,,rowan.whitfield@demomail.test,2025-08-11 19:49:00,2024-11-03 09:17:00,Alpha,Drew Vance,8444,Omar Vance,Delta,8729,5803,1681,Standard,Delta,Y,,chen.whitfield@sampleco.test,2025-08-08 20:47:00,2026-07-04 19:44:00,Alpha,Sofia Whitfield,1826,Arjun Vance,Alpha,6780,3355,4648,Delta,Delta,105509,2023-06-28 02:06:00,2023-02-06 04:52:00,Beta,Aisha Cohen,7403,Chen Silva,Gamma,1013,4314,8574,Other,Beta,Elena Mercer,fatima.dorsey@demomail.test,100239,100799,,101636,100241,,,Gamma,Casey Whitfield,5537,4452,110,,7532,9945,5349,Beta,4795,5837,873,Gamma,438,5587,7033,Beta,2547,7880,9683,Other,6232,4593,7481,Beta,REF-7751,On Time,TAG-3585,Morgan Blake,HR Generalist,,9909,2082,5045,1503,5775,7839,SKU-9909,8298,5619,4108,4473,6853,Beta,,,,,,,,Beta
,,Falcon Health,Diego Ford,,alex.mercer@examplecorp.test,,,London,LOT-4334,,Low,,Delta,,,Open,Sales Lead #6,,,3810,Other,,,7070,,,2023-03-04 16:24:00,2025-12-14 19:02:00,Gamma,Elena Mensah,3929,Rowan Okafor,Beta,7419,1867,9238,Gamma,Standard,Marco Garcia,Gamma,500006,,Other,100418,Sales Lead,2024-12-28,Delta,Noah Reyes,6425,Yara Mercer,Delta,6955,1585,348,Gamma,Delta,,taylor.brooks@sampleco.test,Gamma,100177,103987,103501,Casey Kim,diego.vance@demomail.test,2025-06-10 11:52:00,2026-03-14 17:08:00,Gamma,Skyler Okafor,2440,Chen Ford,Other,6604,1298,1230,Other,Gamma,N,,jordan.mensah@demomail.test,2026-07-20 21:49:00,2024-12-22 08:26:00,Gamma,Skyler Okafor,4145,Priya Nguyen,Other,292,5966,6887,Beta,Delta,,2022-10-28 18:17:00,2024-08-11 14:49:00,Standard,Avery Ivanov,7780,Omar Ford,Delta,9347,2734,7150,Beta,Alpha,Jamie Sato,jordan.larsson@acme-fake.test,100017,100683,,100954,100410,,Reese Ivanov,Beta,Diego Sloan,,7074,4529,Beta,5199,5984,7308,Other,6561,6853,4858,Beta,4420,9182,8586,Delta,1,3874,736,Gamma,8449,4040,5018,Alpha,SKU-7769,Past Due,REF-1378,Noah Ivanov,Executive Assistant,,2437,1505,2468,7109,5285,4561,SKU-6931,1176,2946,2853,2502,1582,Gamma,Delta,,,,,,,Alpha
,,Blue Ridge Holdings LLC,Fatima Rossi,SKU-8445,reese.okafor@examplecorp.test,,,Chicago,SKU-5505,,High,,,,,In Progress,Sales Lead #7,,TAG-8102,,Gamma,6362,6368,,SKU-6895,,2025-07-10 02:07:00,2026-04-01 02:22:00,Alpha,Avery Larsson,6,Morgan Dorsey,Gamma,1017,8261,263,Delta,Delta,Rowan Nguyen,Alpha,500007,,Beta,100649,Sales Lead,2024-07-13,Alpha,Riley Mercer,2455,Quinn Larsson,Beta,5151,1222,4773,Delta,Gamma,Arjun Garcia,jamie.garcia@sampleco.test,Standard,100371,,,,omar.haddad@sampleco.test,2024-12-11 06:40:00,2025-01-05 04:25:00,Gamma,Skyler Larsson,4724,Alex Larsson,Alpha,3082,5878,5778,Other,Gamma,Y,Emerson Silva,rahul.blake@acme-fake.test,2025-05-26 01:50:00,2024-11-09 04:11:00,Beta,Sofia Nguyen,2140,Emerson Reyes,Standard,3670,2673,4821,Standard,Other,106490,2024-01-31 11:46:00,2023-04-08 05:56:00,Standard,Elena Sloan,1686,Yara Kim,Beta,3505,2695,2585,Alpha,Beta,,nina.nguyen@sampleco.test,100661,100363,100573,101081,,,,Gamma,Priya Rossi,1804,,,,7998,17,7193,Beta,6249,6504,4334,Gamma,8273,2838,1364,Other,7218,8612,3585,Beta,3055,6844,1839,Gamma,SKU-8165,On Time,SKU-6606,Marco Haddad,Operations Associate,,8499,8840,1908,9428,2716,3010,REF-9604,3408,6279,1426,3817,5809,Gamma,,,,,,,,Standard
,,Copper Dynamics Corp,Casey Mercer,TAG-4221,alex.rossi@acme-fake.test,,,Austin,,,High,,,,,Closed,Sales Lead #8,,,2843,Delta,,3548,,TAG-3215,,2023-08-14 05:01:00,2022-10-31 07:37:00,Other,Fatima Mensah,6890,Casey Mercer,Gamma,6409,7164,9995,Beta,Standard,Nina Garcia,Other,500008,,Beta,100040,Sales Lead,2025-12-07,Beta,Sofia Haddad,5194,Nina Silva,Standard,8925,9508,1076,Alpha,Standard,Riley Mensah,diego.calder@sampleco.test,Delta,100551,,103241,,nina.dorsey@sampleco.test,2024-08-17 01:49:00,2024-09-12 18:16:00,Gamma,Avery Costa,3722,Aisha Dorsey,Standard,2672,6271,1376,Alpha,Delta,Y,Aisha Patel,alex.sato@demomail.test,2025-07-01 23:32:00,2022-12-21 23:22:00,Alpha,Drew Ashby,6239,Taylor Mercer,Delta,1325,5241,6472,Alpha,Other,105937,2025-02-07 21:06:00,2025-09-27 13:09:00,Gamma,Diego Calder,8330,Omar Okafor,Alpha,8562,9228,7997,Standard,Delta,,taylor.brooks@sampleco.test,100079,,100083,101106,100452,,,Delta,Aisha Silva,,,,Gamma,8236,9245,5150,Beta,,4395,5723,Alpha,7919,2473,8959,Standard,2179,8558,6987,Alpha,1954,7485,2242,Alpha,TAG-7719,On Time,REF-1044,Liam Whitfield,Customer Success Manager,,6193,6138,4871,4813,4348,3765,SKU-9366,9098,6682,5124,9222,6480,Other,,,,,,,,Gamma
SKU-3443,,Granite Partners Ltd,Marco Rossi,,elena.ivanov@demomail.test,,,Austin,,,Low,,,,,In Progress,Sales Lead #9,,,,,513,,,,Alpha,2025-01-21 02:13:00,2023-12-30 04:18:00,Standard,Nina Rossi,8235,Nina Rossi,Other,5626,7605,7477,Other,Gamma,Avery Mensah,Delta,500009,,Beta,100641,Sales Lead,2023-03-01,Standard,Avery Mercer,5730,Marco Ford,Other,8360,3563,9079,Gamma,Other,Omar Rossi,avery.ford@demomail.test,Gamma,100117,,104672,Taylor Nguyen,fatima.kim@examplecorp.test,2026-05-17 16:56:00,2026-07-18 23:37:00,Standard,Noah Sato,9395,Rowan Mensah,Other,8551,8763,7282,Other,Beta,Y,Diego Whitfield,taylor.patel@sampleco.test,2023-12-14 05:34:00,2023-08-09 20:03:00,Beta,Yara Okafor,5939,Diego Calder,Gamma,8868,5701,5333,Alpha,Gamma,105990,2024-02-29 18:50:00,2026-01-15 03:04:00,Standard,Rowan Costa,5829,Morgan Silva,Other,4424,6103,6457,Other,Alpha,,arjun.patel@demomail.test,100153,100180,,100861,100467,,,Beta,Taylor Larsson,6602,,,Other,4901,6151,1078,Other,5688,,1258,Alpha,4917,2443,1313,Delta,4045,4149,458,Alpha,18,1042,2889,Other,REF-7997,Past Due,REF-9134,Noah Sato,Project Manager,,1756,6476,3338,6412,6741,2806,LOT-3734,3134,7888,2392,1547,8914,Alpha,,,,,,,,Alpha
SKU-2116,,Cobalt Health Corp,Alex Okafor,,drew.silva@sampleco.test,,,Seattle,,,High,,,,,Closed,Sales Lead #10,,LOT-2935,,Delta,8695,,,,,2023-04-14 03:38:00,2024-10-30 22:45:00,Delta,Casey Silva,2561,Morgan Rossi,Alpha,2200,2301,6274,Alpha,Beta,Morgan Ashby,Other,500010,Standard,Other,100213,Sales Lead,2022-11-02,Standard,Sofia Ford,8788,Noah Patel,Beta,4106,53,9845,Standard,Alpha,Fatima Cohen,rowan.dorsey@sampleco.test,Beta,100328,104665,103202,,taylor.garcia@acme-fake.test,2026-01-08 17:29:00,2022-12-18 08:51:00,Standard,Rahul Whitfield,4654,Mei Garcia,Alpha,610,1285,2844,Beta,Delta,Y,,emerson.kim@demomail.test,2026-04-15 17:01:00,2023-04-13 03:59:00,Gamma,Rowan Blake,3886,Avery Brooks,Gamma,2104,9200,7133,Beta,Other,106514,2025-07-06 03:40:00,2026-03-01 10:22:00,Other,Rowan Rossi,3427,Aisha Brooks,Delta,5905,1908,5718,Other,Other,,priya.sato@acme-fake.test,100410,100654,,101027,,,,Other,Skyler Reyes,7522,,,,5106,8959,8286,Beta,,5824,1806,Alpha,5906,1041,605,Alpha,8711,8592,9489,Beta,6092,6508,8445,Beta,SKU-9328,On Time,SKU-1273,Yara Silva,Support Specialist,,2148,662,4479,5606,5204,7907,REF-8318,2654,119,7611,3705,,Beta,,,,,,,,Beta
