CASE_TYPE_ID,CASE_TYPE_NAME,CASE_ID,OWNED_BY_SAM,OWNED_BY_DISPLAY_NAME,OWN_DATETIME,CREATED_BY_SAM,CREATED_BY_DISPLAY_NAME,CREATED_DATETIME,MODIFIED_BY_SAM,MODIFIED_BY_DISPLAY_NAME,MODIFIED_DATETIME,ASSIGNED_TO_SAM,ASSIGNED_TO_DISPLAY_NAME,ASSIGN_DATETIME,IS_ACTIVE,TITLE,CATEGORY,CUSTOMER,PRIORITY,DUE_DATE,STATUS,Assign_Datetime date,Assign_Datetime DateRange,Assign_Datetime DayOfWeekName,Assign_Datetime Month,Assign_Datetime MonthName,Assign_Datetime Quarter,Assign_Datetime Week,Assign_Datetime WeekNumber,Assign_Datetime Year,Assign_Datetime YearMonth,Assign_Datetime YearsQuarter,CASE_PRIORITY_VALUE,CASE_STATUS_VALUE,CaseClosed date,CaseClosed DateRange,CaseClosed DayOfWeekName,CaseClosed Month,CaseClosed MonthName,CaseClosed Quarter,CaseClosed Week,CaseClosed WeekNumber,CaseClosed Year,CaseClosed YearMonth,CaseClosed YearsQuarter,CLOSED_BY_DISPLAY_NAME,CLOSED_BY_SAM,CLOSED_DATETIME,Created_Datetime date,Created_Datetime DateRange,Created_Datetime DayOfWeekName,Created_Datetime Month,Created_Datetime MonthName,Created_Datetime Quarter,Created_Datetime Week,Created_Datetime WeekNumber,Created_Datetime Year,Created_Datetime YearMonth,Created_Datetime YearsQuarter,DUE_DATE DateRange,DUE_DATE Month,DUE_DATE Quarter,DUE_DATE Week,DUE_DATE WeekNumber,DUE_DATE Year,DUE_DATE YearMonth,DUE_DATE YearQuarter,Modified_Datetime date,Modified_Datetime DateRange,Modified_Datetime DayOfWeekName,Modified_Datetime Month,Modified_Datetime MonthName,Modified_Datetime Quarter,Modified_Datetime Week,Modified_Datetime WeekNumber,Modified_Datetime Year,Modified_Datetime YearMonth,Modified_Datetime YearsQuarter,Own_Datetime date,Own_Datetime DateRange,Own_Datetime DayOfWeekName,Own_Datetime Month,Own_Datetime MonthName,Own_Datetime Quarter,Own_Datetime Week,Own_Datetime WeekNumber,Own_Datetime Year,Own_Datetime YearMonth,Own_Datetime YearsQuarter,SYSTEM_PRIORITY_CODE,SYSTEM_PRIORITY_NAME,SYSTEM_STATUS_CODE,SYSTEM_STATUS_NAME,CUSTOMER_EXD_OBJECT_ID,PARENT_CASE,PARENT_CASE_EXD_OBJECT_ID,CATEGORY_EXD_OBJECT_ID,PRIORITY_EXD_OBJECT_ID,STATUS_EXD_OBJECT_ID,PLACEMENT,PLACEMENT_EXD_OBJECT_ID
100117,Customer Management,500001,fatima.blake@examplecorp.test,Arjun Blake,2026-05-11 07:48:00,noah.mensah@acme-fake.test,Mei Vance,2025-11-06 17:35:00,emerson.ivanov@demomail.test,Emerson Rossi,2023-07-30 07:20:00,mei.kim@examplecorp.test,Quinn Silva,2026-02-26 21:01:00,Y,Customer Management #1,Technical,Cobalt Solutions Group,Low,SKU-1584,Open,2023-08-28 11:04:00,Gamma,Alex Brooks,5520,Marco Patel,Beta,3233,4856,1502,Gamma,Alpha,Beta,Beta,2023-03-26,Delta,Diego Patel,2997,Fatima Vance,,6476,2963,3410,Standard,Gamma,Rowan Garcia,sofia.ford@acme-fake.test,SKU-4823,2025-09-24 23:54:00,Standard,Chen Garcia,5293,Sofia Haddad,Alpha,8410,4098,4705,Other,Other,Standard,1468,Standard,8107,3137,6801,Alpha,Other,2023-10-09 23:26:00,Other,Quinn Vance,1942,Diego Sloan,Standard,4266,8218,2889,Other,Beta,2022-12-29 19:32:00,Beta,Liam Costa,7337,Chen Ashby,Alpha,9413,9075,7955,Beta,Alpha,Standard,Arjun Dorsey,Delta,Sofia Dorsey,100094,,,,,100016,,
100076,Customer Management,500002,skyler.ford@examplecorp.test,Omar Larsson,2023-03-10 11:37:00,emerson.rossi@sampleco.test,Aisha Sloan,2023-10-04 13:51:00,aisha.garcia@examplecorp.test,Avery Mercer,2024-02-22 06:11:00,fatima.okafor@demomail.test,Jamie Reyes,2025-06-11 18:07:00,N,Customer Management #2,Technical,Vertex Health Group,Medium,LOT-4977,Closed,2025-05-11 16:24:00,Standard,Marco Rossi,5866,Jamie Ford,Delta,3851,130,9162,Gamma,Beta,Other,Delta,2025-06-12,Beta,Rowan Ashby,6808,Reese Kim,Delta,8605,,4319,Delta,Standard,Aisha Silva,marco.whitfield@sampleco.test,TAG-6330,2026-03-05 16:33:00,Delta,Aisha Patel,3408,Reese Whitfield,Standard,5906,9266,427,Alpha,Gamma,Standard,71,Beta,4170,8595,8323,Alpha,Alpha,2025-02-26 09:26:00,Gamma,Elena Vance,6548,Riley Sato,Delta,5886,5112,2677,Standard,Alpha,2022-12-28 07:43:00,Beta,Omar Ivanov,724,Nina Sloan,Beta,6636,9668,7738,Alpha,Delta,Standard,Emerson Larsson,Alpha,Rahul Nguyen,100034,,,100368,100229,,,
100704,Customer Management,500003,avery.garcia@acme-fake.test,Rowan Haddad,2024-06-18 13:20:00,riley.okafor@examplecorp.test,Arjun Blake,2023-07-05 01:10:00,morgan.calder@examplecorp.test,Priya Okafor,2025-09-28 09:16:00,aisha.haddad@acme-fake.test,Reese Costa,2023-03-26 10:45:00,N,Customer Management #3,Billing,Pioneer Robotics Co,High,LOT-7609,Open,2024-09-14 04:02:00,Beta,Sofia Sloan,4407,Emerson Larsson,Beta,3916,1460,1212,Other,Beta,Gamma,Alpha,2026-06-06,Other,,7355,Rowan Sato,,9799,6526,,Delta,Delta,Skyler Haddad,rowan.ivanov@demomail.test,LOT-5728,2026-07-04 21:15:00,Alpha,Mei Reyes,3553,Marco Patel,Alpha,292,8442,522,Gamma,Gamma,Delta,9355,Delta,1652,9027,,Gamma,Alpha,2026-02-02 13:21:00,Alpha,Rowan Larsson,1684,Taylor Costa,Delta,9707,2392,6503,Standard,Delta,2023-12-14 17:07:00,Delta,Yara Sloan,9913,Yara Whitfield,Alpha,3351,7789,7835,Delta,Other,Other,Fatima Whitfield,Alpha,Elena Mercer,100123,,100290,100333,100400,100391,,106686
100679,Customer Management,500004,jamie.rossi@demomail.test,Liam Ford,2023-02-11 19:42:00,nina.mensah@acme-fake.test,Yara Garcia,2023-08-11 11:51:00,reese.calder@demomail.test,Sofia Cohen,2023-05-31 19:15:00,fatima.ashby@acme-fake.test,Aisha Mensah,2023-05-27 01:17:00,Y,Customer Management #4,Onboarding,Harbor Holdings Inc,Medium,LOT-5949,Open,2026-03-23 21:20:00,Gamma,Mei Sloan,9621,Arjun Vance,Other,7723,2378,4802,Standard,Alpha,Standard,Delta,2024-10-04,Gamma,Chen Costa,6495,Sofia Reyes,Standard,4843,5189,7095,Standard,Beta,Riley Calder,mei.larsson@demomail.test,TAG-7942,2023-09-01 09:30:00,Alpha,Emerson Ford,1617,Chen Nguyen,Alpha,5928,4110,3423,Standard,Gamma,Other,4993,Standard,2029,3536,6900,Standard,Alpha,2025-10-30 02:07:00,Delta,Aisha Ford,1592,Noah Cohen,Alpha,9250,1582,8998,Standard,Standard,2026-07-08 07:57:00,Beta,Fatima Kim,5505,Omar Ivanov,Standard,5584,4981,7062,Gamma,Other,Beta,Chen Reyes,Standard,Avery Kim,100667,,,100627,,100242,,107630
100382,Customer Management,500005,priya.ford@demomail.test,Aisha Brooks,2025-01-05 06:30:00,noah.okafor@acme-fake.test,Jordan Ashby,2023-09-27 14:23:00,priya.reyes@examplecorp.test,Emerson Vance,2026-02-02 03:51:00,sofia.costa@examplecorp.test,Chen Vance,2024-09-04 14:11:00,Y,Customer Management #5,Billing,Copper Solutions,Urgent,LOT-4312,Closed,2024-03-07 11:08:00,Gamma,Riley Blake,2344,Emerson Ashby,Delta,4214,1135,9348,Beta,Beta,Alpha,Delta,2024-10-12,Standard,Casey Patel,4207,Emerson Silva,Alpha,2077,9774,119,Delta,Gamma,Reese Okafor,morgan.haddad@acme-fake.test,SKU-2736,2023-04-05 07:18:00,Standard,Jordan Sloan,9896,Avery Calder,Standard,4558,3238,5415,Gamma,Standard,Other,46,Standard,1968,755,7294,Beta,Gamma,2023-05-21 05:32:00,Other,Taylor Cohen,7601,Diego Ford,Alpha,5281,9618,9001,Alpha,Alpha,2025-01-05 04:16:00,Other,Jordan Dorsey,4555,Mei Garcia,Alpha,8281,6174,9366,Other,Alpha,Standard,Aisha Brooks,Other,Riley Costa,100485,,,100760,100443,,,
100197,Customer Management,500006,riley.nguyen@sampleco.test,Liam Okafor,2025-02-07 10:03:00,marco.dorsey@demomail.test,Morgan Ivanov,2024-11-26 04:27:00,yara.costa@sampleco.test,Fatima Blake,2023-01-29 04:40:00,priya.blake@demomail.test,Omar Cohen,2025-01-30 09:55:00,N,Customer Management #6,Escalation,Meridian Industries Co,Low,SKU-7280,Closed,2025-02-22 13:15:00,Standard,Chen Calder,9518,Reese Silva,Gamma,8817,5948,8860,Delta,Gamma,Other,Gamma,2023-08-31,Delta,Reese Ashby,9719,Priya Sato,Beta,9859,1143,7462,,Alpha,Morgan Haddad,omar.costa@examplecorp.test,,2025-06-11 16:12:00,Other,Omar Blake,8259,Noah Patel,Gamma,2476,5727,2435,Alpha,Standard,Alpha,1232,Beta,7505,4827,3331,Beta,Other,2024-12-27 06:26:00,Gamma,Yara Whitfield,9744,Liam Blake,Gamma,8889,7594,9042,Gamma,Standard,2025-09-12 02:01:00,Alpha,Rahul Rossi,896,Nina Ford,Beta,3819,2510,8909,Gamma,Standard,Gamma,Elena Patel,Alpha,Reese Ashby,100190,,100551,,,,,107856
100342,Customer Management,500007,yara.vance@sampleco.test,Omar Brooks,2023-04-04 12:40:00,taylor.whitfield@acme-fake.test,Noah Brooks,2024-07-01 07:14:00,marco.nguyen@demomail.test,Rahul Haddad,2024-08-20 15:01:00,yara.haddad@examplecorp.test,Avery Ashby,2025-11-17 04:42:00,N,Customer Management #7,Technical,Pioneer Dynamics Corp,Low,REF-7602,In Progress,2025-05-01 07:38:00,Beta,Taylor Ford,5015,Jamie Whitfield,Gamma,3575,1523,9382,Alpha,Beta,Alpha,Other,2023-11-15,Delta,Aisha Nguyen,735,Priya Dorsey,Beta,4505,,6263,Gamma,Delta,Riley Mercer,chen.ford@sampleco.test,SKU-8127,2024-09-23 13:09:00,Delta,Fatima Okafor,6303,Skyler Patel,Gamma,5972,8182,5629,Gamma,Delta,Standard,3281,Delta,5900,1057,963,Delta,Beta,2022-10-27 11:32:00,Alpha,Taylor Sato,4983,Alex Ford,Alpha,2320,4631,4674,Delta,Alpha,2025-12-27 21:17:00,Standard,Drew Haddad,3572,Emerson Costa,Standard,29,4087,5537,Other,Standard,Gamma,Skyler Dorsey,Gamma,Skyler Sato,100777,,,100735,,100548,,107320
100262,Customer Management,500008,rowan.sloan@sampleco.test,Reese Ford,2026-03-28 10:03:00,arjun.larsson@acme-fake.test,Skyler Cohen,2025-07-15 23:08:00,emerson.sloan@demomail.test,Aisha Brooks,2025-03-13 11:34:00,reese.whitfield@demomail.test,Nina Sato,2025-08-28 15:17:00,N,Customer Management #8,General Inquiry,Horizon Labs Ltd,Medium,TAG-7749,In Progress,2025-03-25 02:12:00,Other,Yara Ford,1273,Chen Silva,Gamma,4376,4871,2770,Other,Other,Standard,Standard,2024-09-24,Alpha,Riley Mercer,8932,Emerson Okafor,Other,834,8784,2000,Standard,Standard,Noah Rossi,nina.dorsey@sampleco.test,TAG-1297,2026-06-23 12:06:00,Alpha,Morgan Mercer,509,Riley Ford,Gamma,4219,622,1964,Beta,Gamma,Other,2952,Beta,2870,4983,3770,Delta,Alpha,2025-07-04 18:42:00,Other,Fatima Mensah,3648,Mei Calder,Gamma,50,5651,657,Standard,Beta,2024-08-05 03:13:00,Alpha,Skyler Okafor,9137,Mei Nguyen,Alpha,105,3553,19,Other,Standard,Delta,Liam Vance,Other,Avery Rossi,100031,,100788,100736,100484,,,
100377,Customer Management,500009,arjun.sloan@demomail.test,Omar Rossi,2025-12-23 19:23:00,alex.ford@demomail.test,Elena Mensah,2023-01-04 09:08:00,chen.mercer@acme-fake.test,Marco Whitfield,2023-05-14 12:24:00,arjun.rossi@sampleco.test,Jordan Haddad,2026-01-07 07:34:00,N,Customer Management #9,Technical,Atlas Logistics Group,Low,SKU-4071,Open,2025-04-18 03:36:00,Other,Alex Sloan,1374,Nina Ashby,Standard,2490,3300,7907,Delta,Other,Standard,Delta,2025-05-18,Other,Rahul Haddad,7247,,Gamma,9830,7758,6538,Alpha,Beta,Quinn Brooks,alex.silva@examplecorp.test,REF-7286,2024-06-13 15:51:00,Delta,Diego Brooks,4776,Chen Cohen,Other,4552,299,3302,Other,Beta,Other,3627,Delta,4042,3858,4606,Gamma,Standard,2025-05-30 03:38:00,Alpha,Liam Sloan,9988,Omar Sloan,Alpha,4754,4085,3946,Gamma,Gamma,2025-06-23 13:29:00,Beta,Jordan Sloan,2991,Noah Reyes,Other,9038,1803,358,Standard,Other,Standard,Marco Blake,Beta,Jordan Larsson,100066,,100122,100192,100042,,,
100649,Customer Management,500010,rahul.cohen@demomail.test,Yara Okafor,2024-09-30 15:35:00,yara.kim@examplecorp.test,Jamie Haddad,2024-04-12 13:34:00,skyler.ford@acme-fake.test,Alex Sato,2024-06-23 07:10:00,yara.rossi@demomail.test,Yara Reyes,2024-06-19 09:04:00,Y,Customer Management #10,General Inquiry,Everest Capital Ltd,Medium,SKU-8182,Open,2023-05-12 10:49:00,Gamma,Nina Sloan,9398,Rahul Sloan,Delta,8315,8989,9837,Beta,Standard,Other,Gamma,2024-01-23,Beta,Jamie Calder,,Morgan Sloan,Standard,,8146,5958,Standard,,Reese Patel,avery.silva@sampleco.test,LOT-9088,2023-02-28 00:02:00,Beta,Chen Patel,8691,Quinn Sato,Gamma,8089,7287,1144,Standard,Gamma,Other,9453,Beta,9379,5690,3436,Delta,Delta,2024-06-11 16:32:00,Alpha,Alex Sloan,9946,Jordan Dorsey,Alpha,2358,4865,594,Beta,Beta,2026-01-19 22:06:00,Delta,Priya Ashby,5356,Morgan Ford,Other,5706,9645,1625,Other,Gamma,,Jordan Rossi,Other,Sofia Ivanov,100368,,100617,,100161,,,107770
