Entity_Type_ID,Entity_Type_Name,Entity_ID,Owned_by_SAM,Owned_by_Display_Name,Own_Datetime,Created_by_SAM,Created_by_Display_Name,Created_Datetime,Modified_by_Sam,Modified_by_Display_Name,Modified_Datetime,Assigned_to_Sam,Assigned_to_Display_Name,Assign_Datetime,Is_Active,COMPANY,COMPANY_EXD_OBJECT_ID,CONTACT_NAME,CONTACT_NAME_EXD_OBJECT_ID,TOUCHPOINT_TYPE,TOUCHPOINT_TYPE_EXD_OBJECT_ID,TOUCHPOINT_DATE,DESCRIPTION,AVTIVE,TITLE,EMAIL_TYPE
100224,Contact Update,110259,elena.ivanov@acme-fake.test,Skyler Costa,2023-10-11 02:28:00,omar.ashby@examplecorp.test,Casey Calder,2023-08-29 07:29:00,reese.dorsey@examplecorp.test,Reese Haddad,2025-11-29 16:10:00,,,,N,TAG-5787,100424,Liam Nguyen,102620,Email,100774,2024-10-12,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#222""><p>Hello Nina,</p><p>Noted a concern to revisit at the next sync.</p><p>Reviewed performance and gathered feedback.</p><p>Best regards,<br>Marco Vance<br>Recruiting Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",N,Rahul Mercer,
100788,Contact Update,110261,rowan.sloan@demomail.test,Mei Dorsey,2024-03-20 23:30:00,elena.sloan@acme-fake.test,Morgan Blake,2023-09-02 16:32:00,drew.patel@sampleco.test,Reese Vance,2025-07-30 01:04:00,,,,Y,SKU-3669,100139,Nina Sloan,101906,Email,100405,2024-02-20,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#1a1a1a""><p>Hi Rowan,</p><p>Noted a concern to revisit at the next sync.</p><p>Scheduled a check-in for the coming month.</p><p>Resolved the outstanding question about scope.</p><p>Best regards,<br>Quinn Dorsey<br>Sales Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",Y,Riley Silva,
100546,Contact Update,110262,casey.patel@acme-fake.test,Mei Garcia,2024-04-16 08:39:00,casey.ivanov@demomail.test,Yara Ashby,2024-08-13 07:55:00,chen.mercer@demomail.test,Liam Cohen,2024-01-05 23:37:00,,,,Y,SKU-2821,100413,Diego Vance,102737,Note,100654,2024-01-26,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#222""><p>Hello Diego,</p><p>Followed up on the open items from last week.</p><p>Best regards,<br>Mei Okafor<br>Human Resources Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",N,Rahul Costa,
100070,Contact Update,110263,riley.ashby@examplecorp.test,Marco Garcia,2024-09-16 07:29:00,nina.dorsey@demomail.test,Rowan Mercer,2025-09-27 20:46:00,rahul.cohen@examplecorp.test,Avery Okafor,2026-03-28 20:21:00,,,,Y,REF-7884,100262,Riley Rossi,103283,Video Call,100473,2024-12-02,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#1a1a1a""><p>Hello Rahul,</p><p>Followed up on the open items from last week.</p><p>Best regards,<br>Yara Brooks<br>Customer Support Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",Y,Aisha Rossi,
100031,Contact Update,110266,fatima.ashby@acme-fake.test,Mei Larsson,2023-11-28 07:40:00,drew.garcia@demomail.test,Casey Ivanov,2023-11-01 15:19:00,marco.mensah@sampleco.test,Diego Calder,2025-12-20 12:52:00,,,,N,TAG-8947,100040,Quinn Rossi,102113,Meeting,100793,2025-10-15,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#333""><p>Hey Jamie,</p><p>Followed up on the open items from last week.</p><p>Best regards,<br>Marco Larsson<br>Sales Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",Y,Yara Sato,Delta
100329,Contact Update,110267,emerson.okafor@demomail.test,Diego Ashby,2025-05-23 14:49:00,yara.reyes@sampleco.test,Jamie Vance,2025-10-29 14:09:00,casey.blake@sampleco.test,Arjun Ford,2022-12-20 22:04:00,,,,Y,REF-9474,100277,Avery Dorsey,103431,Email,100073,2024-10-17,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#333""><p>Hey Riley,</p><p>Resolved the outstanding question about scope.</p><p>Best regards,<br>Skyler Ivanov<br>Software Engineering Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",Y,Taylor Garcia,
100377,Contact Update,110270,marco.kim@examplecorp.test,Aisha Blake,2023-01-12 15:02:00,aisha.patel@demomail.test,Taylor Mercer,2024-03-19 14:42:00,marco.sloan@demomail.test,Noah Blake,2022-11-20 21:52:00,,,,Y,REF-4597,100692,Sofia Sato,103304,Email,100796,2025-07-12,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#333""><p>Hey Riley,</p><p>Scheduled a check-in for the coming month.</p><p>Best regards,<br>Rowan Reyes<br>Accounting Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",N,Reese Calder,
100089,Contact Update,110273,arjun.silva@demomail.test,Omar Vance,2024-04-11 06:23:00,riley.ashby@acme-fake.test,Nina Reyes,2025-10-10 17:59:00,aisha.whitfield@acme-fake.test,Mei Reyes,2023-07-07 06:33:00,,,,N,SKU-1671,100571,Taylor Rossi,103613,Email,100186,2026-05-15,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#1a1a1a""><p>Hello Jamie,</p><p>Shared the updated proposal for review.</p><p>Scheduled a check-in for the coming month.</p><p>Reviewed performance and gathered feedback.</p><p>Best regards,<br>Skyler Patel<br>Sales Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",Y,Jordan Rossi,
100020,Contact Update,110274,liam.garcia@acme-fake.test,Elena Sato,2022-12-05 03:42:00,quinn.ashby@examplecorp.test,Elena Mercer,2023-10-22 10:15:00,morgan.garcia@demomail.test,Diego Sloan,2023-07-21 19:31:00,,,,N,SKU-9838,100484,Casey Haddad,102704,Meeting,100437,2026-07-13,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#333""><p>Hello Rowan,</p><p>Discussed timeline and next steps with the account.</p><p>Reviewed performance and gathered feedback.</p><p>Resolved the outstanding question about scope.</p><p>Best regards,<br>Casey Calder<br>Data & Analytics Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",Y,Mei Patel,
100280,Contact Update,110276,noah.ivanov@sampleco.test,Sofia Rossi,2025-09-06 22:32:00,riley.blake@examplecorp.test,Rowan Mensah,2025-10-15 02:23:00,arjun.costa@demomail.test,Reese Okafor,2025-02-28 00:18:00,,,,Y,LOT-6808,100530,Arjun Mercer,102607,Video Call,100097,2025-10-15,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#333""><p>Hello Alex,</p><p>Discussed timeline and next steps with the account.</p><p>Best regards,<br>Noah Costa<br>Marketing Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",Y,Avery Calder,
