ITEM_INSTANCE_TRAN_ID,AREA_ID,AREA_NAME,ITEM_ID,ITEM_NAME,FORM_STATUS,AREA_ACTIVE_STATUS,FORM_ACTIVE_STATUS,FORM_URL,ITEM_CATEGORY_ID,CATEGORY_NAME,CATEGORY_ACTIVE_STATUS,DESCRIPTION,CATEGORY_SECTION_SCORE,CATEGORY_SECTION_POINTS_AVAILABLE,ITEM_QUESTION_FIELD_ID,QUESTION_ACTIVE_STATUS,CATEGORY_SECTION_POINTS_EARNED,QUESTION_TEXT,ANSWER,FORM_POINTS_AVAILABLE,FORM_POINTS_EARNED,PRIMARY_OR_SECONDARY,POINTS_NA,FORM_OVERALL_SCORE,QUESTION_POINTS_AVAILABLE_PRIMARY,QUESTION_POINTS_EARNED_PRIMARY,QUESTION_SCORE_PRIMARY,QUESTION_POINTS_AVAILABLE,QUESTION_POINTS_EARNED,QUESTION_SCORE,QUESTION_HAS_IMAGES,QUESTION_IMAGES_URL,ADD_CASE,NOTES,CASE_ID,CREATED_BY_DISPLAY_NAME,CREATED_DATETIME,MODIFIED_BY,MODIFIED_BY_DISPLAY_NAME,MODIFIED_DATETIME,CREATED_BY_SAM,CREATED_BY_BASIC_NAME,CREATED_BY_SUBDEPARTMENT,CREATED_BY_JOB_FUNCTION,CREATED_BY_JOB_TITLE,CREATED_BY_SUPERVISOR_SAM_STATIC,CREATED_BY_SUPERVISOR_DISPLAY_NAME_STATIC,CREATED_BY_SUPERVISOR_SAM_DYNAMIC,CREATED_BY_SUPERVISOR_DISPLAY_NAME_DYNAMIC,Company,Company_EXD_OBJECT_ID,CREATED_BY_EMPLOYEE_STATUS,Company Attendees,ITEM_OWNER,ITEM_OWNER_DISPLAY_NAME,ITEM_STATUS,CREATED_DAY_OF_MONTH,CREATED_DAY_OF_YEAR,FINALIZED_DAY_OF_MONTH,FINALIZED_DAY_OF_YEAR,QUESTION_CASE_CREATED,QUESTION_CASE_URL,QUESTION_CASE_SYSTEM_STATUS,QUESTION_CASE_CASE_TYPE_STATUS,QUESTION_CASE_THRESHOLD,QUESTION_CASE_THRESHOLD_URL,QUESTION_CASE_TITLE,QUESTION_CASE_ASSIGNEE_SAM,QUESTION_CASE_DUE_STATUS,FORM_BLOCKCHAIN_LOG_URL,FORM_TRIGGER_LOG_URL,FORM_PDF_URL,FORM_CASE_CREATED,FORM_CASE_THRESHOLD,FORM_CASE_THRESHOLD_URL,FORM_CASE_URL,FORM_CASE_SYSTEM_STATUS,FORM_CASE_CASE_TYPE_STATUS,FORM_CASE_TITLE,FORM_CASE_ASSIGNEE_SAM,FORM_CASE_DUE_STATUS,CREATED_DATETIME_DATE,CREATED_DATETIME_YEAR,CREATED_DATETIME_MONTH_NUMBER,CREATED_DATETIME_QUARTER,CREATED_DATETIME_YEARMONTH,CREATED_DATETIME_YEARQUARTER,CREATED_DATETIME_DATERANGE,CREATED_DATETIME_WEEK_NUMBER,CREATED_DATETIME_WEEK,CREATED_DATETIME_MONTHS_SINCE,CREATED_DATETIME_WEEKS_SINCE,CREATED_DATETIME_DAYS_SINCE,CREATED_DATETIME_MONTHS_SINCE_CATEGORY,CREATED_DATETIME_MONTH_NAME,CREATED_DATETIME_DAY_OF_WEEK_NAME,FINALIZED_DATETIME_DATE,FINALIZED_DATETIME_YEAR,FINALIZED_DATETIME_MONTH_NUMBER,FINALIZED_DATETIME_QUARTER,FINALIZED_DATETIME_YEARMONTH,FINALIZED_DATETIME_YEARQUARTER,FINALIZED_DATETIME_DATERANGE,FINALIZED_DATETIME_WEEK_NUMBER,FINALIZED_DATETIME_WEEK,FINALIZED_DATETIME_MONTHS_SINCE,FINALIZED_DATETIME_WEEKS_SINCE,FINALIZED_DATETIME_DAYS_SINCE,FINALIZED_DATETIME_MONTHS_SINCE_CATEGORY,FINALIZED_DATETIME_MONTH_NAME,FINALIZED_DATETIME_DAY_OF_WEEK_NAME
700001,100313,Resource Care,100111,Wellness Check-In,Final,N,Y,Shared the updated proposal for review.,100437,Jordan Whitfield,N,,3.0,8.5,100683,N,9.8,How satisfied are you with the service?,"Neutral, watching closely.",8.3,5.9,Alpha,Y,6.3,5.8,9.9,5.2,4.0,4.8,5.0,,,N,,100421,Arjun Mercer,2025-03-07 12:13:00,marco.mensah@acme-fake.test,,2024-09-27 15:48:00,emerson.haddad@sampleco.test,Omar Mercer,,,,marco.calder@sampleco.test,Aisha Garcia,priya.sloan@demomail.test,Emerson Sato,Gamma,100034,N,Standard,taylor.mensah@demomail.test,Diego Patel,N,4243,285,5384,9170,Y,,,,,Aligned on billing and renewal terms.,,chen.cohen@examplecorp.test,,Scheduled a check-in for the coming month.,noah.calder@sampleco.test,morgan.patel@examplecorp.test,N,,,,Beta,,,,,2025-05-05 16:50:00,7763,727,Delta,Beta,Other,Alpha,1783,3088,3633,2489,8533,Gamma,Riley Sato,Yara Calder,2022-10-12 09:57:00,,,,,,,,,,,,,,
700002,100736,Resource Care,100128,Customer Success Check-In,Final,Y,Y,Aligned on billing and renewal terms.,100148,Morgan Costa,Y,,3.4,2.4,100235,N,9.1,Are deliverables meeting expectations?,Exceeding expectations.,8.8,9.1,Beta,N,1.2,3.8,8.4,9.4,7.4,2.8,8.8,,,Y,,100308,Drew Kim,2024-11-23 17:17:00,jordan.silva@acme-fake.test,,2024-07-18 06:50:00,elena.ivanov@examplecorp.test,,,,,liam.larsson@acme-fake.test,Liam Garcia,aisha.okafor@acme-fake.test,Jordan Larsson,Other,100601,N,Delta,yara.ford@demomail.test,Arjun Garcia,N,6299,8883,7302,3427,Y,,,,,Scheduled a check-in for the coming month.,,fatima.dorsey@sampleco.test,,Aligned on billing and renewal terms.,casey.kim@demomail.test,elena.blake@sampleco.test,Y,Other,Noted a concern to revisit at the next sync.,Alpha,,,Mei Whitfield,,,2025-03-11 02:32:00,8285,3089,Beta,Standard,Delta,Beta,8362,4901,2577,1622,6951,Alpha,Quinn Reyes,Sofia Nguyen,2024-08-02 21:48:00,,,,,,,,,,,,,,
700003,100393,Resource Care,100613,Customer Success Check-In,Final,Y,Y,Aligned on billing and renewal terms.,100389,Fatima Dorsey,Y,,4.2,4.5,100132,N,7.4,How satisfied are you with the service?,Exceeding expectations.,1.8,6.0,Gamma,N,3.4,7.2,7.3,5.5,9.7,8.1,8.2,,,Y,,100334,Jamie Mercer,2023-07-17 06:01:00,sofia.mercer@demomail.test,,2023-05-18 15:54:00,jamie.calder@sampleco.test,,,,,casey.blake@examplecorp.test,Quinn Silva,nina.blake@demomail.test,Casey Ivanov,Gamma,100136,Y,Beta,emerson.brooks@sampleco.test,Reese Haddad,N,7098,1254,3051,2634,Y,,,,,Discussed timeline and next steps with the account.,,skyler.okafor@examplecorp.test,,Shared the updated proposal for review.,nina.ashby@demomail.test,chen.okafor@acme-fake.test,Y,,,,,,,,,2023-04-30 07:49:00,6183,2108,Other,Standard,Other,Alpha,5940,8396,3573,2407,618,Other,Riley Mensah,Jordan Garcia,2025-07-26 12:09:00,,,,,,,,,,,,,,
700004,100259,Customer Management,100016,Customer Success Check-In,Final,N,N,Shared the updated proposal for review.,100771,Quinn Ford,N,,8.9,7.5,100200,N,8.7,How satisfied are you with the service?,Exceeding expectations.,8.9,2.3,Other,Y,7.0,7.0,7.8,6.3,8.3,3.8,2.6,,,Y,,100119,Rahul Mensah,2023-12-21 14:37:00,morgan.blake@acme-fake.test,,2026-01-20 07:57:00,avery.costa@sampleco.test,,,Other,Taylor Ford,reese.silva@acme-fake.test,Aisha Ivanov,aisha.cohen@acme-fake.test,Priya Ashby,Standard,100122,Y,Gamma,chen.brooks@acme-fake.test,Avery Ford,N,1192,350,7601,4754,Y,,,,,Noted a concern to revisit at the next sync.,,rahul.rossi@acme-fake.test,,Scheduled a check-in for the coming month.,skyler.mensah@acme-fake.test,yara.mensah@demomail.test,Y,Gamma,,,,,,,Beta,2025-11-19 00:27:00,8297,2053,Other,Beta,Other,Alpha,8810,3760,7392,2963,6903,Delta,Liam Ashby,Morgan Silva,2023-01-10 01:28:00,,,,,,Delta,,,,,,,,
700005,100091,Customer Management,100139,Customer Success Check-In,Final,N,N,Reviewed performance and gathered feedback.,100172,Liam Rossi,N,,6.0,5.6,100535,N,6.6,How is communication with your team?,"Neutral, watching closely.",5.2,9.0,Other,Y,4.9,3.4,9.7,6.1,3.6,4.1,8.2,,,N,,100368,Mei Calder,2023-10-09 19:56:00,alex.larsson@sampleco.test,,2026-02-25 02:01:00,omar.mercer@acme-fake.test,,,,Jordan Patel,sofia.cohen@examplecorp.test,Casey Patel,avery.mensah@demomail.test,Noah Nguyen,Delta,100251,Y,Standard,taylor.ivanov@sampleco.test,Liam Cohen,Y,6312,7939,8143,1512,Y,,,,,Scheduled a check-in for the coming month.,,rowan.okafor@examplecorp.test,,Reviewed performance and gathered feedback.,liam.nguyen@sampleco.test,alex.mensah@demomail.test,Y,,Discussed timeline and next steps with the account.,Other,,,,Alpha,,2023-04-23 21:44:00,1836,9567,Delta,Standard,Alpha,Beta,9674,9585,4255,8668,7839,Gamma,Riley Blake,Diego Ford,2023-11-05 22:47:00,,,,,,,,,,,,,,
700006,100482,Customer Management,100398,Quarterly Review,Final,N,Y,Aligned on billing and renewal terms.,100126,Skyler Nguyen,Y,,9.2,6.6,100348,N,6.9,Are deliverables meeting expectations?,"Neutral, watching closely.",8.8,10.0,Gamma,N,6.5,3.1,3.4,8.9,5.2,8.9,1.3,,,Y,,100424,Rowan Patel,2024-12-16 03:23:00,taylor.haddad@demomail.test,,2025-12-12 08:27:00,marco.nguyen@examplecorp.test,,,,,casey.nguyen@demomail.test,Marco Haddad,yara.cohen@examplecorp.test,Diego Cohen,Standard,100400,Y,Standard,skyler.blake@examplecorp.test,Morgan Brooks,N,5410,5434,1582,1013,N,,,Beta,,Reviewed performance and gathered feedback.,,arjun.costa@demomail.test,,Noted a concern to revisit at the next sync.,reese.brooks@acme-fake.test,sofia.mercer@demomail.test,N,,Discussed timeline and next steps with the account.,Beta,Delta,Standard,Noah Reyes,Alpha,,2024-02-21 10:21:00,6604,6527,Standard,Alpha,Alpha,Delta,3233,9015,1629,9029,2196,Gamma,Sofia Silva,Yara Blake,2024-10-23 12:35:00,,,,,,,3135,,,9133,,,,
700007,100760,Customer Management,100110,Customer Success Check-In,Final,Y,Y,Scheduled a check-in for the coming month.,100429,Yara Cohen,Y,,4.1,4.0,100339,N,5.2,How is communication with your team?,Some concerns about turnaround time.,2.1,1.9,Beta,N,4.4,7.3,9.4,8.3,6.0,9.1,7.9,,,Y,,100546,Jamie Reyes,2024-07-22 04:35:00,elena.brooks@sampleco.test,,2024-12-30 21:33:00,priya.silva@acme-fake.test,,,Other,,priya.larsson@sampleco.test,Diego Brooks,priya.ivanov@sampleco.test,Rahul Ivanov,Delta,100607,Y,Beta,jamie.nguyen@sampleco.test,Rahul Larsson,Y,3492,7170,4087,3550,Y,,,,,Discussed timeline and next steps with the account.,,aisha.silva@examplecorp.test,,Reviewed performance and gathered feedback.,diego.sloan@examplecorp.test,arjun.ford@demomail.test,N,,Scheduled a check-in for the coming month.,,,Gamma,,,,2023-09-23 07:01:00,1963,867,Gamma,Delta,Standard,Gamma,5809,1257,9223,4434,8715,Delta,Reese Blake,Chen Sato,2023-03-26 03:05:00,,,,,,,,,,,,,,
700008,100298,Resource Care,100267,Customer Success Check-In,Final,N,N,Resolved the outstanding question about scope.,100542,Diego Mensah,Y,,1.8,8.6,100759,N,9.4,How likely are you to continue the engagement?,"Going well, minor tweaks needed.",2.7,8.1,Delta,Y,1.9,6.7,2.2,3.3,9.9,6.8,4.0,,,Y,,100440,Rahul Kim,2025-11-05 07:20:00,aisha.vance@demomail.test,,2025-03-12 14:50:00,chen.haddad@acme-fake.test,,,,,aisha.kim@sampleco.test,Arjun Larsson,priya.silva@demomail.test,Reese Calder,Gamma,100753,N,Beta,arjun.nguyen@examplecorp.test,Marco Ford,Y,7229,3796,8528,5436,N,,,,Delta,Aligned on billing and renewal terms.,,aisha.cohen@sampleco.test,,Aligned on billing and renewal terms.,sofia.mensah@examplecorp.test,morgan.mercer@acme-fake.test,N,,,Gamma,Standard,Standard,,,,2025-04-08 05:39:00,8663,6192,Beta,Gamma,Beta,Gamma,5745,447,3478,8954,7233,Standard,Alex Reyes,Nina Garcia,2023-09-11 09:38:00,,,,,,,,,,,,,,
700009,100042,Resource Care,100139,Quarterly Review,Final,Y,N,Followed up on the open items from last week.,100168,Fatima Blake,N,,1.4,1.9,100772,N,2.4,How is communication with your team?,Happy with the progress.,5.6,4.5,Standard,N,4.8,6.6,4.4,6.4,3.9,8.3,6.8,,,N,,100151,Priya Rossi,2023-10-16 23:59:00,elena.patel@acme-fake.test,,2025-03-16 09:20:00,elena.nguyen@acme-fake.test,,,Other,,noah.blake@sampleco.test,Morgan Rossi,reese.blake@examplecorp.test,Marco Reyes,Delta,100462,N,Other,noah.mensah@acme-fake.test,Rowan Okafor,N,7487,2472,1086,2024,Y,,,Delta,,Followed up on the open items from last week.,,liam.nguyen@sampleco.test,,Shared the updated proposal for review.,alex.ford@sampleco.test,jamie.ford@sampleco.test,Y,Standard,,Other,,,,,,2024-04-11 15:55:00,1778,9811,Beta,Delta,Other,Gamma,3292,602,7191,3417,3870,Standard,Reese Rossi,Morgan Larsson,2023-05-09 06:29:00,,,,,,,,,,,,,,
700010,100370,Resource Care,100259,Wellness Check-In,Final,N,Y,Aligned on billing and renewal terms.,100336,Jordan Larsson,N,,6.4,6.7,100624,Y,2.8,Any concerns we should address?,Exceeding expectations.,8.7,4.0,Other,N,5.5,3.6,5.0,8.7,5.3,6.4,6.0,,,Y,,100434,Rahul Kim,2023-01-29 17:08:00,jordan.okafor@examplecorp.test,,2024-07-17 03:49:00,elena.ivanov@acme-fake.test,Avery Rossi,,,,reese.nguyen@sampleco.test,Nina Whitfield,morgan.ashby@sampleco.test,Taylor Rossi,Beta,100141,Y,Delta,morgan.garcia@acme-fake.test,Jordan Silva,Y,1996,3016,6143,4343,Y,,,,,Aligned on billing and renewal terms.,,jordan.patel@sampleco.test,,Noted a concern to revisit at the next sync.,skyler.cohen@acme-fake.test,riley.kim@demomail.test,N,,Discussed timeline and next steps with the account.,,,,,,,2024-09-10 15:29:00,4741,9640,Standard,Beta,Other,Beta,7950,465,7234,3019,7793,Delta,Nina Ivanov,Fatima Silva,2026-03-31 13:28:00,,,,,,,,,,,,,,
