Entity_Type_ID,Entity_Type_Name,Entity_ID,Owned_by_SAM,Owned_by_Display_Name,Own_Datetime,Created_by_SAM,Created_by_Display_Name,Created_Datetime,Modified_by_Sam,Modified_by_Display_Name,Modified_Datetime,Assigned_to_Sam,Assigned_to_Display_Name,Assign_Datetime,Is_Active,LEVEL_TYPE,LEVEL_TYPE_NAME,SYSTEM_CODE,PARENT_LEVEL_TYPE,PARENT_LEVEL_NAME,HIERARCHY_CREATED_BY,HIERARCHY_CREATED_DATE_TIME,HIERARCHY_MODIFIED_BY,HIERARCHY_MODIFIED_DATE_TIME,SYNC_ID,SYNC_ID_EXTPK_ID,LEVEL_TYPE_EXD_OBJECT_ID,PARENT_LEVEL_NAME_EXD_OBJECT_ID
100177,Department,109287,Gamma,,2025-10-18 20:39:00,Beta,,2022-12-03 22:08:00,Alpha,,2025-07-24 06:07:00,,,,Y,Standard,Nina Cohen,,Gamma,Jordan Okafor,priya.silva@examplecorp.test,LOT-5049,drew.kim@acme-fake.test,,100413,100206,100205,100314
100310,Department,109288,Standard,,2025-12-21 19:31:00,Standard,,2024-06-27 13:12:00,Gamma,,2024-12-02 04:38:00,,,,N,Alpha,Morgan Mercer,,Beta,Yara Haddad,chen.whitfield@examplecorp.test,TAG-7014,rowan.sato@demomail.test,,100203,100037,100543,100656
100649,Department,109291,Other,,2023-06-16 19:56:00,Other,,2025-10-29 19:00:00,Alpha,,2025-08-31 15:34:00,,,,Y,Alpha,Emerson Reyes,,Beta,Avery Ivanov,alex.mensah@examplecorp.test,LOT-5014,aisha.mercer@sampleco.test,,100265,100565,100046,100542
100738,Department,109292,Standard,,2022-10-03 09:28:00,Gamma,,2023-05-22 16:26:00,Other,,2024-08-24 01:30:00,,,,N,Gamma,Drew Costa,,Beta,Rowan Costa,liam.ford@acme-fake.test,REF-4063,elena.cohen@demomail.test,,100709,100616,100308,100729
100793,Department,109293,Other,,2024-09-25 18:38:00,Beta,,2025-09-29 05:46:00,Alpha,,2024-03-19 11:00:00,,,,N,Standard,Drew Silva,,Beta,Fatima Blake,jordan.cohen@acme-fake.test,SKU-7475,elena.sato@acme-fake.test,,100654,100139,100075,100029
100539,Department,109296,Beta,,2024-08-15 01:40:00,Alpha,,2023-02-24 21:16:00,Beta,,2023-03-14 14:20:00,,,,N,Beta,Riley Ashby,,Standard,Noah Sloan,arjun.garcia@acme-fake.test,LOT-6887,casey.nguyen@demomail.test,,100016,100746,100482,100712
100122,Department,109298,Alpha,,2024-07-18 00:53:00,Beta,,2022-11-18 15:05:00,Other,,2025-05-28 05:09:00,,,,Y,Beta,Chen Brooks,,Beta,Riley Ivanov,jamie.cohen@demomail.test,SKU-5713,aisha.sloan@demomail.test,SKU-9476,100516,100091,100755,100308
100151,Department,109299,Alpha,,2023-06-17 17:50:00,Delta,,2024-09-20 17:38:00,Delta,,2024-06-07 21:53:00,,,,N,Delta,Taylor Haddad,,Gamma,Alex Calder,jamie.haddad@acme-fake.test,TAG-5009,rowan.sato@demomail.test,,100474,100293,100415,100097
100235,Department,109300,Beta,,2024-06-27 09:36:00,Gamma,,2023-09-20 13:49:00,Beta,,2023-01-06 10:16:00,,,,Y,Delta,Elena Garcia,,Gamma,Reese Kim,arjun.silva@acme-fake.test,LOT-5039,jamie.whitfield@examplecorp.test,,100251,100432,100173,100726
100628,Department,109302,Delta,,2025-05-03 18:08:00,Standard,,2025-07-14 00:45:00,Gamma,,2025-08-13 12:01:00,,,,Y,Standard,Elena Haddad,,Standard,Marco Silva,rahul.garcia@demomail.test,REF-2001,rowan.reyes@sampleco.test,TAG-8796,100400,100282,100158,100782
100344,Department,109304,Standard,,2026-02-22 08:09:00,Other,,2024-04-14 23:58:00,Standard,,2024-03-14 10:47:00,,,,Y,Delta,Chen Sato,,Other,Jordan Nguyen,riley.sloan@demomail.test,REF-4325,omar.cohen@acme-fake.test,,100485,100749,100169,100103
100417,Department,109307,Beta,,2022-11-08 08:25:00,Standard,,2023-08-09 04:29:00,Standard,,2024-07-13 17:59:00,,,,N,Alpha,Liam Costa,,Delta,Riley Haddad,taylor.mercer@sampleco.test,LOT-8858,quinn.haddad@demomail.test,,100523,100241,100060,100208
100083,Department,109310,Standard,,2025-03-09 06:38:00,Delta,,2024-09-16 13:01:00,Other,,2025-11-16 09:46:00,,,,N,Alpha,Alex Nguyen,,Beta,Marco Dorsey,noah.ivanov@demomail.test,TAG-5712,yara.okafor@examplecorp.test,,100389,100417,100091,100440
100601,Department,109313,Delta,,2024-07-20 15:08:00,Other,,2024-10-31 11:06:00,Alpha,,2023-07-12 21:44:00,,,,Y,Beta,Avery Patel,,Standard,Noah Nguyen,emerson.brooks@acme-fake.test,REF-2281,yara.costa@demomail.test,,100325,100107,100628,100334
100227,Department,109314,Alpha,,2025-12-07 02:19:00,Gamma,,2023-03-07 21:48:00,Delta,,2025-02-27 16:59:00,,,,N,Standard,Nina Kim,,Other,Yara Mensah,alex.silva@demomail.test,SKU-8355,liam.silva@demomail.test,LOT-8628,100789,100638,100277,100117
100030,Department,109315,Gamma,,2025-03-29 07:32:00,Standard,,2024-03-26 00:49:00,Delta,,2026-05-11 05:57:00,,,,Y,Alpha,Drew Larsson,,Alpha,Riley Blake,aisha.kim@acme-fake.test,LOT-8996,rahul.blake@demomail.test,,100473,100511,100484,100117
100421,Department,109318,Gamma,,2024-03-23 18:51:00,Alpha,,2023-07-22 13:15:00,Beta,,2023-03-31 00:18:00,,,,N,Gamma,Emerson Kim,,Gamma,Avery Brooks,avery.rossi@demomail.test,LOT-2205,noah.patel@acme-fake.test,,100631,100543,100522,100099
100280,Department,109319,Beta,,2022-12-27 22:16:00,Gamma,,2024-03-16 04:28:00,Beta,,2024-05-13 21:04:00,,,,N,Alpha,Rowan Kim,,Beta,Jordan Reyes,yara.mensah@demomail.test,SKU-8944,quinn.whitfield@examplecorp.test,,100234,100459,100565,100690
100172,Department,109320,Other,,2023-04-26 09:24:00,Standard,,2023-05-12 10:31:00,Alpha,,2024-01-17 12:29:00,,,,N,Delta,Elena Brooks,,Gamma,Jordan Okafor,avery.rossi@examplecorp.test,LOT-1911,skyler.vance@examplecorp.test,,100026,100158,100281,100141
100164,Department,109323,Other,,2025-10-07 07:35:00,Gamma,,2022-12-27 20:18:00,Other,,2023-12-23 14:19:00,,,,N,Beta,Diego Larsson,,Standard,Noah Ivanov,yara.blake@examplecorp.test,REF-5976,jamie.vance@acme-fake.test,,100735,100474,100683,100415
100424,Department,109325,Standard,,2023-04-12 18:18:00,Beta,,2025-03-27 12:07:00,Standard,,2023-10-19 08:43:00,,,,Y,Gamma,Rowan Patel,,Gamma,Fatima Silva,elena.costa@sampleco.test,LOT-2063,diego.mensah@acme-fake.test,,100290,100128,100523,100469
