Entity_Type_ID,Entity_Type_Name,Entity_ID,Owned_by_SAM,Owned_by_Display_Name,Own_Datetime,Created_by_SAM,Created_by_Display_Name,Created_Datetime,Modified_by_Sam,Modified_by_Display_Name,Modified_Datetime,Assigned_to_Sam,Assigned_to_Display_Name,Assign_Datetime,Is_Active,FIRST_NAME,LAST_NAME,FULL_NAME,COMPANY,TITLE,LOCATION,ADDRESS_LINE_1,ADDRESS_LINE_2,COUNTRY,STATE,CITY,ZIP_CODE,CELL_PHONE_NUMBER,LINKED_IN,EMAIL_ADDRESS,REFERRAL_PARTNER,COMMUNITY_GROUP,CONTACT_CATEGORY,CONTACT_STATUS,CITY_EXD_OBJECT_ID,COMMUNITY_GROUP_EXD_OBJECT_ID,COMPANY_EXD_OBJECT_ID,COUNTRY_EXD_OBJECT_ID,STATE_EXD_OBJECT_ID,DIRECT_LINE,COMMITTMENT_AMOUNT,INVESTMENT_ROUND,INVESTOR_CATEGORY,INVESTOR_CATEGORY_EXD_OBJECT_ID,INVESTOR_TYPE,INVESTOR_TYPE_EXD_OBJECT_ID,DYNAMIC_TEMPLATE,DYNAMIC_TEMPLATE_EXD_OBJECT_ID,PREFERRED_NAME,BILLING_CONTACT,LEAD_SOURCE,LEAD_SOURCE_EXD_OBJECT_ID,REFERRAL_PARTNER_EXD_OBJECT_ID,PREFERRED_CONTACT_METHOD,OTHER_EMAIL,SECONDARY_EMAIL,EMAIL_DRIP_CAMPAIGN,EMAIL_DRIP_CAMPAIGN_EXD_OBJECT_ID,COMPANY_NAME,LEAD_STATUS_TYPE,LEAD_STATUS_TYPE_EXD_OBJECT_ID,MQL_DATE,BEHAVIORAL_SCORE,FIRMOGRAPHIC_SCORE,LEAD_SCORE,ACQUISITION_PROGRAM_NAME,EVENT_ATTENDANCE,EVENT_ATTENDANCE_EXD_OBJECT_ID,DO_NOT_TEXT,PREVIOUS_COMPANY_NAME,PREVIOUS_CONTACT_EMAIL_ADDRESS,UNSUBSCRIBE,SIGNED_UP_FOR_NEWSLETTER
100209,Contact,101881,drew.mensah@demomail.test,Arjun Costa,2026-07-23 19:05:00,fatima.garcia@acme-fake.test,Chen Ford,2025-10-10 14:38:00,jordan.kim@sampleco.test,Mei Mercer,2024-07-08 06:43:00,skyler.dorsey@acme-fake.test,Morgan Rossi,2024-10-29 23:12:00,Y,Sofia Mercer,Casey Whitfield,Yara Silva,TAG-4307,Support Specialist,,,,,,,,TAG-6098,REF-5661,yara.silva@acme-fake.test,,,,Active,100216,100513,100122,,100236,TAG-3311,,,,100153,,100760,Delta,100774,,,Beta,100452,,,rahul.brooks@acme-fake.test,chen.ashby@demomail.test,Quarterly Newsletter,100694,Cobalt Capital Co,Beta,100020,,,,,,,101803,,,,,Y
100685,Contact,101883,avery.blake@acme-fake.test,Emerson Cohen,2024-06-17 11:30:00,sofia.reyes@sampleco.test,Aisha Sloan,2022-11-30 03:26:00,fatima.costa@demomail.test,Elena Kim,2023-06-30 23:16:00,rahul.ivanov@acme-fake.test,Liam Costa,2024-04-28 09:17:00,Y,Liam Larsson,Noah Mensah,Liam Ford,SKU-7600,Bookkeeper,,,,Alpha,,,,,SKU-4093,liam.ford@sampleco.test,,,,Active,,,100723,100543,100251,,,,,100310,,,Other,100410,,,,,100744,,diego.costa@examplecorp.test,taylor.sato@examplecorp.test,Re-engagement,100777,,Alpha,100060,,,,0,,,101839,,,,N,
100117,Contact,101884,omar.ford@demomail.test,Morgan Nguyen,2025-07-11 11:01:00,avery.ivanov@examplecorp.test,Riley Rossi,2023-12-26 05:40:00,arjun.cohen@sampleco.test,Emerson Cohen,2024-11-17 23:20:00,skyler.mercer@demomail.test,Emerson Reyes,2024-09-24 18:18:00,Y,Rahul Silva,Avery Vance,Avery Nguyen,,QA Engineer,,,,,,,,,SKU-9444,avery.nguyen@demomail.test,,,,Active,,100424,100203,100383,100597,,,,,100259,,100104,Delta,100777,,,Standard,100538,,,liam.larsson@examplecorp.test,omar.mensah@demomail.test,Event Invite,100331,Blue Ridge Holdings Ltd,Standard,,,,,,,,101816,,,,,
100331,Contact,101885,noah.sato@demomail.test,Drew Rossi,2025-01-21 02:47:00,avery.cohen@sampleco.test,Sofia Vance,2022-12-04 20:11:00,avery.whitfield@acme-fake.test,Priya Ivanov,2025-03-04 02:28:00,taylor.ford@sampleco.test,Jordan Nguyen,2024-11-07 12:52:00,Y,Riley Costa,Fatima Dorsey,Mei Okafor,REF-8130,Bookkeeper,,,,,,,,,TAG-9395,mei.okafor@acme-fake.test,,,,Active,100216,,100014,100382,100405,,,,,100224,,100386,Standard,100336,,Y,,100393,100496,,casey.patel@demomail.test,quinn.patel@demomail.test,Product Update,100734,Copper Solutions Ltd,,100298,,,,,,,,,,,N,
100178,Contact,101886,mei.whitfield@demomail.test,Elena Ivanov,2024-02-16 02:21:00,sofia.ford@demomail.test,Rowan Okafor,2026-06-09 05:01:00,taylor.sato@examplecorp.test,Diego Cohen,2025-02-28 17:57:00,sofia.nguyen@sampleco.test,Diego Mensah,2024-10-14 17:12:00,Y,Alex Blake,Priya Nguyen,Sofia Whitfield,SKU-5370,Financial Analyst,,,,,,,,REF-8630,LOT-1394,sofia.whitfield@acme-fake.test,,,,Active,,,100770,,,,,,,,,,Alpha,100477,,,,100774,,,liam.rossi@acme-fake.test,aisha.cohen@sampleco.test,Product Update,100518,,Gamma,100189,,,,,,,101879,,,,Y,
100110,Contact,101889,skyler.costa@acme-fake.test,Arjun Nguyen,2025-06-01 21:08:00,noah.calder@acme-fake.test,Noah Ford,2023-09-19 06:34:00,morgan.silva@examplecorp.test,Priya Cohen,2024-11-18 17:12:00,nina.garcia@sampleco.test,Skyler Dorsey,2024-03-10 16:03:00,Y,Aisha Okafor,Diego Silva,Noah Vance,LOT-2672,HR Generalist,,,,,,,,TAG-2136,SKU-6528,noah.vance@sampleco.test,,,,Active,,100645,100126,100532,100395,,,,,,,,Delta,100702,,,Gamma,,100513,,liam.calder@sampleco.test,riley.larsson@demomail.test,Event Invite,100688,,,100134,,,3,,,,101866,,,,Y,
100180,Contact,101891,priya.ford@acme-fake.test,Liam Silva,2024-08-27 11:18:00,casey.ford@sampleco.test,Alex Haddad,2024-10-26 02:41:00,rowan.mercer@sampleco.test,Mei Sloan,2022-10-02 22:34:00,priya.haddad@demomail.test,Taylor Sato,2025-05-28 21:33:00,N,Nina Vance,Arjun Okafor,Diego Haddad,SKU-8649,Software Developer,,TAG-7978,,,,,,,REF-5526,diego.haddad@examplecorp.test,,,,Inactive,100625,100696,100360,100234,100142,TAG-1140,,,,,,100582,Alpha,100496,,,Beta,100344,100195,,diego.rossi@demomail.test,rowan.dorsey@sampleco.test,Quarterly Newsletter,100143,,Standard,,,,,,,,101822,,,,,
100772,Contact,101894,rahul.garcia@acme-fake.test,Rowan Mensah,2024-02-13 12:04:00,arjun.silva@demomail.test,Mei Ashby,2022-11-21 08:41:00,liam.mercer@sampleco.test,Avery Ivanov,2023-05-22 03:34:00,skyler.reyes@demomail.test,Arjun Dorsey,2023-03-14 05:57:00,Y,Casey Haddad,Rowan Vance,Marco Reyes,LOT-6734,Operations Associate,,,,,,,,,SKU-3927,marco.reyes@acme-fake.test,,,,Active,100383,,100673,100190,100658,,,,,100722,,100094,Gamma,100132,,,Gamma,,100702,,omar.patel@demomail.test,elena.nguyen@acme-fake.test,Product Update,100298,Northwind Dynamics Co,,,,,,,,,,,,,,
100654,Contact,101897,omar.vance@examplecorp.test,Fatima Ashby,2025-01-28 23:35:00,chen.whitfield@acme-fake.test,Casey Okafor,2024-07-18 10:51:00,drew.kim@acme-fake.test,Avery Silva,2023-02-27 23:16:00,marco.haddad@examplecorp.test,Jordan Sloan,2024-11-14 12:09:00,Y,Diego Okafor,Alex Ford,Riley Brooks,REF-5578,Bookkeeper,,,,,,,,,LOT-8576,riley.brooks@sampleco.test,,,,Active,100156,,100625,,100136,,,,,,,,Delta,100267,,,,,100080,,priya.whitfield@sampleco.test,reese.ford@acme-fake.test,Product Update,100107,Atlas Textiles Co,Delta,100049,,,,,,,101879,,,,Y,
100492,Contact,101899,omar.cohen@acme-fake.test,Priya Cohen,2025-10-31 14:46:00,marco.haddad@acme-fake.test,Emerson Silva,2023-11-11 02:25:00,morgan.ivanov@demomail.test,Chen Sloan,2025-11-30 13:55:00,emerson.rossi@examplecorp.test,Aisha Nguyen,2025-01-11 06:54:00,Y,Mei Ashby,Yara Costa,Rowan Haddad,LOT-9407,Payroll Specialist,,,,,,SKU-1636,,REF-1680,SKU-1275,rowan.haddad@demomail.test,,,,Active,100212,100497,100336,100025,100148,,,,,,,,Gamma,100408,,,,100272,100641,,quinn.nguyen@sampleco.test,chen.costa@examplecorp.test,Product Update,100722,,,,,,,,,,101821,,,,,
