Entity_Type_ID,Entity_Type_Name,Entity_ID,Owned_by_SAM,Owned_by_Display_Name,Own_Datetime,Created_by_SAM,Created_by_Display_Name,Created_Datetime,Modified_by_Sam,Modified_by_Display_Name,Modified_Datetime,Assigned_to_Sam,Assigned_to_Display_Name,Assign_Datetime,Is_Active,EVENT,EVENT_EXD_OBJECT_ID,CONTACT,CONTACT_EXD_OBJECT_ID,COMPANY,STATUS,COMPANY_EXD_OBJECT_ID,CONTACT_NAME
100685,Event Attendee,109667,yara.larsson@sampleco.test,Sofia Garcia,2023-04-06 05:21:00,taylor.calder@acme-fake.test,Morgan Blake,2024-10-19 15:49:00,mei.reyes@demomail.test,Avery Sloan,2025-09-18 09:17:00,,,,N,Alpha,101780,rahul.ashby@demomail.test,104095,TAG-9140,Y,100487,Marco Rossi
100437,Event Attendee,109668,jamie.costa@demomail.test,Taylor Larsson,2023-04-25 02:45:00,emerson.costa@sampleco.test,Yara Whitfield,2023-03-08 09:42:00,alex.vance@demomail.test,Aisha Dorsey,2025-04-05 06:12:00,,,,N,Standard,101850,quinn.dorsey@examplecorp.test,102565,REF-7107,Y,100169,Jordan Nguyen
100511,Event Attendee,109671,arjun.cohen@acme-fake.test,Noah Mensah,2023-03-06 02:40:00,marco.brooks@acme-fake.test,Emerson Vance,2023-06-03 12:02:00,avery.ford@sampleco.test,Nina Kim,2023-07-19 13:14:00,,,,Y,Alpha,101834,elena.patel@demomail.test,104317,LOT-8870,Y,100403,Liam Whitfield
100197,Event Attendee,109674,taylor.ford@examplecorp.test,Taylor Ford,2025-08-28 16:10:00,omar.silva@acme-fake.test,Skyler Dorsey,2024-05-01 17:29:00,fatima.mercer@demomail.test,Alex Sato,2025-12-10 06:43:00,,,,N,Gamma,101869,yara.vance@examplecorp.test,104433,TAG-3821,N,100325,Noah Brooks
100142,Event Attendee,109675,taylor.cohen@sampleco.test,Marco Kim,2024-04-04 12:22:00,rahul.kim@demomail.test,Priya Garcia,2023-08-30 00:37:00,jordan.cohen@acme-fake.test,Jordan Patel,2023-03-30 17:55:00,,,,N,Gamma,101795,nina.whitfield@sampleco.test,104356,SKU-6135,N,100735,Arjun Okafor
100437,Event Attendee,109676,jamie.vance@examplecorp.test,Jordan Rossi,2026-04-02 15:50:00,marco.mensah@examplecorp.test,Riley Blake,2024-07-15 12:17:00,fatima.vance@acme-fake.test,Priya Nguyen,2026-02-09 10:30:00,,,,N,Gamma,101876,sofia.calder@sampleco.test,102847,REF-9625,Y,100272,Avery Larsson
100122,Event Attendee,109677,casey.rossi@sampleco.test,Casey Cohen,2025-10-04 04:19:00,taylor.dorsey@sampleco.test,Drew Costa,2023-07-06 09:13:00,emerson.whitfield@acme-fake.test,Sofia Mensah,2024-04-28 19:05:00,,,,N,Standard,101838,rahul.sato@sampleco.test,103118,TAG-1940,Y,100136,Riley Ivanov
100532,Event Attendee,109678,diego.whitfield@acme-fake.test,Chen Haddad,2023-06-22 09:39:00,rowan.silva@examplecorp.test,Omar Larsson,2023-07-22 18:48:00,rowan.whitfield@demomail.test,Arjun Silva,2024-07-04 00:16:00,,,,N,Standard,101825,nina.calder@examplecorp.test,103926,SKU-6162,N,100171,Reese Ashby
100576,Event Attendee,109681,taylor.blake@sampleco.test,Fatima Mensah,2022-10-08 05:00:00,rowan.reyes@sampleco.test,Marco Rossi,2023-01-30 02:23:00,rowan.larsson@acme-fake.test,Arjun Garcia,2023-08-10 12:16:00,,,,N,Beta,101873,priya.blake@sampleco.test,103345,REF-7504,Y,100030,Arjun Silva
100017,Event Attendee,109684,rahul.sato@examplecorp.test,Taylor Dorsey,2023-02-05 17:54:00,jordan.cohen@sampleco.test,Priya Calder,2024-08-23 23:11:00,emerson.larsson@demomail.test,Arjun Blake,2024-01-07 21:57:00,,,,Y,Delta,101790,morgan.reyes@sampleco.test,104712,REF-5698,Y,100046,Emerson Calder
100040,Event Attendee,109686,rahul.brooks@sampleco.test,Emerson Mercer,2026-03-23 08:35:00,quinn.garcia@sampleco.test,Drew Blake,2022-11-06 09:43:00,emerson.silva@sampleco.test,Aisha Whitfield,2026-01-14 09:29:00,,,,N,Delta,101879,taylor.costa@sampleco.test,104256,SKU-3928,N,100148,Quinn Sato
100449,Event Attendee,109689,skyler.larsson@sampleco.test,Reese Calder,2026-03-11 21:06:00,emerson.vance@acme-fake.test,Skyler Cohen,2025-09-16 17:19:00,emerson.kim@examplecorp.test,Aisha Brooks,2025-11-06 19:09:00,,,,N,Other,101827,drew.costa@acme-fake.test,102132,LOT-8326,N,100363,Rahul Vance
100286,Event Attendee,109692,reese.garcia@examplecorp.test,Quinn Okafor,2023-10-25 07:15:00,rowan.haddad@sampleco.test,Casey Costa,2026-04-07 01:52:00,rowan.okafor@demomail.test,Emerson Dorsey,2024-05-10 16:09:00,,,,Y,Standard,101839,noah.rossi@demomail.test,102623,LOT-5203,Y,100164,Nina Mercer
100628,Event Attendee,109695,casey.kim@sampleco.test,Drew Sato,2024-07-12 07:13:00,priya.nguyen@demomail.test,Alex Nguyen,2023-03-10 17:24:00,drew.patel@acme-fake.test,Priya Mensah,2023-07-13 03:41:00,,,,N,Standard,101816,elena.cohen@examplecorp.test,102972,LOT-5901,N,100758,Rowan Cohen
100426,Event Attendee,109697,omar.kim@sampleco.test,Elena Ford,2024-01-05 09:20:00,fatima.reyes@examplecorp.test,Casey Garcia,2023-06-05 01:14:00,priya.okafor@examplecorp.test,Marco Dorsey,2024-05-10 06:04:00,,,,Y,Beta,101866,priya.cohen@demomail.test,103836,TAG-2777,N,100190,Emerson Patel
100559,Event Attendee,109698,emerson.costa@acme-fake.test,Arjun Ford,2023-12-21 23:37:00,nina.sato@sampleco.test,Omar Kim,2025-01-18 07:49:00,omar.mensah@acme-fake.test,Fatima Ford,2025-08-09 14:28:00,,,,N,Beta,101854,reese.brooks@sampleco.test,101948,REF-4137,Y,100634,Aisha Haddad
100587,Event Attendee,109699,avery.ford@demomail.test,Marco Ashby,2023-09-16 18:06:00,noah.costa@examplecorp.test,Liam Ford,2025-02-08 10:59:00,nina.ford@acme-fake.test,Skyler Silva,2025-10-10 07:15:00,,,,Y,Delta,101803,casey.rossi@examplecorp.test,104366,TAG-7802,Y,100494,Emerson Silva
100255,Event Attendee,109702,alex.rossi@demomail.test,Elena Calder,2022-10-04 21:57:00,casey.okafor@sampleco.test,Marco Calder,2024-08-21 09:03:00,rowan.ford@examplecorp.test,Nina Cohen,2025-03-28 17:29:00,,,,Y,Beta,101839,nina.costa@acme-fake.test,102050,REF-3325,Y,100474,Mei Blake
100456,Event Attendee,109705,diego.ashby@acme-fake.test,Elena Costa,2025-07-10 07:12:00,fatima.ivanov@acme-fake.test,Morgan Cohen,2024-06-25 05:41:00,emerson.patel@acme-fake.test,Mei Reyes,2025-11-20 06:56:00,,,,Y,Standard,101862,arjun.garcia@demomail.test,104303,LOT-1888,N,100245,Diego Mensah
100676,Event Attendee,109707,marco.dorsey@demomail.test,Drew Dorsey,2023-04-14 03:59:00,jordan.cohen@acme-fake.test,Fatima Silva,2023-05-27 14:13:00,drew.nguyen@demomail.test,Sofia Ivanov,2026-01-17 20:47:00,,,,N,Beta,101825,reese.costa@examplecorp.test,104070,TAG-5300,N,100241,Liam Mensah
100603,Event Attendee,109710,arjun.reyes@examplecorp.test,Mei Costa,2025-01-28 21:51:00,sofia.rossi@demomail.test,Arjun Patel,2024-12-16 10:05:00,liam.vance@sampleco.test,Emerson Kim,2024-01-20 08:56:00,,,,Y,Beta,101830,avery.sloan@acme-fake.test,103613,TAG-2751,Y,100654,Fatima Garcia
100620,Event Attendee,109712,quinn.mercer@acme-fake.test,Chen Nguyen,2026-07-01 15:54:00,mei.ivanov@sampleco.test,Rowan Cohen,2024-02-25 22:57:00,arjun.ford@sampleco.test,Marco Larsson,2026-04-11 20:21:00,,,,Y,Beta,101803,elena.larsson@acme-fake.test,103700,LOT-4347,N,100310,Chen Mensah
100382,Event Attendee,109714,elena.okafor@demomail.test,Jordan Patel,2025-04-01 17:31:00,riley.sato@sampleco.test,Priya Ivanov,2026-07-05 16:09:00,liam.patel@sampleco.test,Aisha Mensah,2024-10-13 15:26:00,,,,N,Alpha,101869,diego.whitfield@acme-fake.test,102365,LOT-1907,N,100291,Omar Mercer
100759,Event Attendee,109717,chen.calder@examplecorp.test,Reese Cohen,2023-10-06 09:58:00,chen.sloan@examplecorp.test,Emerson Garcia,2025-09-22 23:40:00,riley.dorsey@sampleco.test,Avery Rossi,2024-06-24 15:24:00,,,,Y,Alpha,101827,fatima.mensah@examplecorp.test,103918,TAG-4744,N,100120,Reese Garcia
100089,Event Attendee,109719,taylor.ivanov@demomail.test,Jordan Larsson,2022-12-16 16:16:00,alex.mensah@demomail.test,Elena Blake,2023-03-09 04:59:00,rahul.rossi@examplecorp.test,Chen Costa,2024-01-20 03:13:00,,,,Y,Standard,101854,alex.mensah@acme-fake.test,104766,LOT-8127,N,100637,Omar Costa
