Entity_Type_ID,Entity_Type_Name,Entity_ID,Owned_by_SAM,Owned_by_Display_Name,Own_Datetime,Created_by_SAM,Created_by_Display_Name,Created_Datetime,Modified_by_Sam,Modified_by_Display_Name,Modified_Datetime,Assigned_to_Sam,Assigned_to_Display_Name,Assign_Datetime,Is_Active,COMPANY,COMPANY_EXD_OBJECT_ID,OPPORTUNITY,OPPORTUNITY_EXD_OBJECT_ID,TOUCHPOINT_TYPE,TOUCHPOINT_TYPE_EXD_OBJECT_ID,TOUCHPOINT_DATE,DESCRIPTION,ACTIVE,TOUCHPOINT_SUBJECT,STATUS,SHARE_WITH_PARTNERS
100591,Opportunity Update,120236,casey.reyes@sampleco.test,Omar Cohen,2024-07-26 13:28:00,quinn.cohen@examplecorp.test,Aisha Rossi,2024-08-13 09:17:00,fatima.patel@acme-fake.test,Yara Larsson,2025-06-09 22:12:00,,,,Y,REF-1628,100738,Lakeside Energy - Recruiting,106167,Email,100622,2024-05-18,Followed up on the open items from last week.,,Nina Ashby,Y,
100628,Opportunity Update,120239,arjun.patel@examplecorp.test,Fatima Garcia,2024-01-25 20:19:00,quinn.blake@examplecorp.test,Aisha Ivanov,2025-08-28 12:44:00,riley.reyes@acme-fake.test,Elena Okafor,2024-10-05 12:54:00,,,,Y,TAG-3627,100598,Evergreen Media Ltd - Back Office,106436,Video Call,100141,2025-01-12,Resolved the outstanding question about scope.,,Sofia Dorsey,N,N
100366,Opportunity Update,120242,reese.blake@sampleco.test,Priya Larsson,2025-09-17 03:23:00,chen.ford@examplecorp.test,Rowan Costa,2025-08-24 11:36:00,noah.ford@examplecorp.test,Casey Brooks,2022-11-07 03:51:00,,,,N,LOT-7437,100216,Atlas Media Inc - Recruiting,105150,Note,100248,2025-05-06,Resolved the outstanding question about scope.,,Chen Ford,Y,Y
100676,Opportunity Update,120245,riley.mercer@sampleco.test,Drew Reyes,2025-09-05 10:51:00,noah.mensah@examplecorp.test,Drew Costa,2023-01-28 20:16:00,arjun.haddad@examplecorp.test,Reese Rossi,2023-04-02 00:01:00,,,,Y,LOT-7425,100742,Pioneer Energy Group - Payroll,106549,Video Call,100487,2023-04-24,Shared the updated proposal for review.,Y,Rahul Haddad,N,
100772,Opportunity Update,120247,noah.sloan@acme-fake.test,Fatima Larsson,2026-07-20 19:26:00,avery.ashby@examplecorp.test,Elena Haddad,2025-10-06 13:59:00,nina.cohen@acme-fake.test,Rahul Calder,2022-12-10 03:37:00,,,,N,LOT-1435,100023,Summit Group Ltd - Consulting,105507,Phone Call,100295,2026-04-23,Shared the updated proposal for review.,,Rowan Sato,N,
100177,Opportunity Update,120249,liam.silva@demomail.test,Elena Larsson,2024-09-26 22:51:00,liam.larsson@examplecorp.test,Elena Patel,2026-02-21 04:02:00,alex.calder@demomail.test,Riley Ford,2026-02-24 12:50:00,,,,Y,TAG-3645,100158,Copper Labs Inc - Offshore Team,105441,Phone Call,100360,2022-12-28,Followed up on the open items from last week.,,Morgan Ashby,Y,
100334,Opportunity Update,120250,liam.haddad@examplecorp.test,Yara Rossi,2023-10-16 10:04:00,alex.larsson@demomail.test,Liam Haddad,2024-12-17 01:00:00,emerson.cohen@examplecorp.test,Alex Whitfield,2025-10-06 06:38:00,,,,Y,TAG-5319,100075,Silverline Holdings Co - Consulting,105005,Video Call,100628,2026-03-27,Discussed timeline and next steps with the account.,,Taylor Haddad,N,N
100642,Opportunity Update,120253,elena.whitfield@demomail.test,Taylor Blake,2025-05-24 18:56:00,chen.ashby@examplecorp.test,Emerson Garcia,2026-01-18 12:52:00,skyler.haddad@examplecorp.test,Aisha Vance,2023-05-22 13:51:00,,,,Y,TAG-5706,100731,Everest Solutions Group - Staff Augmentation,105519,Phone Call,100702,2025-08-17,Resolved the outstanding question about scope.,,Avery Blake,N,
100123,Opportunity Update,120254,rowan.dorsey@demomail.test,Taylor Rossi,2024-02-04 16:14:00,noah.reyes@examplecorp.test,Casey Okafor,2023-07-28 23:06:00,jamie.costa@examplecorp.test,Alex Haddad,2025-05-19 09:18:00,,,,N,REF-5411,100034,Everest Dynamics Inc - Recruiting,105842,Phone Call,100763,2023-12-23,Shared the updated proposal for review.,,Casey Nguyen,N,Y
100542,Opportunity Update,120256,mei.costa@acme-fake.test,Jordan Sato,2024-07-11 21:42:00,drew.garcia@sampleco.test,Rowan Cohen,2024-09-22 08:07:00,alex.costa@sampleco.test,Arjun Calder,2023-07-01 10:41:00,,,,Y,TAG-2287,100200,Everest Financial - Staff Augmentation,105357,Email,100723,2025-11-16,Discussed timeline and next steps with the account.,,Elena Brooks,Y,Y
100654,Opportunity Update,120259,rahul.okafor@sampleco.test,Mei Costa,2023-10-14 23:55:00,priya.kim@sampleco.test,Rowan Sloan,2024-06-27 00:15:00,fatima.kim@sampleco.test,Chen Mercer,2024-07-23 11:36:00,,,,Y,LOT-7500,100262,Falcon Foods Co - Managed Services,106490,Note,100477,2023-11-20,Discussed timeline and next steps with the account.,,Alex Ashby,N,
100532,Opportunity Update,120261,morgan.vance@examplecorp.test,Marco Vance,2026-05-13 11:07:00,sofia.silva@examplecorp.test,Skyler Haddad,2025-06-21 03:52:00,emerson.mercer@acme-fake.test,Quinn Nguyen,2024-12-03 03:35:00,,,,N,SKU-4159,100598,Pioneer Robotics Group - Staff Augmentation,105015,Email,100319,2025-08-09,Resolved the outstanding question about scope.,,Mei Silva,Y,
100742,Opportunity Update,120264,quinn.kim@sampleco.test,Rahul Haddad,2025-12-14 09:43:00,mei.blake@examplecorp.test,Taylor Mensah,2025-09-16 01:40:00,casey.ashby@demomail.test,Yara Rossi,2026-01-05 10:58:00,,,,Y,TAG-4101,100195,Everest Health Inc - Recruiting,105667,Phone Call,100227,2024-10-20,Aligned on billing and renewal terms.,,Emerson Vance,N,
100115,Opportunity Update,120267,sofia.mensah@examplecorp.test,Aisha Garcia,2023-05-05 22:50:00,liam.mensah@acme-fake.test,Rowan Vance,2023-12-25 05:17:00,fatima.kim@acme-fake.test,Reese Mercer,2024-01-06 01:11:00,,,,Y,TAG-1900,100736,Pioneer Manufacturing - Staff Augmentation,105223,Meeting,100758,2024-07-29,Noted a concern to revisit at the next sync.,,Jamie Rossi,N,Y
100308,Opportunity Update,120268,elena.costa@sampleco.test,Noah Patel,2023-10-06 09:25:00,aisha.sloan@demomail.test,Liam Blake,2024-02-08 07:59:00,mei.calder@examplecorp.test,Liam Kim,2025-12-27 07:18:00,,,,N,TAG-5031,100106,Pioneer Health Group - Offshore Team,105386,Phone Call,100445,2024-03-22,Discussed timeline and next steps with the account.,,Chen Mensah,N,
100305,Opportunity Update,120271,avery.cohen@examplecorp.test,Emerson Cohen,2025-10-14 23:01:00,drew.vance@sampleco.test,Jamie Mensah,2026-06-25 12:54:00,taylor.patel@demomail.test,Morgan Ivanov,2026-07-06 18:51:00,,,,N,LOT-3949,100240,Delta Ventures Ltd - Staff Augmentation,105701,Note,100479,2022-10-30,Noted a concern to revisit at the next sync.,N,Priya Rossi,N,
100624,Opportunity Update,120272,casey.okafor@acme-fake.test,Liam Brooks,2024-01-28 08:08:00,rahul.calder@demomail.test,Reese Dorsey,2024-04-15 23:51:00,nina.costa@acme-fake.test,Taylor Calder,2023-05-24 11:33:00,,,,N,TAG-8974,100679,Vertex Group Inc - Recruiting,105988,Video Call,100110,2025-05-27,Reviewed performance and gathered feedback.,,Taylor Okafor,N,
