Entity_Type_ID,Entity_Type_Name,Entity_ID,Owned_by_SAM,Owned_by_Display_Name,Own_Datetime,Created_by_SAM,Created_by_Display_Name,Created_Datetime,Modified_by_Sam,Modified_by_Display_Name,Modified_Datetime,Assigned_to_Sam,Assigned_to_Display_Name,Assign_Datetime,Is_Active,RESOURCE_NAME,RESOURCE_NAME_EXD_OBJECT_ID,CUSTOMER_NAME,DEPARTMENT,JOB_NAME,POSITION,START_DATE,END_DATE,ACTIVE,DEPARTMENT_EXD_OBJECT_ID,JOB_NAME_EXD_OBJECT_ID,POSITION_EXD_OBJECT_ID,RELAY_DEPARTMENT,RELAY_DEPARTMENT_EXD_OBJECT_ID,START_DATE DateRange,START_DATE Month,START_DATE Quarter,START_DATE Week,START_DATE WeekNumber,START_DATE Year,START_DATE YearMonth,START_DATE YearQuarter,CUSTOMER_NAME_EXD_OBJECT_ID,RHC_LOCATION,PLACEMENT_NAME,PLACEMENT_STATUS,RHC_LOCATION_EXD_OBJECT_ID,BILLING_AMOUNT,PRO_RATE,CUSTOMER_EMAIL_ADDRESS,REFERRAL_PARTNER,REFERRAL_PARTNER_EXD_OBJECT_ID,SALES_REP,SALES_REP_EXD_OBJECT_ID,REFERRAL_CODE,1ST_PAYMENT_RECEIVED_DATE,REFERRAL_CODE_EXD_OBJECT_ID,REFERRAL_DISCOUNT_RATE,REFERRAL_FEE_PAYMENT_DATE,REFERRAL_RATE,REFERRAL_CODE_END_DATE,BACKFILL,ORDER_FORM_EXECUTION_DATE,CUSTOMER_SUPERVISOR,CUSTOMER_SUPERVISOR_EXD_OBJECT_ID,RELAY_SUPERVISOR,ADDITIONAL_CHARGE,ADDITIONAL_CHARGE_DESCRIPTION,PARENT_REFERRER,RELAY_LOCATION,RELAY_LOCATION_EXD_OBJECT_ID,ANCILLARY_AMOUNT,ANCILLARY_CHARGE,DYNAMIC_TEMPLATE,DYNAMIC_TEMPLATE_EXD_OBJECT_ID,PLACEMENT_TERMINATION_NOTIFICATION_DATE,PLACEMENT_TERMINATION_NOTIFICATION_DATE DateRange,PLACEMENT_TERMINATION_NOTIFICATION_DATE Month,PLACEMENT_TERMINATION_NOTIFICATION_DATE Quarter,PLACEMENT_TERMINATION_NOTIFICATION_DATE Week,PLACEMENT_TERMINATION_NOTIFICATION_DATE WeekNumber,PLACEMENT_TERMINATION_NOTIFICATION_DATE Year,PLACEMENT_TERMINATION_NOTIFICATION_DATE YearMonth,PLACEMENT_TERMINATION_NOTIFICATION_DATE YearQuarter,RELAY_SUPERVISOR_EXD_OBJECT_ID,TURNOVER_BREAKDOWN,ENDING_REASONS,ENDING_REASONS_EXD_OBJECT_ID,TURNOVER_BREAKDOWN_1,TURNOVER_BREAKDOWN_1_EXD_OBJECT_ID,BACKFILL_REQUESTED,EMPLOYEE_RESULT,NOTES_FOR_PLACEMENT_END,COUNTRY,COUNTRY_EXD_OBJECT_ID,PATHWAY,PATHWAY_EXD_OBJECT_ID,FREE_PERIOD____OF_MONTHS_,OPPORTUNITY,OPPORTUNITY_EXD_OBJECT_ID,REFERRAL_PAYMENT_DISCOUNT,REFERRAL_PAYMENT_DISCOUNT_END_DATE,LEAD_SOURCE,TEST_REFERRAL_PARTNE,TECHNOLOGY,TECHNOLOGY_EXD_OBJECT_ID,FREE_PERIOD____OF_DAYS_
100343,Placement,106617,quinn.patel@acme-fake.test,Liam Blake,2024-04-19 18:25:00,arjun.silva@examplecorp.test,Emerson Kim,2024-10-28 09:14:00,liam.vance@examplecorp.test,Noah Rossi,2024-12-04 21:09:00,,,,Y,Liam Reyes,101216,Meridian Foods Inc,Alpha,Jamie Cohen,Accountant,2023-07-22,,Active - Placed,,100593,100591,Customer Support,,REF-6598,5118,Standard,8640,1192,9162,Delta,Standard,100070,,Accountant Placement,,100148,"9,110",No,emerson.garcia@demomail.test,*NONE,100269,Yara Vance,101598,Gamma,,100765,,,,,Alpha,REF-2996,LOT-6590,101633,Standard,,,,Denver,100408,,,Beta,100615,,,,,,,,,,101516,,,100485,,100037,N,,,,100469,Placement,,,REF-2637,105583,,,Other,,,100603,
100262,Placement,106618,liam.sloan@acme-fake.test,Casey Patel,2026-04-23 13:04:00,reese.ford@sampleco.test,Noah Haddad,2024-02-19 00:24:00,aisha.dorsey@sampleco.test,Chen Nguyen,2024-09-04 17:21:00,,,,Y,Mei Brooks,100901,Meridian Networks Inc,Beta,Avery Dorsey,Accountant,2025-08-01,,Active - Placed,100454,100172,100503,Finance,,SKU-8165,8223,Beta,4134,6051,9690,Standard,Beta,100593,,Accountant Placement,,100596,"9,764",No,fatima.ford@demomail.test,Atlas Capital Inc,,Jamie Ford,101691,Gamma,,100664,,,,,Delta,TAG-3443,,101183,Other,,,,Mumbai,100331,,,Delta,100034,,,,,,,,,,101708,,,100139,Involuntary,100673,N,Met Expectations,,Gamma,100400,Placement,100684,,SKU-9524,106029,,,Other,,,100091,
100062,Placement,106620,marco.silva@demomail.test,Mei Whitfield,2023-11-09 05:12:00,drew.brooks@demomail.test,Mei Reyes,2026-03-10 17:34:00,morgan.nguyen@demomail.test,Diego Ivanov,2023-03-17 11:04:00,,,,N,Liam Nguyen,101687,Redwood Ventures Corp,Other,Liam Ford,Recruiter,2026-04-19,2026-07-03,Inactive - Terminated,,100500,100548,Human Resources,,SKU-9634,1802,Standard,6009,6857,1681,Beta,Delta,100232,,Recruiter Placement,,,"15,743",Yes,priya.calder@sampleco.test,*NONE,,Riley Okafor,101501,,,,"1,592",,,,Standard,LOT-2935,,101485,Delta,,,,Chicago,100520,,,Gamma,100165,,,,,,,,,,100808,,,100242,,100492,Y,,Scheduled a check-in for the coming month.,,,Placement,100146,,SKU-6970,104968,,,Standard,,,100136,
100686,Placement,106621,fatima.costa@sampleco.test,Yara Sloan,2026-02-17 07:08:00,mei.garcia@acme-fake.test,Jordan Kim,2026-06-11 13:15:00,chen.sato@sampleco.test,Elena Larsson,2023-08-29 10:22:00,,,,Y,Emerson Ivanov,100962,Horizon Manufacturing Corp,Standard,Emerson Whitfield,Financial Analyst,2026-02-13,,Active - Placed,100209,100243,100481,Software Engineering,,REF-7942,5188,Beta,9936,5151,455,Gamma,Gamma,100673,,Financial Analyst Placement,,100661,"7,345",Yes,reese.vance@demomail.test,*NONE,100368,Taylor Costa,101320,Standard,,100348,,,,,Gamma,REF-9345,,101005,Delta,,,,London,100079,,,Beta,100005,,,,,,,,,,101484,,,100363,,100796,,Below,,Other,,Bench,100030,,REF-3455,105051,,,Gamma,,,,
100322,Placement,106622,emerson.calder@examplecorp.test,Liam Reyes,2022-11-03 19:19:00,marco.calder@examplecorp.test,Fatima Sloan,2024-02-08 22:53:00,jamie.mensah@examplecorp.test,Omar Nguyen,2024-08-15 19:02:00,,,,N,Alex Brooks,101135,Keystone Labs Ltd,Gamma,Drew Mensah,Accountant,2023-05-10,2026-07-22,Inactive,,100040,100164,Recruiting,,REF-9169,4316,Standard,1463,6775,5736,Beta,Beta,100275,,Accountant Placement,,100569,"10,563",Yes,omar.nguyen@sampleco.test,*NONE,,Rowan Patel,101770,Delta,,100026,,,"1,825",,Standard,REF-6720,TAG-8617,101577,Other,,Beta,,Manila,100058,,,Alpha,100366,,,,,,,,,,101441,,Converted to Direct Hire,100709,,100731,N,Met Expectations,Reviewed performance and gathered feedback.,Gamma,100616,Backfill,100094,,SKU-9750,106380,,,Alpha,,,,
100099,Placement,106624,arjun.dorsey@sampleco.test,Rahul Cohen,2025-03-03 15:42:00,jamie.costa@demomail.test,Avery Whitfield,2022-12-19 19:09:00,skyler.blake@acme-fake.test,Avery Whitfield,2025-01-15 07:07:00,,,,N,Marco Brooks,101499,Silverline Systems Co,,Skyler Mensah,Data Analyst,2026-01-18,2026-07-14,Inactive - Terminated,100760,100543,100041,Customer Support,100664,REF-9199,2392,Beta,5339,8701,6348,Delta,Other,100290,,Data Analyst Placement,,,"14,945",No,diego.reyes@demomail.test,*NONE,100213,Fatima Mercer,101609,Gamma,,100688,,,,,Delta,REF-6177,SKU-9385,101655,Beta,,,,Chicago,100056,,,Standard,100793,,,,,,,,,,101217,,Budget Cut,100610,Voluntary,100360,N,Exceeded,Noted a concern to revisit at the next sync.,,100046,Placement,,,TAG-5068,106438,,,Other,,,100568,
100445,Placement,106625,reese.cohen@acme-fake.test,Rahul Okafor,2023-10-22 06:01:00,emerson.whitfield@sampleco.test,Jordan Ashby,2023-01-16 12:10:00,yara.patel@demomail.test,Casey Patel,2025-09-25 09:43:00,,,,Y,Elena Sato,101319,Delta Ventures Inc,,Mei Kim,Marketing Coordinator,2026-02-16,2026-07-28,Inactive - Terminated,100702,100370,100343,Sales,,LOT-9330,7282,Delta,4224,7948,8091,Standard,Alpha,100487,,Marketing Coordinator Placement,,100782,"10,487",Yes,elena.kim@demomail.test,*NONE,100291,Avery Ashby,101505,Beta,,100197,,,,,Beta,LOT-5214,,100884,Other,,,,London,100040,,,Alpha,100255,,,,,,,,,,100936,,Unmet Expectations,100062,Involuntary,,Y,,Aligned on billing and renewal terms.,Delta,100342,Bench,100332,,REF-8598,105516,,,Beta,,,,
100285,Placement,106628,sofia.costa@demomail.test,Chen Mercer,2022-12-05 18:43:00,avery.ashby@examplecorp.test,Reese Vance,2025-09-11 15:03:00,chen.ivanov@examplecorp.test,Skyler Vance,2026-01-26 07:36:00,,,,Y,Arjun Mercer,101483,Northwind Networks Corp,Alpha,Aisha Ashby,Bookkeeper,2024-08-27,2026-06-10,Inactive,100069,100383,100037,Marketing,,REF-1844,9592,Delta,2159,6485,4583,Delta,Beta,100704,,Bookkeeper Placement,,100511,"3,047",Yes,yara.ashby@demomail.test,*NONE,,Taylor Calder,100864,Alpha,,100443,,,"2,377",,Delta,LOT-5568,TAG-3544,101325,Standard,,,,Bengaluru,100180,,,Gamma,100132,,,,,,,,,,100971,,Unmet Expectations,100388,Involuntary,,N,Exceeded,Resolved the outstanding question about scope.,Beta,100213,Placement,100770,,LOT-9005,105223,,,Standard,,,100012,
100726,Placement,106631,jamie.ford@sampleco.test,Arjun Okafor,2026-06-12 18:42:00,liam.sato@acme-fake.test,Morgan Larsson,2026-03-31 18:20:00,yara.kim@demomail.test,Rowan Patel,2025-03-22 02:41:00,,,,N,Casey Haddad,101539,Delta Energy Group,Delta,Marco Nguyen,HR Generalist,2023-09-07,2026-06-10,Inactive,100195,100531,100593,Sales,100498,REF-9606,6368,Standard,5656,5882,5131,Beta,Beta,100322,,HR Generalist Placement,,,"12,639",No,rahul.rossi@acme-fake.test,*NONE,100153,Alex Sloan,101483,Delta,,100046,,,,,Delta,SKU-7712,,100969,Other,,,,Toronto,100563,,,Beta,100656,,,,,,,,,,101593,,Unmet Expectations,100679,Voluntary,100735,N,,Followed up on the open items from last week.,Other,100734,Bench,,,TAG-7545,106256,,,Alpha,,,100259,
100097,Placement,106633,nina.mercer@acme-fake.test,Reese Larsson,2023-02-03 04:32:00,jamie.rossi@demomail.test,Reese Costa,2023-12-11 05:48:00,avery.sloan@acme-fake.test,Omar Reyes,2026-05-28 00:04:00,,,,N,Liam Okafor,101394,Atlas Manufacturing,Delta,Skyler Patel,Operations Associate,2023-09-02,,Active - Placed,,100025,100030,Human Resources,100220,REF-3097,8757,Other,5327,4731,7185,Delta,Beta,100613,,Operations Associate Placement,,100568,"8,372",No,priya.mercer@acme-fake.test,Cardinal Media Ltd,,Mei Dorsey,101674,Delta,,,,,,,Delta,LOT-3872,TAG-6992,101327,Delta,,,,Atlanta,100062,,,Delta,100119,,,,,,,,,,101049,,,100565,,100765,Y,Met Expectations,,Delta,,Direct Hire,,,LOT-6114,105357,,,Standard,,,,
