Entity_Type_ID,Entity_Type_Name,Entity_ID,Owned_by_SAM,Owned_by_Display_Name,Own_Datetime,Created_by_SAM,Created_by_Display_Name,Created_Datetime,Modified_by_Sam,Modified_by_Display_Name,Modified_Datetime,Assigned_to_Sam,Assigned_to_Display_Name,Assign_Datetime,Is_Active,OPPORTUNITY_NAME,OPPORTUNITY_TYPE,OPPORTUNITY_TYPE_EXD_OBJECT_ID,OPPORTUNITY_STAGE,OPPORTUNITY_STAGE_EXD_OBJECT_ID,EXPECTED_CLOSE_DATE,COMPANY,COMPANY_EXD_OBJECT_ID,CONTACT,CONTACT_EXD_OBJECT_ID,INDUSTRY,EIN_NUMBER,NAICS_CODE,LEAD_SOURCE,LEAD_SOURCE_EXD_OBJECT_ID,STATUS,WEBSITE,CONTACT_PHONE_NUMBER,COMPANY_WEBSITE,ACTIVITY_DUE_DATE,MARKET,MARKET_EXD_OBJECT_ID,LEAD_TYPE,LEAD_TYPE_EXD_OBJECT_ID,CONTACT_TITLE,ARR_AMOUNT,LOCATION,LOCATION_EXD_OBJECT_ID,MRR_AMOUNT,NUMBER_OF_RESOURCES,SALES_REPRESENTATIVE,SALES_REPRESENTATIVE_EXD_OBJECT_ID,INDUSTRY_EXD_OBJECT_ID,POTENTIAL_NEED,POTENTIAL_NEED_EXD_OBJECT_ID,DYNAMIC_TEMPLATE,DYNAMIC_TEMPLATE_EXD_OBJECT_ID,PROJECTED_INVESTMENT,PROJECTED_REVENUE,REFERRAL_COMPANY_S_,REFERRAL_COMPANY_S__EXD_OBJECT_ID,JOB_TITLE,JOB_TITLE_EXD_OBJECT_ID,REFERRAL_PARTNER,NEED_SUPPORT_FROM_PARTNER,REFERRAL_PARTNER_EXD_OBJECT_ID,DISCOVERY_CALL,COMPANY_CATEGORY,COMPANY_CATEGORY_EXD_OBJECT_ID,DATE_OF_DISCOVERY_CALL_HELD,DATE_OF_DISCOVERY_CALL_SCHEDULED,DATE_OF_FIRST_INTERVIEW_HELD,SALES_DEVELOPMENT_AGENT,SALES_DEVELOPMENT_AGENT_EXD_OBJECT_ID,SERVICE_CATEGORY,SERVICE_CATEGORY_EXD_OBJECT_ID,REFERRING_COMPANY,REFERRING_COMPANY_EXD_OBJECT_ID,REFERRING_CONTACT,REFERRING_CONTACT_EXD_OBJECT_ID
100413,Opportunity,104843,skyler.brooks@demomail.test,Omar Okafor,2026-04-02 18:09:00,fatima.haddad@sampleco.test,Elena Whitfield,2023-07-09 23:27:00,jordan.reyes@acme-fake.test,Emerson Ashby,2024-01-24 05:56:00,riley.ashby@examplecorp.test,,2024-12-16 16:40:00,Y,Summit Energy Inc - Managed Services,,100742,Discovery,100062,SKU-7571,LOT-4426,100413,SKU-6697,102063,,,,Website,,Active,,,,,,100091,,,,"131,992",,100309,"21,150",9981,Marco Okafor,101024,100169,,,Standard,,,,,100772,,,,,100481,,Active Customer,100298,,,,,,Managed Services,100455,,100005,,103836
100164,Opportunity,104846,skyler.patel@examplecorp.test,Casey Blake,2022-11-06 08:19:00,yara.silva@examplecorp.test,Avery Costa,2022-10-28 01:33:00,mei.rossi@examplecorp.test,Reese Calder,2026-02-13 07:43:00,arjun.okafor@sampleco.test,,2023-07-01 18:51:00,Y,Atlas Robotics Corp - Managed Services,,,On Hold,100212,,REF-7354,100462,TAG-6258,102477,,,,Referral,100734,Active,,,,,,100755,,100164,,"460,910",,100546,"15,563",5176,Casey Haddad,100891,100656,REF-3455,100506,Enterprise,100277,,,,100224,,100482,,,,,Prospect,100195,,,,,,Staff Augmentation,,,100522,,
100616,Opportunity,104848,avery.blake@acme-fake.test,Mei Vance,2022-10-03 22:47:00,drew.okafor@examplecorp.test,Diego Dorsey,2023-04-03 15:18:00,liam.ivanov@sampleco.test,Morgan Whitfield,2026-07-10 19:27:00,chen.sato@acme-fake.test,,2023-08-28 04:57:00,Y,Delta Health LLP - Recruiting,,100588,Qualification,100531,,TAG-5133,100613,LOT-4428,104197,,,,LinkedIn,,Active,,,,,,100712,,,,"314,405",Standard,100376,"10,998",,Morgan Nguyen,101190,100426,,100182,New Logo,100658,,,,100563,,,,,100245,,Prospect,100269,,,,,,Payroll,100702,,100532,,
100156,Opportunity,104851,drew.haddad@acme-fake.test,Alex Ivanov,2025-04-25 13:56:00,mei.ivanov@acme-fake.test,Priya Mensah,2025-12-17 21:48:00,taylor.mercer@examplecorp.test,Emerson Sato,2023-11-19 00:32:00,arjun.cohen@demomail.test,,2025-08-18 16:42:00,N,Ironwood Manufacturing Ltd - Payroll,,100708,Closed Won,100360,,LOT-8984,100726,SKU-7726,103887,,,,Website,100239,Inactive,,,,,,100046,,,,"196,201",,100542,"38,092",,Arjun Costa,100884,100267,,,SMB,,,,,100164,,,,,,,Prospect,100638,,,,,,Recruiting,100351,,100620,,
100449,Opportunity,104853,liam.rossi@examplecorp.test,Yara Garcia,2023-05-14 14:29:00,aisha.cohen@examplecorp.test,Fatima Haddad,2024-08-20 18:02:00,nina.ford@acme-fake.test,Quinn Ashby,2026-05-31 17:13:00,reese.kim@examplecorp.test,,2024-08-02 13:08:00,N,Redwood Textiles Inc - Managed Services,,100494,Closed Won,100749,,SKU-2898,100192,REF-3518,102684,,,,Webinar,100229,Inactive,,,,,,,,100742,,"392,635",,100148,"6,514",,Jordan Haddad,100958,,SKU-1441,100288,Renewal,100192,,,,100255,,100107,,,,,Active Customer,100016,,,,,,Consulting,100709,,100139,,102686
100236,Opportunity,104856,diego.patel@examplecorp.test,Skyler Okafor,2023-05-02 14:32:00,rahul.costa@acme-fake.test,Taylor Costa,2024-09-21 07:19:00,noah.vance@demomail.test,Avery Kim,2024-06-02 07:58:00,rahul.calder@demomail.test,,2025-09-26 06:46:00,N,Atlas Partners LLC - Consulting,,,Closed Won,100153,,SKU-5064,100265,TAG-3559,103316,,,,Event,100405,Inactive,,,,,,,,,,,,100117,"23,173",,Nina Ivanov,,,,,New Logo,100026,,,,100099,,,,,,,Active Customer,100298,,,,,100329,Payroll,,,100702,,102250
100128,Opportunity,104858,sofia.nguyen@demomail.test,Morgan Patel,2025-12-11 03:56:00,jordan.kim@sampleco.test,Casey Calder,2022-12-27 02:40:00,reese.larsson@sampleco.test,Marco Kim,2025-04-18 02:27:00,casey.mercer@acme-fake.test,Taylor Garcia,2023-12-21 03:39:00,N,Delta Robotics LLC - Consulting,,,On Hold,100366,,REF-7912,100185,TAG-5500,103582,,,,LinkedIn,100573,Active,,,,,,,,,,,,100771,"38,831",7679,Priya Sato,100906,100360,,100708,Enterprise,,,,,100340,,100555,,,,,Active Customer,100189,,,,,100190,Consulting,,,100408,,
100485,Opportunity,104860,jordan.okafor@sampleco.test,Riley Reyes,2023-09-01 19:47:00,rahul.larsson@acme-fake.test,Taylor Larsson,2025-09-06 12:02:00,taylor.okafor@sampleco.test,Nina Okafor,2023-01-23 23:31:00,rahul.dorsey@demomail.test,,2024-01-20 02:48:00,Y,Brightpath Financial Co - Back Office,,,Proposal Sent,100403,,SKU-3026,100676,LOT-7122,103403,,,,Inbound Call,100305,Active,,,,,,100103,,,,"217,280",Standard,,"23,606",1916,Drew Vance,,,REF-8705,100548,Standard,,,,,100443,,100587,,,100128,,Active Customer,100398,,,,,,Back Office,100376,,100755,,
100383,Opportunity,104862,skyler.dorsey@sampleco.test,Emerson Brooks,2024-01-28 19:40:00,chen.reyes@demomail.test,Rahul Mercer,2026-07-04 20:27:00,nina.okafor@sampleco.test,Avery Rossi,2025-02-01 22:47:00,emerson.rossi@sampleco.test,,2024-10-24 11:06:00,N,Lakeside Capital Group - Managed Services,,100076,Closed Won,100420,,SKU-7362,100523,REF-4911,102321,,,,Website,100620,Inactive,,,,,,100723,,100066,,"209,339",,100236,"17,011",8134,Mei Garcia,,,LOT-6399,100588,Standard,100462,,,,100736,,100205,,,100426,,Prospect,100690,,,,,,Back Office,100793,,100143,,
100509,Opportunity,104863,alex.mercer@demomail.test,Skyler Okafor,2023-07-30 23:40:00,jamie.blake@acme-fake.test,Nina Okafor,2024-09-13 20:30:00,avery.dorsey@demomail.test,Nina Rossi,2022-10-31 20:52:00,reese.rossi@examplecorp.test,,2025-07-27 09:13:00,Y,Falcon Industries Group - Consulting,,,Closed Won,100771,TAG-6994,LOT-6749,100470,LOT-9822,103534,,,,Event,100254,Inactive,,,,,,100560,,100164,,,,100079,,3034,Arjun Vance,101535,,SKU-3879,,SMB,,,,,100627,,100015,,,,,Active Customer,100366,,,,,,Recruiting,100329,,100203,,102033
