Entity_Type_ID,Entity_Type_Name,Entity_ID,Owned_by_SAM,Owned_by_Display_Name,Own_Datetime,Created_by_SAM,Created_by_Display_Name,Created_Datetime,Modified_by_Sam,Modified_by_Display_Name,Modified_Datetime,Assigned_to_Sam,Assigned_to_Display_Name,Assign_Datetime,Is_Active,JOB_NAME,CUSTOMER_NAME,CUSTOMER_NAME_EXD_OBJECT_ID,CUSTOMER_DEPARTMENT,CUSTOMER_DEPARTMENT_EXD_OBJECT_ID,JOB_DESCRIPTION,ACTIVE,RELAY_DEPARTMENT,RELAY_DEPARTMENT_EXD_OBJECT_ID,JOB,OPPORTUNITY,OPPORTUNITY_EXD_OBJECT_ID,DISPLAY_NAME
100386,Job,108009,skyler.cohen@sampleco.test,Elena Ivanov,2026-02-23 17:16:00,arjun.silva@examplecorp.test,Aisha Ford,2023-02-09 21:06:00,taylor.costa@demomail.test,Noah Silva,2024-02-03 21:59:00,,,,Y,Reese Nguyen,Jordan Silva,100353,Alpha,100494,Resolved the outstanding question about scope.,Y,,100034,LOT-8510,,106004,Elena Brooks
100539,Job,108012,arjun.garcia@demomail.test,Yara Mercer,2023-11-05 15:31:00,liam.ford@examplecorp.test,Emerson Garcia,2024-08-01 21:12:00,jamie.costa@sampleco.test,Chen Ford,2023-02-15 03:08:00,,,,Y,Fatima Sloan,Casey Vance,100788,Gamma,100243,,Y,,100415,SKU-8043,,106124,Jamie Sato
100796,Job,108015,emerson.whitfield@demomail.test,Reese Whitfield,2023-03-23 07:18:00,mei.okafor@examplecorp.test,Avery Costa,2023-04-03 01:41:00,riley.nguyen@sampleco.test,Skyler Ivanov,2024-07-03 12:04:00,,,,Y,Reese Silva,Skyler Haddad,100750,Delta,100359,,Y,,,SKU-3279,,105980,Omar Reyes
100023,Job,108018,sofia.garcia@sampleco.test,Rowan Blake,2024-11-16 04:04:00,reese.whitfield@acme-fake.test,Casey Ivanov,2025-11-14 05:10:00,noah.nguyen@acme-fake.test,Morgan Mercer,2023-10-01 14:40:00,,,,Y,Riley Vance,Arjun Dorsey,100560,Beta,100658,Noted a concern to revisit at the next sync.,Y,,100405,SKU-5219,,105629,Chen Ivanov
100120,Job,108019,emerson.larsson@acme-fake.test,Priya Mensah,2024-04-20 13:36:00,taylor.ivanov@demomail.test,Skyler Calder,2022-11-25 18:42:00,fatima.brooks@sampleco.test,Reese Dorsey,2025-05-05 19:09:00,,,,N,Rahul Rossi,Yara Sato,100720,Gamma,100410,Reviewed performance and gathered feedback.,Y,,,SKU-4809,,105418,Arjun Okafor
100641,Job,108020,alex.whitfield@acme-fake.test,Reese Costa,2025-07-05 03:58:00,drew.okafor@examplecorp.test,Alex Ivanov,2024-09-22 04:29:00,noah.sloan@demomail.test,Elena Larsson,2023-09-01 19:33:00,,,,N,Alex Larsson,Jamie Haddad,100627,Gamma,100184,,N,,,SKU-5109,,105249,Noah Reyes
100363,Job,108023,mei.mercer@acme-fake.test,Morgan Sato,2023-07-29 10:12:00,priya.cohen@demomail.test,Reese Calder,2024-10-19 10:14:00,emerson.mensah@examplecorp.test,Omar Blake,2023-02-04 21:30:00,,,,Y,Liam Sloan,Alex Cohen,100774,Alpha,100565,,Y,,,REF-9502,,106286,Emerson Sato
100535,Job,108026,nina.ivanov@demomail.test,Avery Cohen,2023-08-09 09:44:00,marco.ford@sampleco.test,Skyler Nguyen,2024-03-19 13:15:00,morgan.cohen@acme-fake.test,Fatima Okafor,2026-03-05 10:08:00,,,,N,Reese Costa,Jamie Okafor,100624,Beta,100485,,Y,,100729,SKU-8968,,106059,Casey Rossi
100217,Job,108027,taylor.rossi@examplecorp.test,Liam Ivanov,2023-05-18 13:30:00,chen.larsson@acme-fake.test,Marco Blake,2023-10-03 23:57:00,priya.costa@examplecorp.test,Aisha Ford,2023-07-22 20:33:00,,,,Y,Aisha Cohen,Jamie Ashby,100429,Gamma,100742,,N,,100735,REF-4940,,,Mei Haddad
100641,Job,108030,nina.vance@demomail.test,Reese Sato,2024-01-18 16:56:00,omar.okafor@sampleco.test,Alex Haddad,2025-11-26 08:58:00,rahul.okafor@acme-fake.test,Riley Whitfield,2025-02-22 18:32:00,,,,N,Alex Sloan,Rahul Vance,100012,Alpha,100259,,N,,100344,REF-6404,,,Elena Costa
100646,Job,108031,elena.mensah@examplecorp.test,Chen Calder,2025-02-08 01:46:00,riley.patel@demomail.test,Riley Okafor,2023-03-17 18:27:00,jordan.haddad@sampleco.test,Fatima Ivanov,2026-03-30 12:24:00,,,,N,Liam Brooks,Arjun Whitfield,100688,Standard,100241,,N,,100172,REF-3450,,,Skyler Haddad
100129,Job,108034,alex.silva@examplecorp.test,Reese Brooks,2023-10-31 18:53:00,marco.mensah@sampleco.test,Sofia Costa,2022-10-31 18:48:00,liam.larsson@examplecorp.test,Avery Okafor,2025-07-30 18:07:00,,,,Y,Reese Kim,Arjun Sloan,100389,Gamma,100251,,N,,100023,REF-6932,,105936,Quinn Sloan
