ITEM_INSTANCE_TRAN_ID,AREA_ID,AREA_NAME,ITEM_ID,ITEM_NAME,FORM_STATUS,FORM_URL,AREA_ACTIVE_STATUS,FORM_ACTIVE_STATUS,CREATED_DATETIME,CREATED_BY_SAM,MODIFIED_DATETIME,MODIFIED_BY,CREATED_BY_DISPLAY_NAME,MODIFIED_BY_DISPLAY_NAME,CREATED_BY_BASIC_NAME,CREATED_BY_SUBDEPARTMENT,CREATED_BY_JOB_FUNCTION,CREATED_BY_JOB_TITLE,CREATED_BY_SUPERVISOR_SAM_STATIC,CREATED_BY_SUPERVISOR_DISPLAY_NAME_STATIC,CREATED_BY_SUPERVISOR_SAM_DYNAMIC,CREATED_BY_SUPERVISOR_DISPLAY_NAME_DYNAMIC,CREATED_BY_EMPLOYEE_STATUS,FORM_POINTS_AVAILABLE,FORM_POINTS_EARNED,FORM_OVERALL_SCORE,CREATED_DATETIME_MONTH_NAME,CREATED_DATETIME_DATE,CREATED_DATETIME_YEAR,CREATED_DATETIME_MONTH_NUMBER,CREATED_DATETIME_QUARTER,CREATED_DATETIME_YEARMONTH,CREATED_DATETIME_YEARQUARTER,CREATED_DATETIME_DATERANGE,CREATED_DATETIME_WEEK_NUMBER,CREATED_DATETIME_WEEK,CREATED_DATETIME_DAY_OF_WEEK_NAME,CREATED_DATETIME_MONTHS_SINCE,CREATED_DATETIME_WEEKS_SINCE,CREATED_DATETIME_DAYS_SINCE,CREATED_DATETIME_MONTHS_SINCE_CATEGORY,CREATED_DAY_OF_MONTH,CREATED_DAY_OF_YEAR,FINALIZED_DATETIME_MONTH_NAME,FINALIZED_DATETIME_DATE,FINALIZED_DATETIME_YEAR,FINALIZED_DATETIME_MONTH_NUMBER,FINALIZED_DATETIME_QUARTER,FINALIZED_DATETIME_YEARMONTH,FINALIZED_DATETIME_YEARQUARTER,FINALIZED_DATETIME_DATERANGE,FINALIZED_DATETIME_DAY_OF_WEEK_NAME,FINALIZED_DATETIME_WEEK,FINALIZED_DATETIME_MONTHS_SINCE,FINALIZED_DATETIME_WEEKS_SINCE,FINALIZED_DATETIME_DAYS_SINCE,FINALIZED_DATETIME_MONTHS_SINCE_CATEGORY,FINALIZED_DAY_OF_MONTH,FINALIZED_DAY_OF_YEAR,FINALIZED_DATETIME_WEEK_NUMBER,FORM_CASE_CREATED,FORM_CASE_URL,FORM_CASE_SYSTEM_STATUS,FORM_CASE_CASE_TYPE_STATUS,FORM_CASE_THRESHOLD,FORM_CASE_THRESHOLD_URL,FORM_CASE_TITLE,FORM_CASE_ASSIGNEE_SAM,FORM_CASE_DUE_STATUS,FORM_BLOCKCHAIN_LOG_URL,FORM_TRIGGER_LOG_URL,FORM_PDF_URL,Company,Company _EXD_OBJECT_ID,Employee Name,Employee Name_EXD_OBJECT_ID,Position,Position_EXD_OBJECT_ID,Company Department,Manager,Manager_EXD_OBJECT_ID,Relay Department,Relay Department_EXD_OBJECT_ID,Survey Date,ITEM_OWNER,ITEM_OWNER_DISPLAY_NAME,ITEM_STATUS,CUSTOMER COMPANY NAME,CUSTOMER COMPANY NAME_EXD_OBJECT_ID,RELAY SUPERVISOR,RELAY SUPERVISOR_EXD_OBJECT_ID,RESOURCE NAME,RESOURCE NAME_EXD_OBJECT_ID,DATE,RESOURCE,RESOURCE_EXD_OBJECT_ID
700001,100516,Resource Care,100631,Wellness Check-In,Final,Shared the updated proposal for review.,N,N,LOT-7746,drew.sloan@demomail.test,2026-01-18 21:47:00,arjun.dorsey@examplecorp.test,Sofia Ivanov,Avery Silva,Jamie Sloan,,LOT-6971,,elena.whitfield@acme-fake.test,,fatima.reyes@demomail.test,,N,4.9,3.1,6.4,Mei Haddad,2024-07-26 03:06:00,1517,7935,Delta,Other,Gamma,SKU-4195,9358,7024,Reese Dorsey,,,,,5771,748,Omar Vance,2023-10-29 06:48:00,525,7659,Standard,Alpha,Other,Gamma,Taylor Dorsey,9866,,,,,,4042,6077,Y,,,,Other,Reviewed performance and gathered feedback.,,arjun.reyes@acme-fake.test,,Reviewed performance and gathered feedback.,chen.sato@sampleco.test,yara.vance@examplecorp.test,,100755,,,,,,,101350,,,,quinn.dorsey@acme-fake.test,Priya Okafor,Y,Silverline Dynamics Co,100688,LOT-1767,101372,Morgan Blake,101275,,,101116
700002,100117,Customer Management,100168,Wellness Check-In,Final,Shared the updated proposal for review.,Y,Y,REF-7135,quinn.patel@examplecorp.test,2024-10-11 14:35:00,yara.dorsey@sampleco.test,Rahul Nguyen,Omar Dorsey,Jamie Larsson,,SKU-7048,Jordan Reyes,skyler.kim@examplecorp.test,Marco Vance,liam.calder@acme-fake.test,Jamie Blake,N,5.9,2.4,3.5,Priya Costa,2024-08-31 12:12:00,2329,724,Other,Gamma,Alpha,REF-1669,5220,6363,Avery Larsson,,,,,491,2135,Riley Haddad,2023-09-07 19:26:00,3931,2916,,Standard,Beta,Other,Emerson Ford,1700,,,,,8213,3070,1417,Y,,Standard,,Standard,Scheduled a check-in for the coming month.,,marco.garcia@demomail.test,,Aligned on billing and renewal terms.,skyler.nguyen@examplecorp.test,mei.costa@sampleco.test,,100216,,100997,,100479,,,101639,,100053,,marco.ashby@sampleco.test,Yara Dorsey,Y,Blue Ridge Systems Inc,100470,REF-3180,101578,Morgan Kim,101305,,SKU-1581,100958
700003,100101,Resource Care,100227,Quarterly Review,Final,Shared the updated proposal for review.,Y,N,LOT-8505,reese.kim@examplecorp.test,2025-11-13 20:02:00,noah.sloan@demomail.test,Marco Mensah,Aisha Blake,Yara Sloan,,SKU-3220,Mei Dorsey,riley.larsson@sampleco.test,Arjun Whitfield,avery.mercer@acme-fake.test,Taylor Nguyen,N,3.2,1.4,3.1,Taylor Brooks,2025-05-24 07:00:00,9210,5616,Delta,Gamma,Other,LOT-3681,8916,7058,Mei Dorsey,,,,,5492,5292,Rowan Ashby,2024-05-02 13:28:00,7133,1903,,Alpha,Other,Gamma,Marco Patel,6271,,,,,7895,1291,5991,N,,,,Delta,Shared the updated proposal for review.,,arjun.sloan@sampleco.test,,Shared the updated proposal for review.,jordan.reyes@examplecorp.test,liam.mensah@demomail.test,,100041,,101724,,,,,101273,,100443,,mei.rossi@examplecorp.test,Chen Nguyen,Y,Cobalt Labs LLP,100189,LOT-7860,100848,,101748,,,101599
700004,100106,Customer Management,100164,Quarterly Review,Final,Aligned on billing and renewal terms.,Y,Y,LOT-1001,marco.rossi@acme-fake.test,2023-05-08 23:07:00,jordan.kim@acme-fake.test,Arjun Whitfield,Taylor Rossi,Arjun Sato,,TAG-8238,,liam.cohen@acme-fake.test,,drew.costa@acme-fake.test,Jamie Calder,N,9.6,1.6,3.7,Nina Nguyen,2023-04-14 03:53:00,6070,616,Standard,Delta,Other,LOT-8455,5283,3842,Liam Whitfield,,,,,4606,3781,Drew Nguyen,2024-01-10 23:13:00,892,2560,Other,Standard,Delta,Alpha,Diego Cohen,6073,,,,,7401,9290,3287,N,,,,Alpha,Discussed timeline and next steps with the account.,,rahul.ford@sampleco.test,,Reviewed performance and gathered feedback.,jordan.calder@demomail.test,jamie.ashby@sampleco.test,,100539,,101700,,,,,101365,,100083,,nina.ivanov@examplecorp.test,Liam Reyes,Y,Meridian Financial Corp,100240,TAG-6775,101167,Chen Garcia,100822,,,101035
700005,100542,Resource Care,100282,Quarterly Review,Final,Followed up on the open items from last week.,N,Y,LOT-4481,rowan.vance@examplecorp.test,2024-12-10 09:57:00,drew.kim@examplecorp.test,Noah Reyes,Riley Patel,Marco Calder,,TAG-6790,Rahul Rossi,taylor.vance@sampleco.test,Noah Blake,jordan.patel@acme-fake.test,Rowan Nguyen,N,6.1,3.9,5.5,Emerson Dorsey,2024-11-06 01:43:00,7029,9857,Gamma,Gamma,Standard,REF-9934,6052,1251,Emerson Brooks,,,,,3124,5486,Rahul Mensah,2025-01-20 11:23:00,200,3729,Standard,Gamma,Other,Delta,Diego Silva,997,,,,,968,2290,8654,Y,,,,Beta,,,mei.sato@examplecorp.test,,Followed up on the open items from last week.,diego.patel@acme-fake.test,morgan.ivanov@demomail.test,,100316,,,,100513,,,101422,,100634,,jamie.patel@examplecorp.test,,Y,Falcon Labs LLP,100308,SKU-9242,101743,Alex Okafor,100940,,,101263
700006,100242,Customer Management,100099,Customer Success Check-In,Final,Scheduled a check-in for the coming month.,Y,N,REF-9011,chen.okafor@demomail.test,2023-09-07 09:17:00,sofia.reyes@acme-fake.test,Priya Whitfield,Sofia Calder,Casey Cohen,,TAG-9640,,avery.okafor@demomail.test,Aisha Haddad,priya.nguyen@examplecorp.test,,N,4.4,9.0,2.3,Chen Vance,2023-02-04 21:14:00,6250,653,Delta,Gamma,Gamma,SKU-4489,3484,6480,Rowan Sloan,,,,,9200,5543,,2025-05-30 04:05:00,318,5573,,Delta,Gamma,,Liam Kim,117,,,,,6875,,8280,Y,,Other,,Delta,,,nina.haddad@sampleco.test,,Resolved the outstanding question about scope.,elena.haddad@sampleco.test,sofia.rossi@demomail.test,,100656,,101513,,100715,,,101565,,,,mei.garcia@examplecorp.test,,Y,Cobalt Analytics Corp,100500,SKU-6645,101596,Diego Blake,101545,,,101063
700007,100667,Resource Care,100793,Customer Success Check-In,Final,Followed up on the open items from last week.,Y,Y,LOT-1202,jordan.ivanov@examplecorp.test,2025-05-24 01:46:00,elena.brooks@sampleco.test,Nina Garcia,Yara Cohen,Noah Sato,,TAG-6497,Casey Whitfield,morgan.costa@acme-fake.test,Morgan Ford,jordan.ford@examplecorp.test,Diego Sloan,Y,6.2,3.9,3.4,Rowan Sloan,2025-10-16 11:04:00,8349,3584,Alpha,Other,Beta,LOT-3559,2779,7836,Avery Sato,,,,,8703,6870,,2024-10-16 08:46:00,7055,,Gamma,Standard,Gamma,Delta,Mei Larsson,7346,,,,,,656,221,N,SKU-4795,,,Standard,Reviewed performance and gathered feedback.,,drew.calder@acme-fake.test,,Resolved the outstanding question about scope.,rowan.okafor@demomail.test,marco.sloan@demomail.test,,100293,,,,100736,,,,,,,reese.okafor@sampleco.test,,N,Brightpath Partners Group,100628,TAG-7277,101626,Yara Sloan,100851,,,101121
700008,100503,Resource Care,100638,Quarterly Review,Final,Shared the updated proposal for review.,Y,Y,TAG-5640,riley.blake@acme-fake.test,2022-12-04 20:09:00,elena.ashby@examplecorp.test,Mei Nguyen,Rahul Calder,Rahul Silva,,,Noah Sloan,reese.mensah@acme-fake.test,,yara.okafor@sampleco.test,Alex Mercer,N,1.9,6.6,4.1,Emerson Mensah,2024-05-05 07:47:00,2129,7385,Delta,Alpha,Other,SKU-1745,9595,2361,Avery Reyes,,,,,2516,2266,Fatima Mercer,2023-08-04 09:00:00,8169,4722,Gamma,Gamma,Other,Standard,Casey Ivanov,7919,,,,,9199,1811,9448,N,,,,Standard,Followed up on the open items from last week.,,yara.silva@demomail.test,,Followed up on the open items from last week.,taylor.costa@sampleco.test,mei.kim@demomail.test,,100302,,101406,,,,,101745,,,,rowan.silva@sampleco.test,Jamie Patel,Y,Evergreen Industries Group,100571,SKU-1442,101269,,101620,,,100972
700009,100555,Resource Care,100345,Quarterly Review,Final,Aligned on billing and renewal terms.,Y,N,TAG-7156,arjun.rossi@sampleco.test,2025-09-22 14:51:00,alex.whitfield@demomail.test,Aisha Costa,Casey Costa,Omar Kim,,,,jamie.garcia@sampleco.test,Arjun Ivanov,avery.mercer@examplecorp.test,Reese Okafor,N,2.4,9.1,7.9,Liam Sato,2023-03-04 05:33:00,3492,7844,Gamma,Gamma,Standard,LOT-7019,8534,3558,Quinn Brooks,,,,,9868,922,Chen Nguyen,2024-07-16 17:58:00,4657,8104,Delta,Standard,Standard,,,4673,,,,,3075,8158,5743,N,,,,,Noted a concern to revisit at the next sync.,,casey.mercer@sampleco.test,,Discussed timeline and next steps with the account.,jordan.ivanov@demomail.test,avery.mercer@examplecorp.test,,100517,,100988,,100208,,,101615,,100784,,fatima.mercer@acme-fake.test,Avery Mercer,N,Beacon Holdings,100479,TAG-5932,100967,Emerson Ivanov,101496,,,101342
700010,100348,Resource Care,100309,Wellness Check-In,Final,Scheduled a check-in for the coming month.,N,N,LOT-5124,aisha.sloan@sampleco.test,2025-09-29 15:48:00,omar.whitfield@acme-fake.test,Rowan Ashby,Arjun Kim,Omar Sloan,,REF-6362,Taylor Patel,jamie.okafor@demomail.test,Mei Rossi,chen.kim@sampleco.test,Yara Brooks,Y,4.2,6.7,3.9,Drew Sato,2022-12-26 21:17:00,6961,5284,Delta,Beta,Beta,SKU-7608,3314,5475,Marco Vance,,,,,823,3321,Nina Rossi,2026-04-13 14:15:00,99,5821,Beta,Delta,,Delta,,567,,,,,8369,3870,9534,Y,,,,,,,rowan.ivanov@examplecorp.test,,Scheduled a check-in for the coming month.,jordan.mensah@acme-fake.test,casey.ivanov@sampleco.test,,100262,,101406,,100298,,,,,100285,,arjun.brooks@demomail.test,Casey Sloan,N,Redwood Robotics Group,100704,LOT-9381,100920,Elena Haddad,101776,,,101683
