Active,Content,Date,Event Name,Event Name & Date,Location,Reminder Date,Strategic Channel,Summary,Entity_Type_ID,Entity_Type_Name,Entity_ID,Owned_by_SAM,Owned_by_Display_Name,Own_Datetime,Created_by_SAM,Created_by_Display_Name,Created_Datetime,Modified_by_Sam,Modified_by_Display_Name,Modified_Datetime,Assigned_to_Sam,Assigned_to_Display_Name,Assign_Datetime,Is_Active,STRATEGIC_CHANNEL_EXD_OBJECT_ID,Own_Datetime Date,Own_Datetime Year,Own_Datetime Month,Own_Datetime Quarter,Own_Datetime YearMonth,Own_Datetime YearQuarter,Own_Datetime DateRange,Own_Datetime WeekNumber,Own_Datetime Week,Own_Datetime MonthSince,Own_Datetime WeekSince,Own_Datetime DaySince,Own_Datetime MonthsSinceCat,Modified_Datetime Date,Modified_Datetime Year,Modified_Datetime Month,Modified_Datetime Quarter,Modified_Datetime YearMonth,Modified_Datetime YearQuarter,Modified_Datetime DateRange,Modified_Datetime WeekNumber,Modified_Datetime Week,Modified_Datetime MonthSince,Modified_Datetime WeekSince,Modified_Datetime DaySince,Modified_Datetime MonthsSinceCat,Assign_Datetime Date,Assign_Datetime Year,Assign_Datetime Month,Assign_Datetime Quarter,Assign_Datetime YearMonth,Assign_Datetime YearQuarter,Assign_Datetime DateRange,Assign_Datetime WeekNumber,Assign_Datetime Week,Assign_Datetime MonthSince,Assign_Datetime WeekSince,Assign_Datetime DaySince,Assign_Datetime MonthsSinceCat,DATE_OF_EVENT Date,DATE_OF_EVENT Year,DATE_OF_EVENT Month,DATE_OF_EVENT Quarter,DATE_OF_EVENT YearMonth,DATE_OF_EVENT YearQuarter,DATE_OF_EVENT DateRange,DATE_OF_EVENT WeekNumber,DATE_OF_EVENT Week,DATE_OF_EVENT MonthSince,DATE_OF_EVENT WeekSince,DATE_OF_EVENT DaySince,DATE_OF_EVENT MonthsSinceCat,REMINDER_DATE Date,REMINDER_DATE Year,REMINDER_DATE Month,REMINDER_DATE Quarter,REMINDER_DATE YearMonth,REMINDER_DATE YearQuarter,REMINDER_DATE DateRange,REMINDER_DATE WeekNumber,REMINDER_DATE Week,REMINDER_DATE MonthSince,REMINDER_DATE WeekSince,REMINDER_DATE DaySince,REMINDER_DATE MonthsSinceCat,ENTITY_URL
N,,TAG-7760,Northwind Expo,Brightpath Roundtable - 2022-11-18,SKU-4901,LOT-1813,,Noted a concern to revisit at the next sync.,100654,Marketing Event,101780,sofia.sato@sampleco.test,Morgan Sloan,2023-06-06 22:30:00,sofia.okafor@examplecorp.test,Reese Kim,2026-07-01 09:19:00,arjun.brooks@demomail.test,Quinn Costa,2024-01-15 06:23:00,rahul.nguyen@acme-fake.test,,2023-05-31 23:24:00,Y,100188,2022-12-22 23:27:00,2861,8256,Alpha,Beta,Delta,REF-9106,3804,2802,7215,3502,6906,Other,2025-12-01 15:52:00,1038,5933,Gamma,Other,Alpha,Alpha,6763,229,5844,5925,3070,Delta,2025-10-04 20:20:00,,,,,,,,,,,,,2025-06-27,5535,8725,Alpha,LOT-1013,TAG-3277,REF-4415,9108,493,1406,9832,7886,Alpha,2026-07-07,,,,,,,,,,,,,Shared the updated proposal for review.
Y,,SKU-7444,Horizon Expo,Evergreen Expo - 2022-12-04,LOT-5656,,,Shared the updated proposal for review.,100208,Marketing Event,101783,noah.garcia@acme-fake.test,Casey Kim,2023-04-01 08:28:00,riley.mensah@sampleco.test,Fatima Whitfield,2024-03-21 03:55:00,jamie.ivanov@demomail.test,Emerson Patel,2023-07-21 09:50:00,chen.vance@demomail.test,,2024-03-09 04:07:00,N,100189,2026-05-12 07:17:00,5445,254,Alpha,Other,Gamma,LOT-2744,6379,517,2627,7730,1748,Gamma,2023-12-21 23:08:00,9404,5308,Delta,Beta,Gamma,Gamma,1525,9387,8473,595,3909,Other,2025-04-01 04:49:00,,,,,,,,,,,,,2022-11-07,9062,2066,Alpha,LOT-3833,SKU-7982,LOT-7502,9013,7307,8659,7267,2178,Beta,2023-02-09,,,,,,REF-3490,,,294,6082,,,Aligned on billing and renewal terms.
N,,SKU-2306,Pioneer Webinar,Everest Expo - 2023-01-10,SKU-6416,,,,100486,Marketing Event,101785,quinn.mercer@examplecorp.test,Morgan Silva,2024-12-01 15:08:00,mei.vance@examplecorp.test,Morgan Mensah,2024-12-24 00:27:00,morgan.reyes@demomail.test,Rowan Nguyen,2023-05-01 00:06:00,quinn.ford@demomail.test,,2026-05-06 13:59:00,N,100563,2026-03-15 22:48:00,9644,8150,Other,Delta,Alpha,TAG-3706,6492,6147,8623,4243,3226,Delta,2024-09-02 04:17:00,9860,8341,Delta,Beta,Other,Gamma,4817,3694,9301,3019,7162,Gamma,2024-08-26 04:17:00,,,,,,,,,,,,,2025-08-05,6303,396,Beta,TAG-9864,TAG-6084,,8349,9214,6254,5218,8172,,2024-01-10,8051,,Standard,,Standard,,,5446,1357,,,,Reviewed performance and gathered feedback.
Y,,TAG-7126,Summit Summit,Northwind Webinar - 2026-02-17,REF-8733,,,Reviewed performance and gathered feedback.,100280,Marketing Event,101786,rowan.ford@examplecorp.test,Jamie Vance,2025-11-21 02:59:00,elena.blake@acme-fake.test,Chen Mensah,2024-09-04 10:22:00,yara.nguyen@examplecorp.test,Casey Cohen,2024-08-03 19:55:00,noah.ashby@demomail.test,,2026-01-20 11:11:00,N,100582,2025-02-10 11:08:00,5646,1371,Other,Standard,Standard,SKU-5096,6971,7632,6248,9030,9525,Delta,2025-11-24 03:52:00,2378,4120,Other,Standard,Gamma,Gamma,4498,2324,2641,1464,6896,Beta,2023-06-27 17:41:00,,,,,,,,,,,8575,,2026-02-11,6825,8021,Gamma,REF-8454,REF-8203,TAG-8334,749,7789,8834,1410,2281,Other,2025-09-29,8568,,Beta,,,,,,,,,,Noted a concern to revisit at the next sync.
N,,SKU-3312,Copper Roundtable,Redwood Expo - 2023-03-18,LOT-8753,REF-2879,,Discussed timeline and next steps with the account.,100417,Marketing Event,101788,arjun.nguyen@acme-fake.test,Jordan Garcia,2023-01-22 16:05:00,morgan.dorsey@sampleco.test,Drew Larsson,2025-12-14 03:40:00,riley.nguyen@demomail.test,Marco Patel,2023-05-10 13:09:00,elena.costa@examplecorp.test,,2023-03-11 18:22:00,Y,100646,2024-02-06 05:25:00,9756,3112,Other,Delta,Alpha,REF-1149,1595,2817,5204,4293,5737,Other,2026-05-06 19:32:00,8480,1870,Alpha,Delta,Standard,Delta,2335,786,5487,3676,7962,Beta,2024-05-11 14:06:00,,,,,,,,,,,,,2022-11-05,8264,4402,Delta,REF-8060,SKU-5835,LOT-4874,7233,6549,7250,3493,4650,Other,2024-08-13,,3108,,Gamma,,,,,,,,,Discussed timeline and next steps with the account.
N,,LOT-7263,Blue Ridge Roundtable,Meridian Webinar - 2026-07-19,TAG-8126,SKU-2333,,Noted a concern to revisit at the next sync.,100497,Marketing Event,101790,jamie.mensah@demomail.test,Arjun Sloan,2023-09-30 13:47:00,diego.patel@examplecorp.test,Mei Blake,2026-02-16 21:52:00,alex.whitfield@sampleco.test,Chen Sloan,2022-11-16 14:00:00,avery.mercer@acme-fake.test,,2025-03-12 23:23:00,N,,2023-06-14 08:02:00,6362,8673,Other,Other,Other,TAG-5429,5723,4350,9597,2255,5957,Alpha,2024-05-09 23:40:00,122,5724,Beta,Gamma,Gamma,Beta,4220,1016,4525,7683,9332,Beta,2025-12-29 11:58:00,,,,,,,,,,,,,2025-12-28,2303,2170,Beta,TAG-7300,TAG-3575,SKU-8176,7002,24,6788,8783,7807,Alpha,2025-01-11,,,Alpha,,,,,,2121,9694,,,Reviewed performance and gathered feedback.
Y,,SKU-2499,Falcon Summit,Beacon Summit - 2026-04-14,LOT-7682,,Beta,,100539,Marketing Event,101793,reese.larsson@demomail.test,Sofia Ivanov,2023-11-06 10:11:00,alex.sato@demomail.test,Skyler Reyes,2025-03-30 12:53:00,elena.calder@sampleco.test,Rowan Vance,2025-11-24 05:50:00,jamie.cohen@examplecorp.test,,2025-02-22 13:12:00,Y,100654,2023-06-17 10:55:00,6513,2007,Other,Standard,Alpha,REF-3650,9681,4506,7319,3806,119,Delta,2026-01-18 15:01:00,7585,9600,Alpha,Gamma,Alpha,Gamma,419,1479,3428,1207,6500,Alpha,2024-01-23 23:42:00,,,,,,,,,,,,,2023-12-09,6430,7089,Standard,SKU-1491,SKU-8761,LOT-8325,633,8936,6750,4054,1003,Standard,2026-03-25,,9058,,Beta,,,,,,9362,,,Scheduled a check-in for the coming month.
Y,Discussed timeline and next steps with the account.,LOT-2120,Atlas Summit,Beacon Expo - 2026-05-01,TAG-3273,,,Discussed timeline and next steps with the account.,100780,Marketing Event,101795,noah.silva@examplecorp.test,Nina Blake,2023-11-01 10:02:00,omar.costa@examplecorp.test,Priya Ivanov,2024-11-27 00:44:00,casey.haddad@demomail.test,Rahul Calder,2025-10-03 12:03:00,avery.kim@sampleco.test,,2024-03-24 18:05:00,N,100008,2023-10-22 23:36:00,2676,5297,Beta,Other,Standard,LOT-1403,509,278,7789,7298,6405,Other,2024-07-24 17:52:00,43,8962,Delta,Other,Gamma,Gamma,2818,7685,2912,1,4887,Alpha,2024-11-08 09:14:00,,,,,,,,,,,,,2025-08-24,6235,7593,Gamma,,REF-5622,SKU-5279,8948,4726,815,8,1243,Standard,2026-04-11,3293,,,,,,,7162,,,,,Noted a concern to revisit at the next sync.
Y,,REF-6567,Summit Roundtable,Harbor Webinar - 2024-12-30,REF-8285,,,Scheduled a check-in for the coming month.,100080,Marketing Event,101796,aisha.reyes@acme-fake.test,Casey Cohen,2024-04-18 13:12:00,drew.garcia@demomail.test,Jamie Okafor,2025-08-10 08:44:00,fatima.vance@demomail.test,Yara Whitfield,2023-01-28 19:10:00,elena.silva@sampleco.test,,2025-10-08 16:11:00,Y,100063,2024-04-30 18:11:00,6235,9730,Gamma,Delta,Standard,TAG-6684,8602,3954,5489,5918,6096,Delta,2024-03-22 02:35:00,2918,6248,Gamma,Delta,Delta,Beta,9304,8278,631,22,2073,Standard,2026-04-06 15:33:00,,,,,,,,,,,,,2025-06-27,772,1505,Beta,LOT-2584,LOT-9897,TAG-4258,7331,283,5684,1929,3813,Beta,2023-12-24,,,,,Other,SKU-4226,,,,,,Alpha,Noted a concern to revisit at the next sync.
Y,,LOT-6858,Pioneer Summit,Blue Ridge Roundtable - 2024-02-17,TAG-8653,,,Shared the updated proposal for review.,100447,Marketing Event,101797,reese.mensah@acme-fake.test,Alex Rossi,2026-06-27 13:03:00,mei.ivanov@acme-fake.test,Sofia Dorsey,2024-01-09 04:44:00,alex.mercer@demomail.test,Morgan Cohen,2023-02-10 07:08:00,aisha.ashby@demomail.test,,2022-11-14 05:31:00,N,100616,2025-06-10 03:23:00,4705,9049,Delta,Beta,Other,REF-6643,4190,4257,9647,7712,3209,Gamma,2024-02-09 03:28:00,5648,1773,Gamma,Gamma,Other,Standard,7704,4854,2763,2512,4773,Beta,2024-07-08 03:34:00,,,,,,,,,,,3464,,2024-08-22,2036,3273,Delta,TAG-1502,LOT-1545,REF-5941,9309,7735,1982,2865,7997,Alpha,2025-09-05,2252,,,,Gamma,,,7200,4957,5038,5145,Standard,Reviewed performance and gathered feedback.
Y,Followed up on the open items from last week.,SKU-9712,Falcon Summit,Cobalt Roundtable - 2026-03-03,REF-8806,,,Shared the updated proposal for review.,100452,Marketing Event,101800,rowan.mercer@sampleco.test,Aisha Patel,2024-03-09 02:09:00,omar.nguyen@acme-fake.test,Elena Larsson,2025-08-12 17:24:00,alex.brooks@examplecorp.test,Liam Whitfield,2024-01-29 20:29:00,chen.costa@examplecorp.test,,2026-03-22 20:55:00,N,,2024-09-05 19:52:00,8741,7625,Delta,Beta,Other,REF-2540,5025,9522,9138,7567,5356,Gamma,2024-03-25 18:25:00,8762,3517,Alpha,Gamma,Alpha,Standard,8371,7441,5797,4341,5918,Delta,2026-04-27 16:34:00,,,,,,,,,,,,,2022-11-30,9512,2116,Gamma,REF-7947,SKU-8107,LOT-1135,8001,989,891,8455,4594,Standard,2026-04-12,,7519,,,,,,,,,9865,,Scheduled a check-in for the coming month.
Y,,REF-8503,Everest Webinar,Redwood Expo - 2023-09-21,SKU-7553,,,,100715,Marketing Event,101803,rahul.brooks@acme-fake.test,Aisha Silva,2025-08-26 19:30:00,casey.dorsey@demomail.test,Reese Ford,2023-02-19 03:43:00,nina.reyes@sampleco.test,Diego Costa,2024-08-22 19:38:00,drew.ashby@acme-fake.test,,2026-03-13 15:12:00,N,,2023-03-13 17:04:00,6329,3364,Standard,Gamma,Standard,REF-1123,4710,5094,7364,4308,3940,Delta,2024-10-23 03:45:00,6648,2947,Gamma,Delta,Other,Standard,6795,907,7935,2934,1167,Other,2024-12-27 19:44:00,,,,,,,,,,,,,2023-09-14,2861,2598,Beta,LOT-4787,LOT-9339,SKU-2671,2576,3260,2855,9202,6844,Alpha,2024-10-21,,,,Other,Delta,SKU-2280,,7996,8186,,,,Followed up on the open items from last week.
N,,SKU-6588,Granite Summit,Meridian Expo - 2024-05-06,TAG-6641,SKU-3867,,Aligned on billing and renewal terms.,100255,Marketing Event,101804,liam.cohen@examplecorp.test,Reese Dorsey,2026-07-15 02:24:00,taylor.vance@acme-fake.test,Priya Mensah,2024-07-18 11:38:00,casey.silva@sampleco.test,Rowan Haddad,2023-01-12 11:43:00,elena.mercer@acme-fake.test,,2025-02-03 21:27:00,N,100169,2024-09-30 22:40:00,5280,7004,Other,Alpha,Standard,LOT-5161,8613,9026,1357,9968,6549,Beta,2024-08-03 11:21:00,1089,9931,Standard,Other,Delta,Gamma,7531,5983,6638,9363,6117,Beta,2023-06-19 18:24:00,,,Beta,,,,,,,,,,2025-10-30,5449,311,Gamma,LOT-2954,LOT-8507,LOT-8518,4959,1777,8196,7383,9005,Beta,2026-03-16,4487,4529,Alpha,Delta,,,,,,,,,Resolved the outstanding question about scope.
Y,,LOT-5379,Cobalt Roundtable,Summit Roundtable - 2024-10-09,REF-7758,TAG-8752,,,100579,Marketing Event,101805,mei.ashby@acme-fake.test,Skyler Ashby,2025-05-31 02:13:00,sofia.ivanov@acme-fake.test,Diego Mercer,2022-12-29 02:23:00,elena.ashby@acme-fake.test,Avery Rossi,2024-06-01 03:24:00,arjun.sloan@sampleco.test,,2025-09-12 22:11:00,N,100285,2025-03-15 23:38:00,2246,4668,Alpha,Beta,Other,REF-5935,3044,3174,7627,2819,114,Delta,2025-07-31 14:06:00,6529,7529,Delta,Alpha,Beta,Delta,3210,9049,7936,616,7901,Other,2025-03-06 08:43:00,,,,,,,,,,,,,2023-03-02,9456,6687,,TAG-2739,LOT-5206,LOT-8260,8013,6406,6438,4302,279,Standard,2023-12-27,7878,,,,Other,,,5699,,,,,Reviewed performance and gathered feedback.
