Active,Additional Notes,Company Name,Contact Name,Email ID,Potential Bot Activity,Score,Survey Result,SurveyDateTime,Assign_Datetime,Assigned_to_Display_Name,Assigned_to_Sam,COMPANY_NAME_EXD_OBJECT_ID,Created_by_Display_Name,Created_by_SAM,Created_Datetime,Entity_ID,Entity_Type_ID,Entity_Type_Name,Is_Active,Modified_by_Display_Name,Modified_by_Sam,Modified_Datetime,Own_Datetime,Owned_by_Display_Name,Owned_by_SAM,Assign_Datetime Date,Assign_Datetime Year,Assign_Datetime Month,Assign_Datetime Quarter,Assign_Datetime YearMonth,Assign_Datetime YearQuarter,Assign_Datetime DateRange,Assign_Datetime WeekNumber,Assign_Datetime Week,Assign_Datetime MonthSince,Assign_Datetime WeekSince,Assign_Datetime DaySince,Assign_Datetime MonthsSinceCat,Modified_Datetime Date,Modified_Datetime Year,Modified_Datetime Month,Modified_Datetime Quarter,Modified_Datetime YearMonth,Modified_Datetime YearQuarter,Modified_Datetime DateRange,Modified_Datetime WeekNumber,Modified_Datetime Week,Modified_Datetime MonthSince,Modified_Datetime WeekSince,Modified_Datetime DaySince,Modified_Datetime MonthsSinceCat,Own_Datetime Date,Own_Datetime Year,Own_Datetime Month,Own_Datetime Quarter,Own_Datetime YearMonth,Own_Datetime YearQuarter,Own_Datetime DateRange,Own_Datetime WeekNumber,Own_Datetime Week,Own_Datetime MonthSince,Own_Datetime WeekSince,Own_Datetime DaySince,Own_Datetime MonthsSinceCat,SURVEYDATETIME Date,SURVEYDATETIME Year,SURVEYDATETIME Month,SURVEYDATETIME Quarter,SURVEYDATETIME YearMonth,SURVEYDATETIME YearQuarter,SURVEYDATETIME DateRange,SURVEYDATETIME WeekNumber,SURVEYDATETIME Week,SURVEYDATETIME MonthSince,SURVEYDATETIME WeekSince,SURVEYDATETIME DaySince,SURVEYDATETIME MonthsSinceCat,ENTITY_URL
N,,Falcon Media Co,Quinn Cohen,chen.brooks@examplecorp.test,,1,elena.larsson@examplecorp.test,REF-5725,,,,100627,Riley Calder,chen.vance@acme-fake.test,2025-11-30 02:41:00,126237,100091,NPS Result,N,Priya Okafor,mei.vance@demomail.test,2025-08-14 06:53:00,2026-03-09 10:10:00,Emerson Kim,arjun.cohen@sampleco.test,,,,,,,,,,,,,,2024-04-04 03:25:00,4400,256,Other,Standard,Alpha,Alpha,4156,7287,3827,7592,5544,Standard,2025-06-25 09:43:00,6858,1892,Alpha,Alpha,Standard,Beta,3056,7720,3176,3607,1375,Beta,2026-03-17 03:53:00,7844,4518,Beta,Beta,Beta,Delta,4127,4750,5626,3535,5286,Gamma,Discussed timeline and next steps with the account.
Y,Shared the updated proposal for review.,Pioneer Retail Inc,Emerson Patel,casey.blake@examplecorp.test,,5,noah.dorsey@examplecorp.test,SKU-4415,,,,100176,Omar Haddad,rahul.kim@acme-fake.test,2022-11-19 08:44:00,126239,100452,NPS Result,N,Fatima Mercer,yara.ivanov@acme-fake.test,2024-09-08 13:33:00,2026-07-08 21:34:00,Emerson Cohen,emerson.ford@demomail.test,,,,,,,,,,,,,,2024-03-03 05:23:00,2051,862,Delta,Other,Standard,Beta,4902,3868,3996,1329,2145,Other,2023-12-02 13:24:00,9780,6446,Delta,Other,Standard,Gamma,5562,4898,1122,5133,9089,Delta,2026-04-25 02:13:00,1452,835,Gamma,Alpha,Beta,Standard,7729,1942,5942,303,538,Gamma,Noted a concern to revisit at the next sync.
N,,Pioneer Retail Corp,Noah Reyes,omar.costa@demomail.test,,9,jordan.vance@acme-fake.test,TAG-7544,,,,100227,Liam Whitfield,avery.haddad@acme-fake.test,2023-04-04 07:03:00,126242,100325,NPS Result,N,Avery Ford,liam.blake@examplecorp.test,2024-12-09 16:16:00,2024-02-07 21:56:00,Priya Ashby,nina.calder@acme-fake.test,,,,,,,,,,,,,,2024-09-12 10:56:00,2217,4889,Other,Gamma,Delta,Other,7789,3871,9624,4222,2200,Beta,2022-11-12 19:10:00,654,2724,Gamma,Delta,Gamma,Beta,4218,4281,598,5203,4407,Standard,2023-03-28 01:37:00,3095,8005,Beta,Alpha,Gamma,Other,1611,5186,2927,3940,7720,Beta,Reviewed performance and gathered feedback.
N,,Silverline Capital LLC,Skyler Mensah,aisha.brooks@examplecorp.test,,4,jordan.rossi@sampleco.test,REF-7957,,,,100782,Taylor Sloan,elena.nguyen@examplecorp.test,2025-06-21 00:21:00,126244,100692,NPS Result,Y,Reese Blake,avery.larsson@sampleco.test,2022-10-13 19:38:00,2026-06-13 12:15:00,Skyler Silva,omar.cohen@demomail.test,,,,,,,,,,,,,,2023-05-24 03:54:00,5265,5726,Alpha,Delta,Other,Gamma,9096,2386,7173,6338,1354,Delta,2023-08-06 01:19:00,3259,6285,Gamma,Beta,Other,Standard,847,7491,1767,3825,5569,Standard,2025-12-26 03:34:00,7135,682,Beta,Gamma,Standard,Other,8681,4269,2964,488,540,Gamma,Discussed timeline and next steps with the account.
Y,Followed up on the open items from last week.,Cobalt Health Group,Aisha Sloan,riley.patel@acme-fake.test,,10,chen.calder@demomail.test,LOT-7602,,,,100712,Alex Nguyen,yara.sato@acme-fake.test,2025-07-10 20:32:00,126247,100628,NPS Result,N,Rowan Dorsey,aisha.sloan@acme-fake.test,2024-03-14 02:15:00,2025-03-03 22:09:00,Skyler Costa,liam.nguyen@demomail.test,,,,,,,,,,,,,,2025-02-15 12:39:00,6331,8500,Gamma,Standard,Delta,Gamma,7168,1428,3348,7896,2782,Delta,2025-03-30 16:43:00,1344,5180,Gamma,Other,Standard,Other,6280,1896,509,1542,1476,Standard,2024-04-26 00:50:00,5515,147,Beta,Alpha,Delta,Delta,4021,7815,9268,5941,6665,Other,Resolved the outstanding question about scope.
N,Noted a concern to revisit at the next sync.,Vertex Partners Co,Marco Brooks,quinn.mensah@demomail.test,,5,taylor.okafor@demomail.test,SKU-2389,,,,100060,Diego Whitfield,liam.costa@demomail.test,2025-08-04 12:16:00,126250,100200,NPS Result,Y,Jordan Cohen,quinn.reyes@demomail.test,2024-11-05 22:34:00,2024-07-21 00:21:00,Avery Ford,alex.ford@demomail.test,,,,,,,,,,,,,,2023-03-21 01:48:00,9482,5990,Gamma,Other,Other,Delta,5244,3200,2265,7025,8621,Gamma,2022-12-31 04:10:00,4337,6065,Beta,Standard,Standard,Beta,5312,6984,7796,6745,2254,Beta,2025-04-27 02:25:00,3814,8034,Beta,Other,Other,Other,9899,1228,6905,2037,7869,Gamma,Noted a concern to revisit at the next sync.
Y,,Ironwood Manufacturing Inc,Emerson Larsson,liam.costa@acme-fake.test,,10,noah.ivanov@examplecorp.test,REF-9505,,,,100641,Taylor Vance,emerson.silva@examplecorp.test,2023-08-25 15:57:00,126253,100143,NPS Result,Y,Aisha Okafor,quinn.garcia@sampleco.test,2025-03-09 22:18:00,2023-11-27 05:34:00,Drew Ashby,priya.vance@examplecorp.test,,,,,,,,,,,,,,2025-01-22 22:16:00,2530,9020,Delta,Gamma,Beta,Beta,4858,1927,1593,6041,1238,Other,2023-10-10 17:57:00,6928,6196,Other,Other,Gamma,Delta,3142,6361,8918,466,2355,Standard,2024-05-17 10:25:00,3506,5814,Other,Other,Standard,Beta,3152,6746,6209,5097,7871,Delta,Followed up on the open items from last week.
Y,,Granite Robotics LLC,Morgan Ford,rowan.haddad@examplecorp.test,,3,elena.okafor@acme-fake.test,LOT-6798,,,,100259,Noah Ford,fatima.costa@examplecorp.test,2024-04-20 09:37:00,126256,100604,NPS Result,N,Reese Cohen,noah.ford@examplecorp.test,2025-08-11 01:31:00,2023-07-22 11:31:00,Arjun Calder,rowan.sloan@examplecorp.test,,,,,,,,,,,,,,2024-10-05 19:50:00,884,6845,Delta,Delta,Alpha,Other,5281,8603,6704,1949,9580,Alpha,2024-06-18 07:10:00,9436,4370,Other,Delta,Beta,Other,8113,826,3639,9711,1064,Other,2024-07-02 05:44:00,9943,1576,Alpha,Beta,Gamma,Other,5360,2957,4237,7936,9655,Other,Noted a concern to revisit at the next sync.
Y,,Silverline Group LLC,Liam Ivanov,quinn.sato@sampleco.test,,1,elena.sloan@demomail.test,SKU-4714,,,,100456,Jamie Costa,avery.haddad@demomail.test,2025-12-21 12:35:00,126259,100192,NPS Result,N,Marco Larsson,aisha.haddad@examplecorp.test,2026-01-10 10:42:00,2024-07-05 22:08:00,Taylor Vance,casey.dorsey@acme-fake.test,,,,,,,,,,,,,,2025-01-05 20:42:00,1592,3302,Other,Other,Delta,Standard,915,8212,658,786,8518,Beta,2023-11-05 22:52:00,6169,4387,Other,Alpha,Other,Alpha,9331,6559,1293,3302,7496,Delta,2023-02-12 22:33:00,4237,723,Beta,Delta,Other,Beta,1747,8564,9063,3337,8161,Beta,Noted a concern to revisit at the next sync.
N,Reviewed performance and gathered feedback.,Summit Solutions LLP,Priya Blake,elena.patel@sampleco.test,,3,chen.calder@acme-fake.test,TAG-4088,,,,100649,Casey Ford,omar.mensah@demomail.test,2026-01-23 01:09:00,126261,100099,NPS Result,Y,Alex Whitfield,noah.sloan@sampleco.test,2025-09-05 18:26:00,2025-10-05 18:16:00,Aisha Brooks,jordan.ashby@sampleco.test,,,,,,,,,,,,,,2023-12-17 13:44:00,6856,5573,Delta,Gamma,Other,Alpha,599,4386,7719,1385,7778,Gamma,2023-01-13 10:19:00,8612,4924,Standard,Gamma,Other,Delta,3749,668,6529,2553,8860,Other,2024-02-27 08:26:00,1787,2307,Standard,Beta,Beta,Delta,3261,4085,440,2179,926,Delta,Resolved the outstanding question about scope.
