Entity_Type_ID,Entity_Type_Name,Entity_ID,Owned_by_SAM,Owned_by_Display_Name,Own_Datetime,Created_by_SAM,Created_by_Display_Name,Created_Datetime,Modified_by_Sam,Modified_by_Display_Name,Modified_Datetime,Assigned_to_Sam,Assigned_to_Display_Name,Assign_Datetime,Is_Active,POSITION_NAME,JOB_NAME,JOB_NAME_EXD_OBJECT_ID,CUSTOMER_NAME,CUSTOMER_NAME_EXD_OBJECT_ID,CUSTOMER_DEPARTMENT,CUSTOMER_DEPARTMENT_EXD_OBJECT_ID,POSITION_STATUS,HIRING_AUTHORITY,RELAY_DEPARTMENT,RELAY_DEPARTMENT_EXD_OBJECT_ID,BACKFILL_REQUIRED,HIRING_AUTHORITY_EXD_OBJECT_ID,CELL_PHONE_NUMBER,EMAIL_ADDRESS,TITLE,POSITION_NAME_1
100625,Position,108613,arjun.nguyen@acme-fake.test,Skyler Mensah,2023-12-25 15:41:00,liam.haddad@sampleco.test,Yara Patel,2023-11-16 08:10:00,drew.nguyen@examplecorp.test,Alex Mercer,2025-07-31 01:33:00,,,,N,Jordan Vance,Noah Sloan,100343,Chen Dorsey,100520,Other,100538,Y,,,100672,N,,Delta,,,Arjun Mercer
100667,Position,108615,aisha.ford@demomail.test,Reese Garcia,2023-06-09 20:27:00,sofia.ford@acme-fake.test,Diego Calder,2025-12-04 07:41:00,quinn.dorsey@sampleco.test,Sofia Sloan,2023-05-10 07:38:00,,,,Y,Arjun Blake,Rahul Ivanov,100552,Taylor Larsson,100473,Alpha,100673,N,,,,Y,100104,Beta,,,Arjun Kim
100030,Position,108618,alex.okafor@examplecorp.test,Marco Sato,2026-02-19 07:33:00,rahul.silva@examplecorp.test,Casey Blake,2024-06-04 18:04:00,diego.ivanov@examplecorp.test,Marco Sato,2023-12-23 06:19:00,,,,Y,Emerson Mercer,Skyler Okafor,100242,Omar Garcia,100212,Other,100014,N,,,,N,,Beta,,,Rowan Rossi
100267,Position,108619,drew.vance@sampleco.test,Mei Sato,2025-01-31 14:40:00,taylor.nguyen@examplecorp.test,Fatima Garcia,2024-12-15 13:33:00,skyler.blake@acme-fake.test,Priya Garcia,2024-08-12 12:15:00,,,,Y,Taylor Sato,Sofia Calder,100386,Nina Costa,100345,Standard,100395,Y,,,,,100243,Standard,,,Taylor Patel
100186,Position,108620,rowan.brooks@demomail.test,Diego Ivanov,2024-04-05 17:31:00,morgan.mensah@acme-fake.test,Riley Haddad,2023-12-05 21:29:00,sofia.okafor@acme-fake.test,Yara Ford,2023-06-22 00:36:00,,,,Y,Jordan Larsson,,100046,Rahul Rossi,100176,Alpha,100518,N,,,100734,,,Beta,,,Marco Sato
100058,Position,108622,elena.okafor@sampleco.test,Omar Ivanov,2025-07-21 15:55:00,skyler.vance@sampleco.test,Arjun Kim,2025-12-16 17:53:00,alex.dorsey@sampleco.test,Reese Patel,2023-01-02 02:34:00,,,,N,Emerson Costa,Jamie Kim,100120,Priya Cohen,100298,Gamma,100742,N,REF-1642,,100171,Y,100429,Gamma,,,Alex Brooks
100418,Position,108624,drew.blake@demomail.test,Priya Nguyen,2026-07-24 01:48:00,taylor.garcia@demomail.test,Alex Dorsey,2024-05-26 15:20:00,mei.silva@acme-fake.test,Liam Ford,2025-03-31 16:32:00,,,,N,Fatima Okafor,,,Taylor Rossi,100799,Standard,100177,N,SKU-4890,,100119,N,,Beta,,,Marco Larsson
100772,Position,108627,fatima.ivanov@sampleco.test,Noah Cohen,2025-04-29 00:12:00,jamie.okafor@acme-fake.test,Quinn Patel,2023-01-29 20:36:00,rowan.ashby@examplecorp.test,Drew Dorsey,2024-04-26 11:43:00,,,,N,Skyler Ivanov,Chen Kim,100314,Morgan Costa,100551,Alpha,100667,Y,LOT-4925,,,,100023,Delta,,,Taylor Sato
100139,Position,108628,alex.rossi@acme-fake.test,Riley Ford,2025-03-16 05:07:00,omar.rossi@examplecorp.test,Casey Whitfield,2024-06-27 07:07:00,nina.cohen@acme-fake.test,Skyler Ford,2025-02-28 00:21:00,,,,N,Emerson Okafor,Elena Larsson,100681,Sofia Ford,100262,Standard,100598,N,,,100485,,100066,Other,,,Rowan Dorsey
100760,Position,108631,noah.mensah@demomail.test,Chen Rossi,2023-03-06 07:28:00,jordan.sloan@acme-fake.test,Skyler Okafor,2023-10-28 13:57:00,rahul.silva@demomail.test,Rowan Sloan,2026-02-03 22:38:00,,,,Y,Avery Costa,Mei Cohen,,Liam Haddad,100753,Gamma,100212,N,,,100340,Y,100582,Gamma,,,Rahul Calder
100628,Position,108632,diego.kim@examplecorp.test,Taylor Mensah,2024-08-19 07:01:00,reese.mensah@sampleco.test,Elena Whitfield,2023-08-09 13:47:00,rahul.ivanov@acme-fake.test,Drew Larsson,2022-12-15 20:14:00,,,,N,Taylor Sato,Morgan Costa,100462,Quinn Vance,100345,Gamma,100554,N,,,100104,,,Gamma,,,Taylor Blake
100736,Position,108633,arjun.ford@sampleco.test,Skyler Sloan,2025-08-16 15:06:00,rowan.whitfield@demomail.test,Reese Mercer,2024-10-26 20:14:00,elena.blake@sampleco.test,Fatima Rossi,2025-07-05 16:39:00,,,,Y,Arjun Sloan,Liam Kim,100080,Diego Ivanov,100440,Delta,100694,N,REF-9222,,100388,Y,100248,Gamma,,,Jamie Sato
100280,Position,108636,jamie.dorsey@examplecorp.test,Jordan Larsson,2024-12-21 20:34:00,nina.sato@examplecorp.test,Reese Sato,2024-01-17 01:49:00,liam.haddad@acme-fake.test,Skyler Rossi,2024-06-03 09:11:00,,,,N,Omar Calder,Rowan Sato,100224,Rowan Whitfield,100738,Standard,100413,N,,,,Y,,Beta,,,Elena Costa
100051,Position,108639,omar.larsson@examplecorp.test,Quinn Vance,2023-12-12 06:45:00,elena.haddad@acme-fake.test,Sofia Costa,2024-02-25 19:11:00,reese.larsson@examplecorp.test,Omar Kim,2023-01-23 23:07:00,,,,N,Jamie Blake,Marco Patel,,Sofia Ford,100563,Other,100437,N,,,,Y,100517,Alpha,,,Skyler Reyes
100076,Position,108640,taylor.patel@examplecorp.test,Emerson Kim,2025-06-01 13:04:00,sofia.ivanov@acme-fake.test,Skyler Mensah,2025-01-21 04:29:00,noah.ashby@demomail.test,Fatima Mercer,2023-04-03 12:53:00,,,,Y,Jamie Mercer,Reese Vance,100469,Chen Blake,100723,Gamma,100083,N,,,100527,N,,Gamma,,,Drew Whitfield
100734,Position,108641,quinn.sloan@sampleco.test,Diego Okafor,2022-11-05 17:08:00,nina.whitfield@acme-fake.test,Yara Okafor,2023-09-17 12:20:00,sofia.reyes@demomail.test,Avery Ashby,2025-07-03 13:50:00,,,,N,Diego Ashby,Yara Larsson,100696,Sofia Ivanov,100178,Alpha,100454,Y,TAG-7173,,,Y,100741,Alpha,,,Liam Mensah
100658,Position,108644,taylor.cohen@demomail.test,Avery Ivanov,2023-12-16 14:41:00,diego.haddad@demomail.test,Quinn Larsson,2024-11-27 02:53:00,diego.mensah@sampleco.test,Diego Larsson,2024-03-31 01:34:00,,,,Y,Riley Whitfield,Diego Kim,100339,Marco Mercer,100686,,100573,Y,TAG-1681,,100103,N,100744,Alpha,,,Omar Ashby
100209,Position,108647,morgan.calder@examplecorp.test,Aisha Ashby,2023-05-23 23:13:00,omar.mercer@demomail.test,Marco Silva,2023-09-28 17:39:00,morgan.brooks@demomail.test,Mei Calder,2024-01-09 05:21:00,,,,N,Sofia Larsson,Nina Larsson,100041,Avery Sloan,100184,,100192,N,SKU-7558,,100308,,100523,Other,,,Mei Silva
