Entity_Type_ID,Entity_Type_Name,Entity_ID,Owned_by_SAM,Owned_by_Display_Name,Own_Datetime,Created_by_SAM,Created_by_Display_Name,Created_Datetime,Modified_by_Sam,Modified_by_Display_Name,Modified_Datetime,Assigned_to_Sam,Assigned_to_Display_Name,Assign_Datetime,Is_Active,HIRE_REHIRE_DATE DateRange,HIRE_REHIRE_DATE Month,HIRE_REHIRE_DATE Quarter,HIRE_REHIRE_DATE Week,HIRE_REHIRE_DATE WeekNumber,HIRE_REHIRE_DATE Year,HIRE_REHIRE_DATE YearMonth,HIRE_REHIRE_DATE YearQuarter,EMPLOYEE_TYPE_EXD_OBJECT_ID,JOB_TITLE_EXD_OBJECT_ID,TERMINATION_DATE DateRange,TERMINATION_DATE Month,TERMINATION_DATE Quarter,TERMINATION_DATE Week,TERMINATION_DATE WeekNumber,TERMINATION_DATE Year,TERMINATION_DATE YearMonth,TERMINATION_DATE YearQuarter,USER_GROUP_EXD_OBJECT_ID,COMPANY_EXD_OBJECT_ID,RELAY_EMPLOYEE_TYPE_EXD_OBJECT_ID,REPORTING_MANAGER_EXD_OBJECT_ID,RHC_LOCATION_EXD_OBJECT_ID,RELAY_DEPARTMENT_EXD_OBJECT_ID,OFFICE_STATE_EXD_OBJECT_ID,CUSTOMER_DEPARTMENT_EXD_OBJECT_ID,JOB_EXD_OBJECT_ID,SHIFT_TIME_S__EXD_OBJECT_ID,BACHELOR'S_DEGREE_EXD_OBJECT_ID,MASTERS_DEGREE_EXD_OBJECT_ID,EMPLOYER_EXD_OBJECT_ID,BENCH_START_DATE DateRange,BENCH_START_DATE Month,BENCH_START_DATE Quarter,BENCH_START_DATE Week,BENCH_START_DATE WeekNumber,BENCH_START_DATE Year,BENCH_START_DATE YearMonth,BENCH_START_DATE YearQuarter,OFFICE_CITY_EXD_OBJECT_ID,RECRUITER_EXD_OBJECT_ID,OFFICE_COUNTRY_EXD_OBJECT_ID,GENDER_EXD_OBJECT_ID,ADDITIONAL_JOB_TITLE_S__EXD_OBJECT_ID,STANDARD_JOB_TITLE_TEMPLATE_EXD_OBJECT_ID,DYNAMIC_TEMPLATE_EXD_OBJECT_ID,(Preferred) Full Name,Account Activate/Deactivate Reason,Additional Job Title(s),American Nickname(India only),Bachelor's Degree,Bench Display Name (e.g. John M.),Bench Flyer Display Name,Bench Start Date,Bench Status,Birthday,Comments,Comments/Notes,Company,Customer Department,Date of Customer Verbal Commitment,Display Name,Dynamic Template,Email Address,Employee Category,Employee Type,Employer,Experience Level,First Name,Gender,Hire Rehire Date,Hire/Rehire Date,Home Phone/Cell Number,Is Normally Open,Job,Job Title,Last Name,Masters Degree,Middle Name,Monthly Retail Price,Office City,Office Country,Office Phone Number,Office State,Office Street Address,Office Zip Code,Personal Email Address,Recruiter,Relay Department,Relay Display Name,Relay Employee Type,Remove 2FA Token,Reporting Manager,Resource Start Date,Resource Two Liner,Resume Link,RHC Location,Shift Time(s),Shift Type(s),Standard Job Title Template,System Display Name,Termination Date,Termination Reason,Type of Termination,User Group,User GUID,User Status,User Type,Video Link,BENCH_START_DATE MonthSince,BENCH_START_DATE WeekSince,BENCH_START_DATE DaySince,BENCH_START_DATE MonthsSinceCat,HIRE_REHIRE_DATE MonthSince,HIRE_REHIRE_DATE WeekSince,HIRE_REHIRE_DATE DaySince,HIRE_REHIRE_DATE MonthsSinceCat,TERMINATION_DATE MonthSince,TERMINATION_DATE WeekSince,TERMINATION_DATE DaySince,TERMINATION_DATE MonthsSinceCat,Own_Datetime Date,Own_Datetime Year,Own_Datetime Month,Own_Datetime Quarter,Own_Datetime YearMonth,Own_Datetime YearQuarter,Own_Datetime DateRange,Own_Datetime WeekNumber,Own_Datetime Week,Own_Datetime MonthSince,Own_Datetime WeekSince,Own_Datetime DaySince,Own_Datetime MonthsSinceCat,Modified_Datetime Date,Modified_Datetime Year,Modified_Datetime Month,Modified_Datetime Quarter,Modified_Datetime YearMonth,Modified_Datetime YearQuarter,Modified_Datetime DateRange,Modified_Datetime WeekNumber,Modified_Datetime Week,Modified_Datetime MonthSince,Modified_Datetime WeekSince,Modified_Datetime DaySince,Modified_Datetime MonthsSinceCat,Assign_Datetime Date,Assign_Datetime Year,Assign_Datetime Month,Assign_Datetime Quarter,Assign_Datetime YearMonth,Assign_Datetime YearQuarter,Assign_Datetime DateRange,Assign_Datetime WeekNumber,Assign_Datetime Week,Assign_Datetime MonthSince,Assign_Datetime WeekSince,Assign_Datetime DaySince,Assign_Datetime MonthsSinceCat,BIRTHDAY Date,BIRTHDAY Year,BIRTHDAY Month,BIRTHDAY Quarter,BIRTHDAY YearMonth,BIRTHDAY YearQuarter,BIRTHDAY DateRange,BIRTHDAY WeekNumber,BIRTHDAY Week,BIRTHDAY MonthSince,BIRTHDAY WeekSince,BIRTHDAY DaySince,BIRTHDAY MonthsSinceCat,DATE_OF_CUSTOMER_VERBAL_COMMITMENT Date,DATE_OF_CUSTOMER_VERBAL_COMMITMENT Year,DATE_OF_CUSTOMER_VERBAL_COMMITMENT Month,DATE_OF_CUSTOMER_VERBAL_COMMITMENT Quarter,DATE_OF_CUSTOMER_VERBAL_COMMITMENT YearMonth,DATE_OF_CUSTOMER_VERBAL_COMMITMENT YearQuarter,DATE_OF_CUSTOMER_VERBAL_COMMITMENT DateRange,DATE_OF_CUSTOMER_VERBAL_COMMITMENT WeekNumber,DATE_OF_CUSTOMER_VERBAL_COMMITMENT Week,DATE_OF_CUSTOMER_VERBAL_COMMITMENT MonthSince,DATE_OF_CUSTOMER_VERBAL_COMMITMENT WeekSince,DATE_OF_CUSTOMER_VERBAL_COMMITMENT DaySince,DATE_OF_CUSTOMER_VERBAL_COMMITMENT MonthsSinceCat,RESOURCE_START_DATE Date,RESOURCE_START_DATE Year,RESOURCE_START_DATE Month,RESOURCE_START_DATE Quarter,RESOURCE_START_DATE YearMonth,RESOURCE_START_DATE YearQuarter,RESOURCE_START_DATE DateRange,RESOURCE_START_DATE WeekNumber,RESOURCE_START_DATE Week,RESOURCE_START_DATE MonthSince,RESOURCE_START_DATE WeekSince,RESOURCE_START_DATE DaySince,RESOURCE_START_DATE MonthsSinceCat,ENTITY_URL
100359,Relay User,100805,reese.garcia@examplecorp.test,Diego Silva,2024-07-25 20:27:00,alex.rossi@demomail.test,Mei Dorsey,2024-05-16 09:35:00,Other,,2023-07-07 01:41:00,,,,N,REF-5078,7209,Gamma,1867,8226,1876,SKU-5775,Other,100415,100334,LOT-9504,9193,Other,2647,9886,7154,LOT-7363,Other,100538,100213,100110,100741,100030,100091,100457,100546,100735,,100049,,100415,,,,8137,,3530,,REF-3317,100177,100285,100421,100726,,100631,100520,Taylor Costa,,,Drew Nguyen,REF-6970,Taylor C.,Jamie Silva,,N/A,TAG-9535,TAG-8568,TAG-9848,TAG-2426,Other,,Aisha Ford,Beta,morgan.ivanov@examplecorp.test,Director,Full-Time,Copper Dynamics LLC,Entry,Aisha Mensah,Female,REF-6851,REF-6677,261,Y,SKU-1754,Omar Ashby,Drew Okafor,SKU-9334,Nina Sato,"142,476",Manila,Mexico,Standard,Gamma,Aligned on billing and renewal terms.,8970,skyler.rossi@acme-fake.test,Fatima Ivanov,Customer Support,Riley Dorsey,Gamma,,SKU-2873,,,,Chicago,US Night,,Software Developer,Arjun Sloan,,,,Standard,TAG-3773,Active,Standard,,,,3876,,9696,5951,238,Delta,7401,7608,,Other,2026-02-08 02:09:00,1311,290,Other,Delta,Gamma,REF-8666,4760,6117,9757,1016,9780,Gamma,2024-06-03 12:05:00,8266,9719,Beta,Other,Beta,TAG-7497,4265,9048,8124,4943,2249,Standard,,,,,,,,,,,,,,2023-02-01,6830,8353,Standard,TAG-2717,SKU-8422,TAG-2615,3361,2693,,6988,9388,Other,2025-10-29,,,,,,,,,,,,,2025-12-23,5250,2059,,TAG-7124,,TAG-1144,,,363,9209,1584,,Reviewed performance and gathered feedback.
100003,Relay User,100808,casey.okafor@acme-fake.test,Diego Brooks,2024-09-14 23:52:00,mei.okafor@examplecorp.test,Mei Rossi,2026-07-18 02:19:00,Delta,,2024-07-13 00:40:00,,,,N,LOT-6150,17,Gamma,7982,6554,9228,REF-2200,Alpha,100075,100236,TAG-8245,3594,Alpha,,,6921,,Standard,100672,100522,100374,100509,100169,100587,,100622,100329,100190,100798,100062,100569,,7414,,,,,LOT-3905,,100440,100642,100351,100224,,,100503,Noah Ford,,,,,Noah F.,Yara Costa,TAG-1349,Placed,TAG-3184,,,TAG-2195,,,Mei Okafor,Standard,aisha.ivanov@sampleco.test,Manager,Contractor,Blue Ridge Solutions Group,Lead,Yara Nguyen,Non-binary,REF-9980,SKU-9831,4635,N,,Rowan Ashby,Emerson Costa,REF-7213,Yara Brooks,"146,401",Seattle,United Kingdom,Gamma,Alpha,,2589,yara.costa@acme-fake.test,Quinn Sloan,Finance,Morgan Patel,Alpha,,LOT-5108,,,,Denver,US Day,Gamma,Recruiter,Jamie Reyes,SKU-2169,,,Gamma,LOT-8734,Active,Standard,,,7053,,,7966,824,9536,Standard,382,327,9160,,2024-02-19 05:24:00,6551,3006,Beta,Gamma,Standard,TAG-5116,5191,1039,1672,8037,93,Other,2025-06-12 17:59:00,2779,4566,Gamma,Delta,Alpha,SKU-4618,1842,2410,3203,483,201,Alpha,,,,,,,,,,,,,,2024-01-06,,,,SKU-3628,,TAG-3175,8071,2737,1392,9936,968,Gamma,2025-10-08,,,,,,,,,,,,,2026-03-05,,4966,,,,,3934,,,,1287,,Shared the updated proposal for review.
100625,Relay User,100811,morgan.whitfield@examplecorp.test,Rahul Calder,2025-04-07 08:58:00,reese.sato@acme-fake.test,Morgan Sato,2025-08-01 18:32:00,Other,,2023-11-03 17:43:00,,,,Y,SKU-9933,8592,Alpha,476,5025,4601,REF-7905,Other,100672,100062,REF-3253,,Gamma,8572,2322,348,TAG-6132,Gamma,100309,100780,100185,100551,100352,100203,100148,100008,100041,100240,100301,100111,,,4328,,,,,,,100658,100723,100641,,100097,100744,100069,Jamie Dorsey,,,Quinn Patel,REF-9685,Jamie D.,,TAG-7899,Placed,SKU-4144,,TAG-6410,SKU-9734,Gamma,,Casey Larsson,Standard,rowan.ford@demomail.test,Team Lead,Part-Time,Delta Labs LLC,Mid-Level,Sofia Okafor,Prefer not to say,LOT-8640,TAG-3777,6199,N,LOT-5330,Fatima Whitfield,Fatima Mercer,,Avery Rossi,"24,573",Chicago,Mexico,Other,Alpha,,5779,jordan.whitfield@examplecorp.test,Alex Costa,Customer Support,Taylor Mercer,Other,,REF-2312,,,,London,US Night,Gamma,Marketing Coordinator,Omar Kim,,End of Contract,,Standard,SKU-1712,Inactive,Alpha,Scheduled a check-in for the coming month.,2988,,,,8283,8794,5368,Other,8006,,6479,Alpha,2025-01-22 18:11:00,4533,6527,Standard,Alpha,Alpha,REF-9944,3867,5775,4169,1755,358,Other,2023-09-19 11:50:00,6853,3899,Gamma,Alpha,Standard,REF-9254,4537,1769,5271,1211,8571,Gamma,,,,,,,,,,,,,,2024-01-03,8164,107,Gamma,REF-9982,TAG-3358,LOT-6748,,7159,,6080,,Alpha,2025-02-09,,,,,,,,,,,,,2025-07-01,,,Alpha,REF-2285,,,8280,,,,1021,,Followed up on the open items from last week.
100565,Relay User,100814,priya.whitfield@examplecorp.test,Elena Okafor,2026-05-15 20:59:00,liam.silva@sampleco.test,Marco Cohen,2024-06-02 17:29:00,,,2022-11-04 15:31:00,,,,Y,REF-9974,2818,Alpha,5064,6114,5317,REF-6270,Beta,100715,100509,TAG-3369,8778,Other,4175,8523,5495,LOT-3799,Alpha,100235,100527,100652,100334,100523,100298,100232,100079,100227,100538,,100066,,REF-5217,,,6527,,,REF-4432,SKU-6898,,100178,100388,100348,100413,,100546,Mei Costa,,,,LOT-7527,Mei C.,Aisha Patel,,Placed,,,,LOT-4001,Standard,,Chen Rossi,Other,omar.garcia@sampleco.test,Manager,Contractor,Summit Industries Group,Lead,Noah Reyes,Male,REF-8611,TAG-3150,,N,,Casey Ford,Priya Rossi,,Alex Ivanov,,Bengaluru,United States,Gamma,Standard,Reviewed performance and gathered feedback.,6736,noah.ashby@examplecorp.test,Riley Mensah,Accounting,Omar Ashby,Beta,,TAG-4796,,,,Seattle,US Day,Delta,Financial Analyst,Arjun Garcia,SKU-8608,Relocation,Standard,Delta,REF-7673,Inactive,Other,,,,,Standard,2586,875,439,Delta,4515,4988,169,Other,2024-11-22 13:40:00,1410,2506,Alpha,Other,Standard,LOT-7985,5825,4414,7246,6584,8366,Standard,2025-08-20 15:09:00,8977,5966,Alpha,Delta,Standard,REF-1268,2084,1995,3018,4197,1003,Alpha,,,,,,,,,,,,,,2025-12-20,3648,284,Gamma,,SKU-2745,REF-6924,7420,2191,5516,,7753,Other,2026-02-16,,,,,,,,,,,,,2023-02-08,,,,,SKU-5977,,,1463,6929,,8031,,Aligned on billing and renewal terms.
100786,Relay User,100815,fatima.rossi@demomail.test,Jordan Garcia,2025-11-02 09:39:00,quinn.blake@sampleco.test,Mei Nguyen,2025-06-20 10:53:00,Gamma,Sofia Okafor,2023-11-05 07:03:00,,,,Y,LOT-3168,2978,Gamma,7827,5886,5636,REF-9492,Standard,100010,100216,SKU-7489,,,5539,4108,5525,,Gamma,100624,100060,100331,100107,100759,100468,100086,100012,100066,100539,100178,,,,,,1449,6374,1641,,SKU-7594,100366,100408,100301,,100484,,100628,Elena Kim,,,Fatima Patel,SKU-9676,Elena K.,,,Placed,LOT-9095,,,REF-3380,Delta,,Emerson Garcia,Other,alex.vance@acme-fake.test,Director,Part-Time,Delta Solutions Ltd,Entry,Avery Costa,Female,SKU-6346,LOT-2679,2179,N,,Casey Calder,Jamie Silva,,Emerson Okafor,,Austin,United States,Delta,Alpha,Followed up on the open items from last week.,,riley.rossi@sampleco.test,Reese Costa,Software Engineering,Sofia Whitfield,Standard,,LOT-2027,,,,Austin,US Evening,Delta,Executive Assistant,Rahul Mensah,SKU-4975,,,Beta,REF-5800,Active,Beta,,4359,3777,,Gamma,8096,4726,1643,Other,8978,6152,1622,Alpha,2024-03-21 16:12:00,5064,7149,Standard,Standard,Beta,TAG-3954,6949,7217,8175,7266,9938,Standard,2022-10-15 12:40:00,7956,4803,Beta,Gamma,Alpha,REF-6849,884,7892,1114,7126,1032,Alpha,,,,,,,,,,,,,,2026-07-19,5841,,,TAG-8063,REF-3669,TAG-6476,1926,2907,117,6757,5090,Other,2025-08-24,,,,,,,,,,,,,2024-04-17,,1606,,,,TAG-1465,7295,,,537,7023,Beta,Aligned on billing and renewal terms.
100777,Relay User,100817,marco.ivanov@examplecorp.test,Alex Ford,2026-01-07 03:18:00,quinn.sloan@demomail.test,Omar Calder,2023-06-09 09:15:00,Alpha,Emerson Ashby,2024-09-30 07:22:00,,,,N,LOT-1631,9344,Alpha,6872,7611,8218,TAG-3323,Beta,100568,100593,,7996,Alpha,4100,3740,6680,SKU-1983,Alpha,100452,100139,100251,100382,100086,100259,100352,100767,,100288,,100132,100259,,,Gamma,1181,,,,,100345,100744,100282,100076,,100115,100560,Arjun Ashby,,,Riley Calder,,Arjun A.,Casey Kim,,Placed,SKU-9448,,,LOT-6827,,,Aisha Vance,Other,taylor.mensah@demomail.test,Team Lead,Contractor,Lakeside Health,Senior,Omar Mercer,Female,TAG-1420,REF-6031,9961,N,TAG-5262,Fatima Patel,Omar Vance,SKU-8356,Aisha Okafor,"64,188",Manila,United States,,Beta,Aligned on billing and renewal terms.,798,arjun.costa@examplecorp.test,Skyler Vance,Operations,Rahul Calder,Alpha,,REF-9348,,,Reviewed performance and gathered feedback.,Austin,Flexible,,Operations Associate,Marco Kim,SKU-6675,Client Request,,Delta,TAG-9536,Inactive,Delta,,2128,,7676,,7963,1740,5334,Other,,2498,4571,Gamma,2024-02-23 18:59:00,8670,8038,Standard,Standard,Gamma,SKU-3042,1484,6215,5063,9558,6154,Alpha,2026-02-22 03:04:00,3542,9783,Beta,Standard,Standard,REF-5841,6805,7725,3940,3475,1855,Standard,,,,,,,,,,,,,,2026-05-25,,,,REF-7789,SKU-9669,SKU-1406,1365,9308,9669,3229,616,,2023-09-03,,,,,,,,,,,,,2024-07-19,,,Beta,LOT-5224,REF-7094,,8363,,,,,,Noted a concern to revisit at the next sync.
100645,Relay User,100818,priya.kim@examplecorp.test,Alex Costa,2025-11-27 23:37:00,marco.sato@acme-fake.test,Fatima Ivanov,2024-10-30 17:40:00,Standard,,2023-11-18 10:17:00,,,,N,TAG-7985,4077,Standard,1425,9345,4586,TAG-9888,Alpha,100531,100030,SKU-2887,8396,Gamma,1738,,6763,REF-7782,,100432,100129,100106,100708,100646,100206,100200,100789,,100070,100565,100195,100348,TAG-7728,5360,,,,,,,100151,100574,100559,,100259,100670,100426,Nina Vance,LOT-2755,,Sofia Sloan,REF-4723,Nina V.,Chen Dorsey,REF-2251,N/A,,,LOT-4014,REF-4543,,,Liam Dorsey,Beta,fatima.rossi@examplecorp.test,Individual Contributor,Full-Time,Keystone Retail LLP,Entry,Morgan Reyes,Female,TAG-6000,TAG-9786,4729,Y,,,Rowan Haddad,REF-6211,Nina Mercer,"53,485",Chicago,India,Standard,Alpha,Noted a concern to revisit at the next sync.,3746,marco.garcia@demomail.test,Sofia Brooks,Marketing,Omar Sloan,Standard,,LOT-4007,,Shared the updated proposal for review.,,Bengaluru,US Evening,,Support Specialist,Elena Dorsey,REF-8185,,,Beta,TAG-3266,Active,Gamma,,4287,9600,,Other,9617,4879,1842,Gamma,354,4229,8126,Gamma,2024-07-05 08:19:00,6907,1773,Gamma,Gamma,Other,REF-6713,3444,8696,1504,6886,8699,Gamma,2026-04-16 08:04:00,1092,5827,Gamma,Alpha,Delta,TAG-3948,220,5763,9173,2558,4621,Gamma,,,,,,,,,,,,,,2024-05-06,3305,5059,Delta,,LOT-3573,REF-9694,6328,,,2762,5228,Gamma,2023-09-29,,,,,,,,,,,,,2025-07-01,,3288,Other,TAG-5913,,LOT-9193,,9614,,,,Other,Reviewed performance and gathered feedback.
100468,Relay User,100821,jordan.costa@acme-fake.test,Arjun Ivanov,2023-04-30 08:25:00,priya.sato@demomail.test,Reese Dorsey,2022-10-29 07:37:00,Standard,,2022-12-01 21:40:00,,,,Y,TAG-1897,9582,Alpha,2446,2002,8166,LOT-2034,Standard,100437,100654,SKU-3933,6251,Other,,2109,4454,SKU-8065,,100178,100712,100269,100408,100345,100099,100652,100236,100099,100257,100720,,100522,,,,,,,TAG-7182,,100224,100213,100089,100763,100424,,100607,Riley Nguyen,,,Nina Reyes,TAG-7050,Riley N.,Casey Vance,,Placed,,,,LOT-6692,,,Chen Rossi,Standard,arjun.silva@sampleco.test,Individual Contributor,Contractor,Atlas Financial Group,Junior,Liam Silva,Male,TAG-7298,LOT-3434,1414,Y,TAG-6230,Diego Sloan,Diego Calder,SKU-2041,,"72,210",Dallas,United States,Other,Beta,,5803,omar.vance@acme-fake.test,Yara Cohen,Finance,,Alpha,,TAG-3046,,,Scheduled a check-in for the coming month.,Denver,US Evening,Delta,QA Engineer,Rahul Kim,,,Beta,Gamma,TAG-2271,Active,Standard,,,,,,3059,1022,3755,Other,,4311,8778,,2024-11-11 23:56:00,5082,566,Standard,Gamma,Beta,LOT-6050,7887,7391,7881,8756,6461,Delta,2023-02-20 08:22:00,9994,1200,Other,Gamma,Alpha,TAG-4722,7775,6223,4457,5016,3390,Beta,,,,,,,,,,,,,,2024-02-08,4534,6355,Beta,SKU-8091,LOT-1686,LOT-8564,5784,2545,6961,6298,6924,Beta,2026-05-06,,,,,,,,,,,,,2025-05-11,4827,,,,,LOT-6096,5916,,,6448,1056,,Scheduled a check-in for the coming month.
100042,Relay User,100822,chen.larsson@demomail.test,Elena Ivanov,2023-01-30 08:37:00,yara.okafor@demomail.test,Fatima Mensah,2024-10-04 05:29:00,Other,Sofia Mensah,2026-01-04 01:12:00,,,,Y,TAG-6781,8833,Other,8387,6918,6869,LOT-8186,Alpha,,100656,,5796,Alpha,,,,REF-9851,Other,100455,100197,100696,100487,100523,100184,,100115,,100443,100490,100161,,,,,,,,,,100631,100232,100585,,100554,100467,100051,Arjun Okafor,LOT-4421,,Yara Dorsey,LOT-4147,Arjun O.,Noah Sloan,,Not Available,SKU-1395,LOT-2213,LOT-5391,TAG-6973,Standard,,Liam Ford,Gamma,omar.cohen@sampleco.test,Team Lead,Full-Time,Harbor Ventures LLP,Junior,Reese Mensah,Prefer not to say,REF-7421,SKU-8747,2505,Y,,Marco Cohen,Emerson Dorsey,TAG-4769,,,Atlanta,United States,,Standard,Scheduled a check-in for the coming month.,8044,diego.ivanov@demomail.test,Priya Ivanov,Human Resources,,Gamma,,REF-3915,LOT-5440,,Aligned on billing and renewal terms.,Manila,US Day,Beta,Financial Analyst,Skyler Vance,REF-6731,,,Other,SKU-6828,Active,Other,,,,,Standard,7160,2708,5967,Beta,,2616,7059,Standard,2023-01-27 02:43:00,7257,6941,Beta,Beta,Other,TAG-8764,936,146,7750,681,3559,Standard,2025-07-03 18:03:00,1223,8724,Delta,Delta,Delta,SKU-2885,4161,8569,8842,8620,8758,Gamma,,,,,,,,,,,,,,2025-04-05,3046,6049,Standard,,TAG-6188,,3954,8677,,1915,6429,Standard,2024-01-31,,,,Standard,,,,,,,,,2023-02-26,,,Alpha,,SKU-6375,,,3681,,,,Alpha,Aligned on billing and renewal terms.
100503,Relay User,100825,jordan.ford@sampleco.test,Reese Ford,2025-12-07 17:28:00,marco.silva@demomail.test,Drew Blake,2026-01-24 16:38:00,Standard,Aisha Ivanov,2024-12-15 12:42:00,,,,Y,LOT-7683,1834,Alpha,248,6671,8456,TAG-7201,Beta,100646,100370,LOT-5551,2075,Alpha,9619,3432,,,Gamma,100500,100759,100040,100563,100658,100684,100120,100492,,100571,100498,,100323,SKU-9299,,,809,7256,,SKU-8187,REF-4012,100620,100646,,100240,,,100498,Diego Kim,,,,SKU-3819,Diego K.,Liam Sloan,,Not Available,LOT-9239,,REF-4972,SKU-2292,,,Jordan Costa,Delta,morgan.okafor@sampleco.test,Team Lead,Intern,Harbor Analytics Ltd,Entry,Diego Sato,Prefer not to say,REF-6758,TAG-4791,8232,N,TAG-2980,Chen Okafor,Avery Garcia,LOT-7632,Marco Ashby,"106,333",Seattle,United States,,Alpha,,,drew.rossi@examplecorp.test,Skyler Rossi,Software Engineering,Morgan Brooks,Gamma,,LOT-8288,,,,Mumbai,US Evening,Beta,HR Generalist,Yara Cohen,,Performance,,Alpha,TAG-3407,Inactive,Alpha,,9199,,3278,,6227,4832,5954,Standard,,,338,Alpha,2023-03-12 01:33:00,7886,6771,Gamma,Gamma,Beta,TAG-2638,307,3956,4968,7535,718,Gamma,2025-08-18 17:14:00,6265,8006,Beta,Standard,Standard,SKU-6073,6795,8371,9995,9126,3113,Standard,,,,,,,,,,,,,,2026-06-18,7779,7593,,,,,7272,,1761,2234,4354,Delta,2026-01-10,,,,,,,,,,,,,2025-10-21,,,,SKU-2475,,,,7340,3459,6532,,Gamma,Aligned on billing and renewal terms.
