ITEM_INSTANCE_TRAN_ID,AREA_ID,AREA_NAME,ITEM_ID,ITEM_NAME,FORM_STATUS,AREA_ACTIVE_STATUS,FORM_ACTIVE_STATUS,FORM_URL,ITEM_CATEGORY_ID,CATEGORY_NAME,CATEGORY_ACTIVE_STATUS,CATEGORY_SECTION_SCORE,ITEM_QUESTION_FIELD_ID,QUESTION_ACTIVE_STATUS,QUESTION_TEXT,ANSWER,PRIMARY_OR_SECONDARY,POINTS_NA,QUESTION_POINTS_AVAILABLE_PRIMARY,QUESTION_POINTS_EARNED_PRIMARY,QUESTION_SCORE_PRIMARY,QUESTION_POINTS_AVAILABLE,QUESTION_POINTS_EARNED,QUESTION_SCORE,QUESTION_HAS_IMAGES,QUESTION_IMAGES_URL,ADD_CASE,NOTES,CASE_ID,CREATED_BY_DISPLAY_NAME,CREATED_DATETIME,MODIFIED_BY,MODIFIED_BY_DISPLAY_NAME,MODIFIED_DATETIME,CREATED_BY_SAM,CREATED_BY_BASIC_NAME,CREATED_BY_SUBDEPARTMENT,CREATED_BY_JOB_FUNCTION,CREATED_BY_JOB_TITLE,CREATED_BY_SUPERVISOR_SAM_STATIC,CREATED_BY_SUPERVISOR_DISPLAY_NAME_STATIC,CREATED_BY_SUPERVISOR_SAM_DYNAMIC,CREATED_BY_SUPERVISOR_DISPLAY_NAME_DYNAMIC,CREATED_BY_EMPLOYEE_STATUS,CREATED_DATETIME_MONTH_NAME,CREATED_DATETIME_DATE,CREATED_DATETIME_YEAR,CREATED_DATETIME_MONTH_NUMBER,CREATED_DATETIME_QUARTER,CREATED_DATETIME_YEARMONTH,CREATED_DATETIME_YEARQUARTER,CREATED_DATETIME_DATERANGE,CREATED_DAY_OF_MONTH,CREATED_DAY_OF_YEAR,CREATED_DATETIME_WEEK_NUMBER,CREATED_DATETIME_WEEK,CREATED_DATETIME_DAY_OF_WEEK_NAME,CREATED_DATETIME_MONTHS_SINCE,CREATED_DATETIME_WEEKS_SINCE,CREATED_DATETIME_DAYS_SINCE,CREATED_DATETIME_MONTHS_SINCE_CATEGORY,FINALIZED_DATETIME_MONTH_NAME,FINALIZED_DATETIME_DATE,FINALIZED_DATETIME_YEAR,FINALIZED_DATETIME_MONTH_NUMBER,FINALIZED_DATETIME_QUARTER,FINALIZED_DATETIME_YEARMONTH,FINALIZED_DATETIME_YEARQUARTER,FINALIZED_DATETIME_DATERANGE,FINALIZED_DATETIME_DAY_OF_WEEK_NAME,FINALIZED_DAY_OF_MONTH,FINALIZED_DAY_OF_YEAR,FINALIZED_DATETIME_WEEK_NUMBER,FINALIZED_DATETIME_WEEK,FINALIZED_DATETIME_MONTHS_SINCE,FINALIZED_DATETIME_WEEKS_SINCE,FINALIZED_DATETIME_DAYS_SINCE,FINALIZED_DATETIME_MONTHS_SINCE_CATEGORY,QUESTION_CASE_CREATED,QUESTION_CASE_URL,QUESTION_CASE_SYSTEM_STATUS,QUESTION_CASE_CASE_TYPE_STATUS,QUESTION_CASE_THRESHOLD,QUESTION_CASE_THRESHOLD_URL,QUESTION_CASE_TITLE,QUESTION_CASE_ASSIGNEE_SAM,QUESTION_CASE_DUE_STATUS,FORM_BLOCKCHAIN_LOG_URL,FORM_TRIGGER_LOG_URL,FORM_PDF_URL,FORM_CASE_CREATED,FORM_CASE_THRESHOLD,FORM_CASE_THRESHOLD_URL,FORM_CASE_URL,FORM_CASE_SYSTEM_STATUS,FORM_CASE_CASE_TYPE_STATUS,FORM_CASE_TITLE,FORM_CASE_ASSIGNEE_SAM,FORM_CASE_DUE_STATUS,ITEM_QUESTION_METADATA_ID,ITEM_QUESTION_METADATA_CASE_ID,ITEM_QUESTION_METADATA_UNIQUE_ID,Company,Company _EXD_OBJECT_ID,Company Department,CUSTOMER COMPANY NAME,CUSTOMER COMPANY NAME_EXD_OBJECT_ID,DATE,Employee Name,Employee Name_EXD_OBJECT_ID,ITEM_OWNER,ITEM_OWNER_DISPLAY_NAME,ITEM_STATUS,Manager,Manager_EXD_OBJECT_ID,Position,Position_EXD_OBJECT_ID,Relay Department,Relay Department_EXD_OBJECT_ID,RELAY SUPERVISOR,RELAY SUPERVISOR_EXD_OBJECT_ID,RESOURCE,RESOURCE NAME,RESOURCE NAME_EXD_OBJECT_ID,RESOURCE_EXD_OBJECT_ID,Survey Date,DESCRIPTION,CATEGORY_SECTION_POINTS_AVAILABLE,CATEGORY_SECTION_POINTS_EARNED,FORM_POINTS_AVAILABLE,FORM_POINTS_EARNED,FORM_OVERALL_SCORE,ITEM_INSTANCE_TRAN_CATEGORY_ID,linearized_text,embedding,is_deleted,chunk_key,chunk_rowversion
700001,100189,Resource Care,100141,Wellness Check-In,Final,N,N,Resolved the outstanding question about scope.,100189,Noah Ivanov,Y,,100086,Y,How likely are you to continue the engagement?,Exceeding expectations.,Standard,Y,3.1,9.1,1.4,4.3,1.2,5.8,,,Delta,,100044,Omar Calder,TAG-7942,riley.nguyen@sampleco.test,,2024-04-23 06:42:00,noah.mensah@sampleco.test,,,,,priya.reyes@acme-fake.test,,fatima.ashby@demomail.test,Fatima Costa,Y,Priya Whitfield,2025-06-19 11:27:00,749,85,Gamma,Standard,Other,Standard,423,4231,2699,7928,Nina Ivanov,,,,,Fatima Calder,2023-10-15 22:36:00,9936,6246,Other,Gamma,Beta,Beta,Riley Brooks,2043,1171,4573,9579,,,,,N,,,,,Noted a concern to revisit at the next sync.,,priya.costa@demomail.test,,Noted a concern to revisit at the next sync.,arjun.rossi@acme-fake.test,nina.brooks@demomail.test,N,Standard,Followed up on the open items from last week.,,,,,chen.ashby@examplecorp.test,,100285,,100344,,100464,,Falcon Capital Co,100646,,,,drew.nguyen@sampleco.test,,N,,101487,,100782,,100793,Delta,101666,,Noah Blake,101075,100937,,,7.6,9.9,4.2,9.7,6.6,100634,,,N,SKU-1960,REF-7878
700002,100368,Resource Care,100343,Quarterly Review,Final,N,N,Discussed timeline and next steps with the account.,100535,Noah Brooks,Y,,100099,Y,How likely are you to continue the engagement?,"Going well, minor tweaks needed.",Beta,N,7.7,8.3,5.4,1.5,3.3,6.5,,,Beta,,,Aisha Garcia,SKU-9016,alex.larsson@acme-fake.test,,2024-09-28 22:24:00,casey.vance@examplecorp.test,,,Gamma,Jordan Okafor,diego.mercer@acme-fake.test,,alex.sloan@sampleco.test,Sofia Ashby,Y,Rahul Sloan,2025-02-24 19:32:00,4729,9952,Delta,Alpha,Beta,Standard,5670,4584,6528,2102,Jamie Mensah,,,,,Arjun Rossi,2023-09-13 22:13:00,8057,5391,Other,Standard,Delta,Gamma,Priya Larsson,7227,8143,5446,5424,,,,,Y,,,,,Resolved the outstanding question about scope.,,reese.nguyen@sampleco.test,,Scheduled a check-in for the coming month.,rahul.sato@acme-fake.test,fatima.blake@sampleco.test,N,Delta,,,,,,avery.sato@demomail.test,,100652,,100760,,100481,,Lakeside Solutions Co,100772,,,101498,skyler.dorsey@examplecorp.test,Jordan Dorsey,N,,,,100673,,,Gamma,100882,,Rowan Okafor,101274,101318,,,1.3,5.8,7.7,9.1,1.8,100206,,,Y,REF-1786,LOT-5593
700003,100625,Resource Care,100792,Quarterly Review,Final,N,N,Followed up on the open items from last week.,100368,Fatima Sloan,Y,3.8,100408,Y,Are deliverables meeting expectations?,Exceeding expectations.,Standard,N,5.8,7.2,9.1,4.3,9.3,2.9,,,Standard,,,Omar Cohen,SKU-2253,emerson.sloan@sampleco.test,Diego Vance,2025-12-09 00:25:00,drew.okafor@sampleco.test,,,Delta,Reese Rossi,sofia.brooks@demomail.test,Riley Cohen,yara.mercer@demomail.test,Avery Kim,N,Skyler Blake,2023-12-10 00:19:00,545,7239,Alpha,Delta,Beta,Beta,4265,8840,1251,9596,Taylor Larsson,,,,,Priya Whitfield,2025-07-02 11:25:00,5680,7847,Gamma,Other,Delta,Standard,Quinn Okafor,5324,1529,7605,7683,,,,,Y,,,,,Reviewed performance and gathered feedback.,,quinn.mensah@sampleco.test,,Followed up on the open items from last week.,aisha.sato@examplecorp.test,riley.haddad@demomail.test,N,Gamma,Discussed timeline and next steps with the account.,,,,,emerson.patel@sampleco.test,Other,100286,,100563,,100759,,Granite Robotics LLC,100388,,,101148,yara.mensah@demomail.test,Skyler Ashby,Y,,,,,,100527,Standard,101073,,Riley Whitfield,101745,101461,,,4.3,7.4,2.0,5.7,7.2,100527,,,N,SKU-4681,LOT-7468
700004,100765,Resource Care,100143,Customer Success Check-In,Final,Y,N,Reviewed performance and gathered feedback.,100066,Jordan Mercer,N,9.7,100122,Y,How likely are you to continue the engagement?,Happy with the progress.,Delta,N,3.8,1.4,2.6,5.9,2.6,7.6,,,Gamma,,100374,Diego Okafor,TAG-9063,arjun.ford@demomail.test,Elena Mensah,2024-03-09 16:20:00,jamie.rossi@examplecorp.test,Mei Dorsey,,Gamma,Jamie Okafor,taylor.garcia@acme-fake.test,Noah Mensah,morgan.dorsey@demomail.test,Reese Silva,N,Jamie Garcia,2024-11-22 08:25:00,9654,425,Beta,Standard,Alpha,Alpha,6596,8423,6078,9466,Nina Vance,,,,,Rahul Rossi,2023-06-25 07:26:00,8258,2406,Alpha,Other,Other,Standard,Drew Ashby,2423,3031,2405,5090,,,,,Y,,,Gamma,,Scheduled a check-in for the coming month.,,chen.sloan@acme-fake.test,Other,Reviewed performance and gathered feedback.,skyler.mensah@sampleco.test,rahul.sato@acme-fake.test,N,Delta,,,,,,alex.ivanov@examplecorp.test,,100585,,100558,,100573,,Granite Partners LLC,100056,,,,quinn.dorsey@acme-fake.test,Aisha Cohen,Y,,101198,,100426,,,Delta,101141,,Skyler Ford,100845,101470,,,3.4,8.6,2.4,7.6,1.7,100798,,,N,SKU-4455,TAG-6295
700005,100531,Resource Care,100259,Customer Success Check-In,Final,Y,N,Discussed timeline and next steps with the account.,100565,Mei Reyes,Y,,100235,N,How is communication with your team?,Very satisfied overall.,Standard,Y,8.3,8.3,5.8,2.6,6.1,5.9,,,Delta,TAG-1009,100511,Fatima Larsson,SKU-8999,priya.rossi@examplecorp.test,,2025-12-11 05:10:00,aisha.brooks@sampleco.test,Priya Kim,,Other,Quinn Mercer,riley.sloan@demomail.test,Taylor Costa,rowan.ivanov@acme-fake.test,,N,Casey Cohen,2025-10-25 05:35:00,8658,9111,Gamma,Delta,Delta,Beta,9420,1307,1930,2931,Mei Cohen,,,,,Nina Rossi,2024-03-19 16:49:00,,1842,Other,Delta,Other,Other,Fatima Patel,2223,8581,598,4912,,,,,N,,,Alpha,Beta,Shared the updated proposal for review.,,sofia.vance@demomail.test,,Resolved the outstanding question about scope.,arjun.ford@demomail.test,sofia.blake@sampleco.test,Y,Delta,Resolved the outstanding question about scope.,,,,,casey.ivanov@demomail.test,,100617,,100122,,100014,,Silverline Foods Co,100012,,,101106,drew.larsson@examplecorp.test,Riley Patel,Y,,101560,,100736,,100079,Other,100825,,Marco Okafor,101698,101642,,,1.8,8.3,8.8,2.6,6.3,100661,,,Y,LOT-8927,LOT-5262
700006,100113,Resource Care,100765,Customer Success Check-In,Final,N,Y,Scheduled a check-in for the coming month.,100301,Casey Rossi,N,,100101,N,Any concerns we should address?,Very satisfied overall.,Gamma,Y,7.4,3.0,2.7,4.7,4.1,3.1,,,Alpha,,100334,Arjun Patel,SKU-6113,reese.mercer@examplecorp.test,,2023-01-06 23:56:00,casey.sloan@examplecorp.test,,,Other,Riley Blake,fatima.silva@demomail.test,,rowan.ashby@acme-fake.test,Marco Sato,Y,Liam Calder,2023-04-22 11:53:00,8896,2905,Gamma,Beta,Standard,Alpha,767,6376,1235,1818,Casey Reyes,,,,,Sofia Nguyen,2026-04-14 13:07:00,7744,2895,Beta,Delta,Other,Other,Liam Haddad,2851,6406,1833,4648,,,,,N,,Other,,,Followed up on the open items from last week.,,reese.haddad@demomail.test,,Followed up on the open items from last week.,mei.garcia@acme-fake.test,elena.sloan@demomail.test,Y,Other,Noted a concern to revisit at the next sync.,,,,,fatima.sloan@demomail.test,,100126,,100688,,100234,,Cobalt Foods Inc,100107,,,100919,nina.blake@examplecorp.test,Quinn Calder,N,,,,,,,Delta,100936,,Quinn Mercer,100842,101274,,,5.0,3.0,9.2,5.8,1.8,100106,,,N,REF-7110,REF-4666
700007,100186,Resource Care,100627,Customer Success Check-In,Final,Y,Y,Resolved the outstanding question about scope.,100366,Yara Whitfield,Y,,100526,N,Are deliverables meeting expectations?,Some concerns about turnaround time.,Other,Y,2.0,2.6,7.6,6.0,3.6,6.8,,,Delta,,,Diego Silva,TAG-5499,fatima.ashby@sampleco.test,,2025-12-05 05:22:00,alex.reyes@examplecorp.test,Alex Costa,,Gamma,,omar.okafor@examplecorp.test,,casey.garcia@sampleco.test,Noah Okafor,Y,Reese Patel,2025-05-21 20:31:00,7698,5576,Other,Alpha,Delta,Standard,1079,7455,2356,6860,Chen Blake,,,,,Skyler Sloan,2025-09-22 04:49:00,5395,9336,Beta,Standard,Standard,Standard,Casey Larsson,7587,168,9910,4388,,,,,Y,,,,,Reviewed performance and gathered feedback.,,yara.dorsey@examplecorp.test,,Discussed timeline and next steps with the account.,morgan.garcia@examplecorp.test,arjun.blake@examplecorp.test,N,Gamma,Shared the updated proposal for review.,,,,,liam.costa@demomail.test,,100582,,100755,,100712,,Brightpath Manufacturing Co,100481,,,101528,elena.costa@demomail.test,Chen Sloan,N,,,,100780,,,Beta,100883,,Omar Haddad,101085,101375,,,7.4,1.8,3.2,8.8,9.8,100459,,,Y,SKU-5491,LOT-9087
700008,100520,Resource Care,100750,Quarterly Review,Final,N,Y,Resolved the outstanding question about scope.,100386,Reese Ivanov,Y,5.6,100694,Y,How is communication with your team?,"Going well, minor tweaks needed.",Standard,N,9.8,2.4,1.2,5.9,4.1,7.6,,,Delta,,,Taylor Silva,REF-5933,emerson.blake@acme-fake.test,,2023-08-23 00:49:00,taylor.dorsey@demomail.test,,,Alpha,Yara Ivanov,sofia.mensah@acme-fake.test,,nina.garcia@sampleco.test,Jamie Reyes,Y,Drew Kim,2023-05-22 23:10:00,5117,1461,Standard,Other,Beta,Alpha,2330,1895,2573,1375,Rahul Sato,,,,,Nina Costa,2024-09-03 08:52:00,762,1729,Beta,Gamma,,Alpha,Priya Garcia,8638,6259,,5798,,,,,N,,,,,Shared the updated proposal for review.,,diego.rossi@demomail.test,,Noted a concern to revisit at the next sync.,fatima.sato@acme-fake.test,morgan.dorsey@sampleco.test,Y,Delta,Scheduled a check-in for the coming month.,,,,,yara.patel@acme-fake.test,,100637,,100696,,100658,,Copper Energy,100509,,,,rowan.calder@demomail.test,Arjun Larsson,N,,101503,,100136,,100188,Alpha,101072,,Emerson Patel,101471,101010,,,4.6,6.8,5.3,3.6,5.2,100670,,,Y,LOT-9408,LOT-1726
700009,100772,Customer Management,100257,Quarterly Review,Final,N,Y,Followed up on the open items from last week.,100113,Rowan Dorsey,N,,100400,N,How is communication with your team?,Exceeding expectations.,Alpha,Y,6.3,9.6,2.7,2.6,9.3,3.2,,,Standard,,100107,Reese Larsson,LOT-2736,emerson.ivanov@acme-fake.test,,2026-03-12 10:45:00,sofia.blake@demomail.test,,,,Riley Larsson,liam.haddad@sampleco.test,Elena Patel,rowan.mensah@examplecorp.test,,N,Elena Mercer,2024-01-28 23:15:00,7951,5983,Standard,Other,Beta,Standard,9189,6183,2503,4186,Yara Silva,,,,,Aisha Rossi,2025-04-14 11:35:00,,836,Standard,Gamma,Gamma,Beta,Mei Mensah,7644,9910,7676,5131,,,,,Y,,,,,Followed up on the open items from last week.,,omar.cohen@examplecorp.test,,Aligned on billing and renewal terms.,jordan.haddad@examplecorp.test,taylor.whitfield@acme-fake.test,N,Alpha,Shared the updated proposal for review.,,Gamma,,,reese.rossi@demomail.test,,100753,,100173,,100248,,Horizon Foods Group,100040,,,101764,elena.haddad@examplecorp.test,Mei Vance,Y,,101061,,100641,,100530,Beta,101394,,Diego Mensah,101198,101309,,,9.6,7.4,4.2,3.8,6.9,100597,,,Y,TAG-9140,LOT-7646
700010,100771,Resource Care,100322,Quarterly Review,Final,N,N,Shared the updated proposal for review.,100440,Drew Cohen,N,5.8,100295,N,Any concerns we should address?,Very satisfied overall.,Other,N,2.2,1.9,8.5,1.9,8.6,7.2,,,Beta,REF-4175,,Jamie Larsson,SKU-2082,sofia.ivanov@acme-fake.test,,2024-06-03 09:39:00,emerson.vance@demomail.test,Sofia Haddad,,Other,Alex Dorsey,nina.brooks@examplecorp.test,Jordan Ivanov,taylor.ivanov@examplecorp.test,Taylor Sloan,Y,Reese Mensah,2025-01-02 18:58:00,7118,2240,Other,Standard,Beta,Gamma,1603,7052,5026,7286,Rowan Reyes,,,,,Omar Dorsey,2023-07-09 21:43:00,6231,6777,Delta,Alpha,Alpha,Standard,Diego Mensah,6799,6391,9735,1880,,,,,N,,,,,Scheduled a check-in for the coming month.,Riley Mensah,skyler.blake@examplecorp.test,,Shared the updated proposal for review.,casey.brooks@examplecorp.test,mei.ivanov@demomail.test,Y,Other,Shared the updated proposal for review.,,,,,rowan.ashby@sampleco.test,,100782,,100799,,100418,,Blue Ridge Foods Inc,100239,,,101273,taylor.sloan@examplecorp.test,Skyler Cohen,N,,101299,,100302,,,Other,101239,,Casey Larsson,101104,100887,,,9.2,4.3,1.1,2.4,2.1,100371,,,Y,REF-5016,REF-5310
