Entity_Type_ID,Entity_Type_Name,Entity_ID,Owned_by_SAM,Owned_by_Display_Name,Own_Datetime,Created_by_SAM,Created_by_Display_Name,Created_Datetime,Modified_by_Sam,Modified_by_Display_Name,Modified_Datetime,Assigned_to_Sam,Assigned_to_Display_Name,Assign_Datetime,Is_Active,LOCATION_NAME,DESCRIPTION,LOCATION_CATEGORY,LOCATION_TYPE,LONGITUDE,LATITUDE,COMPANY,ADDRESS_LINE_1,ADDRESS_LINE_2,COUNTRY,STATE,CITY,ZIP_CODE,ACTIVE,CITY_EXD_OBJECT_ID,COMPANY_EXD_OBJECT_ID,COUNTRY_EXD_OBJECT_ID,LOCATION_TYPE_EXD_OBJECT_ID,STATE_EXD_OBJECT_ID,DISTRICT
100128,Location,109230,jamie.ford@sampleco.test,Priya Mensah,2024-05-27 23:47:00,taylor.dorsey@sampleco.test,Jordan Mercer,2024-10-24 20:11:00,arjun.mensah@examplecorp.test,Rahul Rossi,2026-05-08 11:57:00,avery.mercer@demomail.test,,2026-02-19 08:32:00,Y,Skyler Kim,SKU-1636,,Alpha,,,SKU-8468,,,Standard,,,,N,100490,100388,,100631,100523,
100597,Location,109232,omar.brooks@acme-fake.test,Aisha Haddad,2026-02-26 20:34:00,skyler.brooks@demomail.test,Sofia Rossi,2022-10-02 11:58:00,drew.okafor@acme-fake.test,Avery Costa,2025-07-18 10:38:00,noah.vance@sampleco.test,,2023-04-09 03:19:00,N,Sofia Rossi,SKU-8732,,Standard,,,REF-1109,,,Other,,Alpha,,N,,100527,100658,100334,100070,
100405,Location,109234,liam.okafor@examplecorp.test,Chen Brooks,2025-05-13 14:52:00,avery.whitfield@demomail.test,Rowan Whitfield,2025-10-30 00:43:00,omar.ivanov@examplecorp.test,Yara Rossi,2023-05-09 09:28:00,liam.kim@sampleco.test,,2024-04-14 19:54:00,N,Fatima Sloan,REF-9712,,Gamma,,,,,,Beta,,Other,,Y,100371,100017,100685,100165,100610,
100798,Location,109235,drew.nguyen@sampleco.test,Quinn Vance,2022-12-24 20:59:00,jordan.calder@acme-fake.test,Quinn Cohen,2025-08-04 04:38:00,reese.sloan@demomail.test,Omar Silva,2024-01-04 12:34:00,drew.kim@acme-fake.test,,2025-09-11 04:12:00,N,Reese Vance,TAG-9527,,Delta,,,TAG-4908,,,Gamma,,Standard,,Y,,100386,,100267,100617,
100377,Location,109238,chen.patel@examplecorp.test,Priya Dorsey,2022-12-24 16:33:00,casey.mercer@demomail.test,Nina Dorsey,2023-08-05 13:59:00,reese.ford@sampleco.test,Reese Rossi,2024-08-21 23:47:00,elena.okafor@examplecorp.test,,2026-03-23 19:31:00,N,Taylor Ivanov,TAG-7583,,Alpha,,,TAG-9871,,,Alpha,,,,Y,100792,100171,,100309,100298,
100543,Location,109239,casey.blake@demomail.test,Reese Ivanov,2024-09-13 18:07:00,fatima.sato@demomail.test,Sofia Costa,2024-04-25 21:46:00,mei.cohen@acme-fake.test,Skyler Mercer,2025-03-22 06:59:00,reese.rossi@demomail.test,,2024-02-13 23:02:00,Y,Mei Cohen,,,Delta,,,TAG-4362,,,,,,,Y,100141,100454,100132,100596,,
100683,Location,109241,fatima.brooks@acme-fake.test,Noah Larsson,2024-01-23 10:44:00,riley.costa@sampleco.test,Drew Nguyen,2024-05-23 02:00:00,quinn.costa@sampleco.test,Skyler Brooks,2025-01-24 08:40:00,diego.haddad@examplecorp.test,,2023-12-21 13:10:00,N,Elena Cohen,LOT-8774,,Delta,,,REF-4287,,,Gamma,,Delta,,N,100573,100146,100417,100203,,
100656,Location,109243,jordan.nguyen@acme-fake.test,Nina Sato,2025-01-28 16:25:00,quinn.garcia@sampleco.test,Quinn Okafor,2022-10-18 08:56:00,yara.nguyen@examplecorp.test,Reese Kim,2024-07-12 06:55:00,emerson.rossi@acme-fake.test,,2023-03-15 13:18:00,N,Mei Sato,,,Standard,,,SKU-5638,,,Alpha,,Standard,,Y,100588,100382,100417,100328,100282,
100799,Location,109245,avery.rossi@examplecorp.test,Chen Brooks,2023-07-26 02:03:00,yara.whitfield@sampleco.test,Yara Mensah,2024-09-15 12:12:00,casey.okafor@examplecorp.test,Jordan Costa,2026-03-02 04:03:00,jordan.sloan@acme-fake.test,,2023-09-02 06:41:00,Y,Omar Blake,TAG-8168,,Delta,,,LOT-3806,,,Other,,Beta,,Y,100262,100359,100400,100111,100370,
100418,Location,109246,jordan.mensah@acme-fake.test,Noah Ashby,2026-03-24 22:50:00,reese.brooks@sampleco.test,Rowan Garcia,2024-06-09 00:09:00,alex.okafor@examplecorp.test,Quinn Sato,2026-07-10 22:47:00,noah.ford@acme-fake.test,,2025-09-13 11:11:00,Y,Casey Mercer,,,Delta,,,SKU-3705,,,Beta,,Standard,,N,,100259,100344,100679,,
